TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
19/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,659511;8,987907;11,332921;8,036925;17,224073;0,0;0,0;11,474685;4,641596;2,890606;35,86027;19,085744;0,0;12,871513;15,96465;15,661635;20,589636;16,088158;1,457185;5,161943;20,794633;0,59756;19,542939;32,49257;0,0;5,341532;4,879896;30,478611;4,763953;21,831462
19/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,416891;7,383285;9,283768;6,604738;14,043034;0,0;0,0;9,398642;3,826868;2,388267;29,011476;15,54232;0,0;10,529541;13,027667;12,783281;16,752489;13,127329;1,201945;4,256352;16,917358;0,493787;15,910214;26,31082;0,0;4,403213;4,024054;24,695261;3,927435;17,751163
19/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,877085;6,000517;7,539602;5,377137;11,366964;0,0;0,0;7,630301;3,119121;1,951794;23,364545;12,570965;0,0;8,541402;10,551085;10,354722;13,542093;10,631177;0,97968;3,471145;13,6744;0,403252;12,866168;21,202244;0,0;3,588403;3,275192;19,908448;3,202913;14,343171
19/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,823317;5,580737;7,012842;4,998389;10,566462;0,0;0,0;7,095318;2,904749;1,811758;21,695537;11,683629;0,0;7,943513;9,809213;9,62691;12,584698;9,883548;0,913814;3,235475;12,707466;0,376117;11,957535;19,690129;0,0;3,341551;3,053009;18,490158;2,980565;13,327886
19/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,959068;6,016963;7,564271;5,385442;11,420002;0,0;0,0;7,655052;3,127344;1,951794;23,522672;12,633542;0,0;8,573636;10,597792;10,399866;13,612646;10,678541;0,97968;3,474187;13,746104;0,404075;12,931294;21,340471;0,0;3,596626;3,283415;20,034835;3,209244;14,420466
19/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,801178;6,305012;7,942937;5,640682;12,033761;0,0;0,0;8,041859;3,267216;2,034106;24,936028;13,324761;0,0;9,011178;11,159829;10,949486;14,367182;11,245594;1,024988;3,630669;14,509274;0,421425;13,641673;22,606884;0,0;3,761249;3,431592;21,213591;3,35109;15,227547
20/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,651149;4,963359;6,165058;4,471381;9,055993;0,0;0,0;6,231006;2,645151;1,663581;17,893831;9,949578;0,0;6,931024;8,447085;8,300141;10,667275;8,506948;0,839725;2,930816;10,764964;0,347336;10,167815;16,299323;0,0;3,036974;2,773265;15,347601;2,717102;11,257846
20/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,60184;3,626311;4,510605;3,260884;6,65942;0,0;0,0;4,560107;1,922438;1,210579;13,285455;7,328027;0,0;5,078891;6,205597;6,099192;7,862352;6,254934;0,611704;2,132287;7,935948;0,251868;7,489443;12,087622;0,0;2,205718;2,01618;11,373131;1,976052;8,307459
20/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,912019;3,300683;4,115493;2,972671;6,107909;0,0;0,0;4,164995;1,744741;1,095294;12,277571;6,726931;0,0;4,642665;5,687141;5,588877;7,228365;5,728174;0,554061;1,93469;7,293819;0,228022;6,880453;11,161309;0,0;1,99998;1,835111;10,495498;1,790871;7,637949
20/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,607359;3,13606;3,917978;2,807965;5,844528;0,0;0,0;3,959175;1,645983;1,029428;11,879664;6,455245;0,0;4,428622;5,440207;5,339476;6,940233;5,481239;0,520347;1,827628;7,005688;0,213961;6,600626;10,785685;0,0;1,893;1,728131;10,133361;1,68792;7,341677
20/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,772065;3,160729;3,967316;2,832716;5,951508;0,000576;0,000576;4,016818;1,654206;1,037651;12,19748;6,576698;0,000576;4,486265;5,530741;5,428859;7,080188;5,571774;0,521991;1,835933;7,145642;0,214783;6,732275;11,063374;0,000576;1,901223;1,736353;10,387202;1,696143;7,497994
20/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,788511;3,119614;3,926201;2,79152;5,935063;0,00148;0,00148;3,975703;1,621232;1,012982;12,312436;6,57053;0,00148;4,453291;5,506072;5,407808;7,080188;5,547105;0,510397;1,802959;7,153372;0,210671;6,727177;11,151852;0,00148;1,868249;1,703462;10,460304;1,663169;7,5063
20/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,175481;1,432187;2,642191;2,635037;3,039934;0,004769;0,128936;4,403707;1,448469;0,8565;8,176633;8,200808;0,145464;4,395648;3,909344;3,679267;3,260226;7,456469;2,420419;0,019242;8,288136;0,855925;3,292049;9,47051;0,004769;4,139833;3,678445;5,276159;2,190177;8,272101
20/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,007579;1,218227;2,263525;2,248066;2,601241;0,003947;0,110269;3,769883;1,234508;0,731265;7,007332;7,023367;0,124331;3,761825;3,349692;3,152506;2,790944;6,392257;2,074645;0,016281;7,104527;0,733321;2,814708;8,124828;0,003947;3,547289;3,151766;4,51891;1,877294;7,086519
20/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,483851;1,284092;2,395257;2,379798;2,749418;0,0037;0,115285;4,000372;1,29988;0,76761;7,48492;7,509178;0,130087;4,000537;3,547207;3,341798;2,955567;6,82281;2,18993;0,016693;7,590256;0,769584;2,979331;8,687441;0,0037;3,761249;3,341058;4,806959;1,978765;7,572083
20/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,542069;1,284092;2,40348;2,38802;2,765864;0,003371;0,114463;4,025041;1,300292;0,768844;7,542563;7,558515;0,130087;4,017065;3,571958;3,358244;2,972013;6,872147;2,198153;0,016364;7,647816;0,771228;2,995777;8,755033;0,003371;3,777695;3,35553;4,831628;1,984275;7,629726
20/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,7774;1,506276;2,806814;2,79152;3,226841;0,004194;0,134198;4,691756;1,522475;0,897697;8,775837;8,800342;0,152289;4,68378;4,156279;3,917978;3,466046;7,999675;2,560373;0,019406;8,899017;0,901397;3,489564;10,185905;0,004194;4,411436;3,908851;5,630074;2,321908;8,881584
20/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,695644;1,858053;3,448778;3,425589;3,959422;0,005838;0,16709;5,74536;1,87639;1,11174;10,693671;10,723356;0,18847;5,737466;5,102738;4,798736;4,248129;9,754613;3,153164;0,024669;10,84267;1,111082;4,287928;12,399188;0,005838;5,399092;4,797585;6,889416;2,857056;10,82162
20/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,387347;2,181214;4,033182;4,01024;4,63288;0,007318;0,197597;6,691983;2,213777;1,310488;12,385127;12,419252;0,223088;6,684089;5,950439;5,605405;4,964346;11,306443;3,696453;0,029438;12,556328;1,316902;5,012203;14,343417;0,007318;6,296214;5,60409;8,008885;3,35109;12,532071
20/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,015816;2,477568;4,577375;4,553693;5,25182;0,007565;0,22391;7,580964;2,510049;1,49057;14,013267;14,05175;0,252608;7,57307;6,740581;6,354432;5,630896;12,797178;4,190486;0,032727;14,206177;1,489666;5,678836;16,217423;0,007565;7,135528;6,344729;9,073343;3,795703;14,178877
20/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,793202;2,87268;5,259631;5,22896;6,025597;0,008223;0,260256;8,639748;2,905078;1,729446;15,790488;15,833001;0,293887;8,627989;7,695262;7,259776;6,448831;14,441517;4,824392;0,037661;16,004202;1,7366;6,501869;18,232616;0,008223;8,139794;7,258132;10,301684;4,380271;15,973859
20/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,828275;3,679349;6,700042;6,670028;7,663686;0,009868;0,33418;10,937234;3,719888;2,223562;19,824821;19,877612;0,377844;10,922515;9,759053;9,209844;8,199904;18,151866;6,154533;0,047775;20,089682;2,230469;8,264782;22,850858;0,009868;10,310071;9,207212;13,00859;5,590686;20,052185
20/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,547268;4,283405;7,753645;7,71582;8,84565;0,006989;0,386889;12,556246;4,328878;2,594169;22,543485;22,602526;0,437871;12,539636;11,22405;10,60215;9,45242;20,668329;7,125743;0,051311;22,840086;2,60083;9,529962;25,931332;0,006989;11,847512;10,599189;14,891558;6,479914;22,797903
20/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,398249;4,741587;8,526025;8,482279;9,710949;0,013486;0,435486;13,711485;4,797996;2,87416;24,394302;24,45729;0,491402;13,693642;12,278394;11,608143;10,367138;22,393581;7,845742;0,062741;24,710638;2,888879;10,45093;28,005483;0,013486;12,949384;11,604854;16,21734;7,13857;24,665576
20/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,439528;4,872825;8,697802;8,653891;9,886755;0,017268;0,452672;13,877589;4,921422;2,964777;24,435746;24,497664;0,510315;13,859827;12,451568;11,783373;10,543767;22,464216;8,013408;0,068086;24,747066;2,97119;10,627476;27,98953;0,017268;13,119681;11,780084;16,363462;7,303276;24,70258
20/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,848914;4,018463;7,144491;7,106419;8,108218;0,016775;0,377021;11,344433;4,065498;2,454133;19,845872;19,89562;0,424714;11,330043;10,191086;9,650099;8,645175;18,261396;6,586154;0,058876;20,095931;2,460876;8,713014;22,699639;0,016775;10,731743;9,647468;13,350828;6,010549;20,060161
20/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,026651;3,276014;5,811061;5,780636;6,593637;0,015541;0,309511;9,19866;3,316636;2,001214;16,024184;16,064065;0,348981;9,187148;8,270045;7,835957;7,022545;14,753741;5,359458;0,049913;16,224659;2,008203;7,077967;18,311144;0,015541;8,705367;7,834148;10,812163;4,890833;16,195879
20/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,89016;3,053749;5,407808;5,385442;6,13266;0,015048;0,288954;8,554312;3,086147;1,8694;14,88794;14,924943;0,325135;8,543622;7,695262;7,284527;6,536816;13,709347;4,989015;0,047035;15,07386;1,868331;6,58418;17,009208;0,015048;8,098679;7,2828;10,051954;4,5532;15,047136
20/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,117925;3,284237;5,827589;5,797164;6,610083;0,014883;0,309511;9,234923;3,316636;2,001214;16,115458;16,155751;0,348159;9,223329;8,300059;7,860708;7,047296;14,834162;5,375986;0,049255;16,31766;2,008203;7,102636;18,42273;0,014883;8,738341;7,859063;10,86035;4,899056;16,288715
20/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,034124;3,424109;6,107415;6,077073;6,931106;0,012746;0,319379;9,710538;3,464731;2,091831;17,031492;17,074416;0,360493;9,698121;8,719017;8,254175;7,39307;15,666075;5,62292;0,048598;17,247015;2,090515;7,448328;19,491628;0,012746;9,183695;8,251872;11,436695;5,129545;17,216262
21/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,595058;2,790368;4,856297;4,833684;5,474085;0,0;0,25598;7,490429;2,822849;1,713;12,593414;12,622852;0,289776;7,482535;6,781695;6,444966;5,812376;11,652546;4,495392;0,029767;12,741344;1,720154;5,851682;14,282897;0,0;7,111023;6,443486;8,713425;4,117302;12,720047
21/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,310246;2,033119;3,547536;3,532652;4,000619;0,0;0,185427;5,498425;2,057459;1,247089;9,30893;9,33105;0,210178;5,491682;4,971089;4,716425;4,256352;8,604472;3,284813;0,021626;9,419857;1,251036;4,287928;10,575507;0,0;5,218023;4,718398;6,40821;3,005316;9,403905
21/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,574047;1,843745;3,234818;3,219687;3,654845;0,0;0,167912;5,029307;1,868167;1,128268;8,572731;8,593371;0,190114;5,029554;4,543085;4,31309;3,877686;7,917364;2,987965;0,019571;8,676093;1,135833;3,909344;9,752475;0,0;4,773574;4,312103;5,875858;2,733548;8,661292
21/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,253188;1,736765;3,061972;3,046759;3,465553;0,0;0,15788;4,798818;1,761187;1,062402;8,251955;8,272101;0,178602;4,799065;4,329125;4,10727;3,688312;7,612869;2,832059;0,018419;8,353014;1,069967;3,720053;9,406372;0,0;4,551391;4,106366;5,621851;2,585371;8,338542
21/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,439355;1,75321;3,094863;3,080062;3,50675;0,0;0,158045;4,872907;1,76941;1,070625;8,43804;8,458926;0,179424;4,873154;4,386685;4,15669;3,73765;7,774943;2,856727;0,018502;8,542717;1,069967;3,761167;9,633489;0,0;4,617256;4,155703;5,720609;2,61004;8,527669
21/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,470356;1,720319;3,053666;3,038536;3,465553;0,0;0,154756;4,848156;1,736518;1,045874;8,469122;8,490337;0,175313;4,84018;4,353794;4,123881;3,696535;7,793938;2,815613;0,018008;8,575856;1,045299;3,724164;9,68998;0,0;4,584282;4,122812;5,704163;2,568843;8,560561
21/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,335674;0,0;1,432187;0,938729;1,621644;0,237972;0,528981;5,261111;3,336453;0,40021;4,018298;11,531752;0,7038;2,31311;3,464895;7,177465;1,654782;2,608971;3,556498;0,549949;9,263622;2,016426;2,15745;9,469853;0,0;6,46906;3,316389;7,070484;6,183477;7,925998
21/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,290046;0,0;1,22645;0,803709;1,391155;0,204258;0,452754;4,510687;2,855741;0,342567;3,443022;9,904352;0,602494;1,977943;2,971108;6,148612;1,41607;2,236061;3,046101;0,470105;7,944253;1,720154;1,84358;8,124828;0,0;5,547269;2,839048;6,058078;5,302473;6,790165
21/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,718214;0,0;1,292233;0,83989;1,457021;0,214125;0,474956;4,798818;3,028587;0,359095;3,655996;10,610702;0,632179;2,090844;3,143954;6,56017;1,490159;2,362036;3,235475;0,493951;8,499136;1,818912;1,950561;8,69073;0,0;5,909407;3,010825;6,469635;5,648329;7,259365
21/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,759411;0,0;1,292233;0,848195;1,465244;0,214289;0,475779;4,823487;3,045032;0,359918;3,672442;10,698769;0,633001;2,099067;3,1604;6,609589;1,498382;2,370259;3,247974;0,494774;8,56533;1,827135;1,958784;8,758898;0,0;5,950522;3,02834;6,512477;5,689444;7,308703
21/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,870822;0,0;1,514499;0,988478;1,712178;0,250306;0,556446;5,621933;3,547042;0,420849;4,281843;12,442359;0,739981;2,444759;3,687161;7,696085;1,745316;2,765288;3,787069;0,577907;9,965284;2,131712;2,279724;10,190017;0,0;6,929955;3,53035;7,580882;6,619868;8,508428
21/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,598459;0,0;1,868414;1,21872;2,10729;0,309593;0,688095;6,873052;4,353547;0,520511;5,245241;15,126322;0,91365;3,010825;4,52664;9,385239;2,148733;3,407252;4,643241;0,715395;12,13145;2,625499;2,814708;12,403218;0,0;8,458597;4,328549;9,247011;8,08544;10,369112
21/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,126361;0,0;2,189437;1,438108;2,477733;0,365591;0,810863;7,992521;5,083496;0,613513;6,116954;17,472159;1,078273;3,531336;5,283807;10,881318;2,527481;3,983351;5,425323;0,839725;14,035304;3,078171;3,292049;14,347364;0,0;9,81612;5,057347;10,722451;9,385239;12,011642
21/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,589878;0,0;2,485791;1,630442;2,812817;0,415011;0,921955;9,050648;5,760819;0,696729;6,933244;19,722692;1,22645;4,000537;5,991636;12,313505;2,865032;4,518334;6,141623;0,955011;15,866057;3,489728;3,736498;16,216765;0,0;11,111313;5,735739;12,134246;10,624763;13,587895
21/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,210699;0,0;2,880821;1,893987;3,25151;0,483344;1,070132;10,275453;6,592075;0,811192;7,904865;22,111535;1,424047;4,609691;6,847561;13,903902;3,317787;5,19319;7,022463;1,111411;17,842767;4,024219;4,304374;18,2313;0,0;12,568581;6,558689;13,704907;12,027841;15,317917
21/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,865708;0,000987;3,695713;2,43744;4,165242;0,62338;1,382932;12,975944;8,379328;1,045874;10,022104;27,652719;1,827381;5,877338;8,698789;17,484987;4,248129;6,61699;8,918834;1,432516;22,368173;5,144017;5,497767;22,849461;0,000987;15,82708;8,337555;17,237888;15,155349;19,23902
21/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,35372;0,00444;4,304785;2,849162;4,848485;0,732087;1,613421;14,86064;9,665805;1,227108;11,527722;31,308304;2,140099;6,815738;10,028518;19,926539;4,939677;7,662206;10,278084;1,679451;25,397417;5,975273;6,386584;25,936019;0,00444;18,066101;9,618441;19,649426;17,311648;21,893052
21/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,052741;0,007647;4,757539;3,153822;5,358882;0,815221;1,794572;16,178939;10,592282;1,358839;12,600074;33,725845;2,378811;7,498981;10,98394;21,596615;5,458379;8,420689;11,253406;1,868825;27,431687;6,584345;7,03677;28,005483;0,007647;19,609134;10,541053;21,300672;18,802711;23,695271
21/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,126912;0,012334;4,889188;3,252661;5,498754;0,848195;1,852132;16,32391;10,767184;1,408259;12,770454;33,610888;2,452899;7,663604;11,158595;21,677036;5,598334;8,590246;11,427732;1,926468;27,423875;6,740663;7,193171;27,988297;0,012334;19,715703;10,716037;21,385122;18,919394;23,745595
21/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,988477;0,012252;4,033182;2,684457;4,527462;0,700758;1,531109;13,317032;8,824517;1,169465;10,447312;27,207777;2,024896;6,305423;9,141922;17,626668;4,610349;7,053216;9,360076;1,592946;22,243595;5,547269;5,917466;22,696761;0,012252;16,049017;8,782991;17,391986;15,408122;19,289426
21/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,53312;0,011101;3,284155;2,190424;3,687819;0,573138;1,251283;10,783301;7,168173;0,95534;8,474796;21,920187;1,654453;5,128311;7,423659;14,243015;3,762401;5,736397;7,598808;1,300785;17,944237;4,518499;4,816251;18,307197;0,011101;12,977096;7,134706;14,054793;12,462834;15,576363
21/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,50435;0,010443;3,061972;2,042164;3,432661;0,534408;1,168889;10,024818;6,666163;0,889392;7,880196;20,356187;1,53925;4,774314;6,905204;13,235049;3,498938;5,341367;7,071882;1,210251;16,66845;4,205699;4,485443;17,005179;0,010443;12,06065;6,632696;13,060476;11,583392;14,472106
21/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,612389;0,01069;3,292378;2,198646;3,696042;0,573467;1,251283;10,832145;7,192842;0,95534;8,506783;22,065322;1,654453;5,144757;7,44841;14,319818;3,762401;5,752843;7,623476;1,300785;18,053191;4,526722;4,831135;18,41944;0,01069;13,043455;7,159374;14,130032;12,524835;15,664513
21/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,432709;0,010196;3,440555;2,289181;3,860665;0,596985;1,308843;11,409477;7,546674;0,996454;8,941036;23,380908;1,728542;5,383469;7,818771;15,120977;3,935247;6,032669;8,010447;1,358428;19,100381;4,732459;5,053318;19,49097;0,010196;13,76181;7,513207;14,918776;13,209805;16,55374
