TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722;0,345722
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745;2,669745
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187;7,308187
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709;13,300709
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860;31,239860
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264;50,456264
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617;45,241617
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654
