TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941;164,066941
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912;181,187912
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654;195,326654
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506;198,114506
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590;187,397590
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136;177,612136
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012;175,241012
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743;183,026743
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261;211,335261
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810;209,866810
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217;210,854217
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930;208,396930
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231;206,017231
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530;192,222530
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838;172,935838
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855;161,130855
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936;147,520936
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743;140,396743
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013;137,693013
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476;138,497476
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576;145,900576
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920;166,606920
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172;190,563172
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930;212,315930
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415;231,768415
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364;238,724364
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496;241,887496
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136;237,511136
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036;226,922036
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417;227,380417
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870;230,705870
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477;244,388477
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891;275,662891
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964;268,365964
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062;262,458062
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497;249,813497
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401;236,820401
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290;212,988290
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745;190,092745
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259;167,493259
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979;152,047979
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334;144,012334
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597;140,389597
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744;140,269744
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663;144,878663
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175;157,198175
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090;177,473090
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307;193,648307
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102;212,119102
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725;217,221725
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896;213,965896
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827;209,642827
