TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
19/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858;2,805858
19/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381;2,882381
19/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034;2,290034
19/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748;1,354748
19/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224;0,731224
19/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477;0,470477
20/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286
20/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653
20/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080
20/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468
20/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162
20/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042
20/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348
20/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613
20/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919
20/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184
20/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693
20/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530
20/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408
20/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978
20/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101
20/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409
20/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837
20/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266
21/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286
21/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653
21/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080
21/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468
21/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162
21/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042
21/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348
21/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613
21/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919;1,368919
21/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184;2,236184
21/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693
21/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530
21/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408
21/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978
21/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101
21/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409
21/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837
21/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266
22/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286
22/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653
22/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080;16,067080
22/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468;15,701468
22/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162
22/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
