TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;428,968961;504,2742;505,080366;539,179362;585,38576;508,574668;586,497364;582,926415;509,216526;449,280757;523,679088;519,079377;511,035849;547,839964;569,869652;518,149292;585,98677;537,192289;491,103385;532,75046;496,603349;505,644888;545,879051;553,223122;384,27094;545,658061;565,033346;524,945592;522,373802;637,014098
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;452,441394;505,899382;506,571072;537,828409;584,396928;509,516916;585,519088;581,914176;510,064228;465,719607;522,937636;518,730566;511,626762;546,495895;568,733263;517,892732;585,003674;535,866349;495,333173;531,531;499,65613;507,042885;544,521443;551,928621;421,825686;544,299306;563,851061;524,114183;521,733092;636,515896
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;603,217787;664,678226;665,327886;692,681297;729,553567;668,142926;730,44051;727,591278;668,659487;620,076816;680,278554;676,588274;670,123574;699,595092;717,173084;675,841544;730,033182;691,09352;654,043861;687,542765;658,488902;665,782717;698,030033;703,890511;562,976969;697,853792;713,313907;681,293776;679,231663;770,748795
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;795,156821;918,085502;919,216612;962,115505;1012,950299;924,058196;1014,170218;1010,251835;924,936419;831,114611;943,796519;937,993641;927,407467;971,749105;995,924667;936,798047;1013,609826;959,859021;898,905505;954,728062;907,070428;920,005337;969,588544;977,658921;706,91805;969,344606;990,617926;945,362496;942,168124;1069,601281
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;870,73193;949,654932;950,216472;966,233765;976,529646;952,554421;976,772437;975,992891;952,966798;896,040438;960,800351;958,614547;954,106169;968,328695;973,142511;958,137916;976,660909;965,681176;939,386818;964,30934;943,917456;950,604523;967,886715;969,508455;805,803808;967,836229;972,086671;961,352711;960,208979;987,800591
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;697,95637;769,866671;770,448176;790,105722;809,455305;772,90752;809,917479;808,432509;773,348353;720,379617;782,350192;779,682479;774,579058;793,837766;803,002537;779,12094;809,705209;789,203404;759,666713;787,099295;764,081234;770,852062;793,013472;796,079563;636,298118;792,920073;800,991139;783,053091;781,611494;830,926437
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;493,961337;525,029352;525,416027;543,414199;570,23292;527,112119;570,879367;568,803255;527,427196;501,887371;534,839423;532,416795;528,326761;548,405863;561,212263;531,934427;570,582419;542,284236;518,946967;539,787715;521,435226;525,687733;547,268786;551,534603;472,855538;547,140736;558,400665;535,51685;534,145703;600,248307
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;348,915537;382,137458;382,689359;411,492858;458,584363;385,148703;459,720981;456,070173;385,612484;355,293723;397,094321;393,226653;386,948062;420,202798;442,72151;392,469138;459,199142;409,545256;373,895888;405,288389;377,165988;383,079017;418,207693;425,702992;337,792148;417,98349;437,777119;398,193993;395,976291;511,36676
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;381,918533;436,17672;436,938596;474,253764;532,342902;440,303013;533,743882;529,243766;440,932249;394,288461;456,072926;451,056019;442,735279;485,032702;512,790458;450,064433;533,100418;471,828153;424,455535;466,496169;429,19018;437,474893;482,570604;491,813398;355,379779;482,29385;506,69591;457,486987;454,630181;597,402287
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;364,064705;406,144122;406,886263;446,436114;512,078609;410,203406;513,663403;508,573291;410,830806;371,663729;426,506633;421,198285;412,640032;458,565546;489,961948;420,161492;512,93549;443,72916;395,178846;437,822785;399,501574;407,410856;455,784699;466,233873;350,165518;455,472375;483,068118;428,020517;424,969801;585,670316
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;375,57408;378,242252;382,391493;438,699861;462,286575;399,113751;443,484304;473,701175;410,459736;368,563904;393,33428;389,31309;387,558939;415,068856;473,921017;404,668332;483,873136;426,023806;387,059589;414,396248;371,008332;363,743662;441,961699;432,88459;349,977114;412,821551;432,246404;394,858491;396,986924;474,575267
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;339,315212;342,639698;347,656147;400,371076;419,72456;365,945988;404,296802;429,090586;376,706108;330,220432;359,971228;355,599851;353,637102;380,768376;429,270958;371,363568;437,436799;389,967798;353,072121;380,184806;333,449685;323,675413;403,04751;395,599484;303,787928;378,806545;395,075809;361,581724;363,78864;429,807713
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;318,194726;321,294092;325,93511;371,070751;386,807619;342,401039;374,262827;394,423166;351,656454;309,63326;337,112885;333,184635;331,40593;355,057358;394,569804;347,106081;401,209828;362,610945;330,892352;354,571547;312,686042;303,407908;373,247146;367,190921;284,24145;353,420931;366,765004;338,547828;340,503233;395,006506
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;322,750606;325,644587;329,94735;368,588229;381,266578;344,810815;371,159789;387,401974;352,774714;314,68436;340,119312;336,579802;334,963799;355,612472;387,520157;348,902227;392,869582;361,771963;334,495658;355,210192;317,571686;308,763069;370,341461;365,462243;290,317181;354,253028;365,119398;341,401191;343,137672;387,871951
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;341,487476;344,071888;347,871629;377,539353;386,077412;360,43891;379,271244;390,209441;366,614006;334,184253;356,589601;353,605893;352,224419;368,682086;390,288842;363,675506;393,891459;372,947903;351,822369;368,39317;336,813642;328,746937;378,720261;375,434326;311,513625;367,700368;375,203469;357,654162;359,081302;390,525895
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;424,627645;426,901799;430,15813;446,344092;448,150335;439,769241;446,710573;449,024197;443,28259;417,996112;437,079268;434,817277;433,728391;444,146585;449,041179;441,76228;449,803284;445,369717;433,406888;444,037123;420,414379;412,905082;446,593997;445,8989;396,18007;443,759451;445,85002;437,852159;438,85476;449,091206
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,68987;516,851119;519,942683;535,02622;536,571314;529,032643;535,339691;537,318962;532,313529;508,382134;526,497111;524,35858;523,327753;533,105926;537,333419;530,900616;537,985374;534,192287;523,023232;533,006331;510,683137;503,534813;535,239867;534,645282;487,593477;532,752296;534,603517;527,22663;528,172091;537,376332
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;529,341295;530,720015;532,536814;524,566949;515,432929;535,767672;522,714122;511,012671;534,455272;524,955001;535,387193;534,667542;534,234741;533,265874;510,927534;535,443187;507,073635;529,471181;534,0982;533,458867;526,60795;521,319797;523,303658;526,818843;508,385347;533,885701;527,065994;535,561369;535,71558;510,674187
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;576,338254;578,478391;581,462558;587,642473;584,135778;589,185272;586,931083;582,438769;590,739086;569,911647;587,29022;585,493386;584,584413;590,680339;582,406182;590,280354;580,926491;589,522379;584,31179;590,709253;572,282412;564,84173;587,15758;588,506927;547,688506;590,750789;588,601932;587,867823;588,580361;582,308883
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;580,083608;583,265817;587,848088;613,480393;617,724869;601,731211;614,341405;619,77918;607,22475;570,866975;597,757523;594,483293;592,921447;608,721423;619,81865;604,776879;621,609747;611,194077;592,462027;608,524758;574,218999;563,835916;614,067405;612,433732;540,914924;608,036193;612,318992;598,888175;600,367407;619,936374
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;565,453525;569,00864;574,233457;614,777189;626,368489;591,482144;617,128448;631,977915;599,924739;555,401582;586,205465;582,11107;580,214183;602,743909;632,085771;595,911122;636,976693;608,543805;579,661823;602,35058;559,021411;547,913627;616,380341;611,919466;524,167652;601,406266;611,605766;587,66588;589,622203;632,407503
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;532,462232;536,351242;542,098586;590,073133;604,837003;561,495901;593,067856;611,981655;571,432874;521,540787;555,469049;550,857405;548,736086;574,865676;612,119343;566,65325;618,348827;582,134707;548,11993;574,382619;525,462612;513,461689;592,114822;586,43311;488,054275;573,228561;586,033584;557,126359;559,358977;612,528967
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;498,743027;502,517525;508,159538;561,953945;580,443434;528,041287;565,704348;589,391116;539,085734;488,292476;521,683524;516,942453;514,791301;543,114267;589,563456;533,670219;597,364882;552,014217;514,169637;542,539877;492,022455;480,674405;564,510818;557,39531;457,150568;541,177909;556,895042;523,411743;525,763002;590,076575
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;557,182123;561,501868;567,959913;629,690451;650,946331;590,737479;634,001935;661,232803;603,409403;545,225719;583,449861;578,017823;575,553889;608,035734;661,430845;597,193689;670,399639;618,26346;574,84204;607,375977;549,492684;536,512567;632,630099;624,4498;509,622936;605,811607;623,874722;585,430279;588,12553;662,02061
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;486,245049;489,838258;495,345336;561,983089;588,458965;516,52388;567,353625;601,271561;530,024229;476,614203;509,386801;504,308163;502,063383;535,345657;601,518253;523,212095;612,689374;547,75322;501,420837;534,573914;480,002944;469,838556;565,644453;555,45551;449,867768;532,760787;554,739071;511,28736;513,919274;602,252821
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;491,422363;494,192883;498,534429;560,744811;587,388897;516,44425;566,149311;600,282958;528,95003;484,220111;510,180115;505,867485;503,998364;534,096364;600,531257;522,534668;611,773287;546,426133;503,467346;533,343438;486,718927;479,330566;564,429582;554,175696;465,620012;531,583321;553,454897;511,824574;514,130167;601,270414
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;650,460749;653,391447;657,876648;711,460621;732,613234;675,038591;715,751221;742,849909;685,90129;642,589561;669,271282;665,157152;663,335993;690,167565;743,047033;680,427487;751,972225;700,091688;662,814384;689,549115;645,361688;637,039341;714,386041;706,245442;620,61885;688,096273;705,673117;670,808803;672,93586;743,633815
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;892,404546;897,867105;906,067139;987,895596;1016,941427;935,420474;993,787284;1030,997809;952,173712;877,362545;925,939938;918,932974;915,768894;958,387132;1031,268596;943,909424;1043,524242;972,2815;914,856249;957,497894;882,718854;866,460606;991,912426;980,734192;833,025497;955,393556;979,94822;928,506679;932,011079;1032,074532
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;936,237655;939,435239;944,073503;973,631076;980,082467;958,578978;974,939575;983,204322;964,835081;927,054296;954,318898;950,889309;949,27147;966,705119;983,264446;961,96726;985,986546;970,159492;948,797363;966,452002;930,382684;920,106079;974,523297;972,040545;897,654147;965,83401;971,86591;955,517935;957,101351;983,443441
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;755,477543;758,490854;762,939797;799,645005;810,816355;777,900791;801,910897;816,222461;785,509912;747,006263;773,263904;769,707871;768,070297;788,124844;816,326646;781,856579;821,040179;793,638118;767,594354;787,757216;750,049636;740,732261;801,189869;796,890548;720,944828;786,878764;796,588322;774,540505;776,258397;816,636444
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;516,343967;517,940005;520,440427;556,181816;571,474869;530,74411;559,283707;578,875622;537,92961;512,192661;527,142181;524,661265;523,585689;540,885092;579,018129;534,244379;585,470897;547,963195;523,280251;540,45275;513,633341;509,372573;558,296711;552,411219;501,448145;539,441888;551,997465;528,087871;529,413811;579,442439
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;371,34085;373,344905;376,599859;434,555898;461,281679;391,446113;439,976921;474,215212;403,000236;366,398065;386,003978;382,409622;380,892066;407,971018;474,464198;396,968336;485,74088;420,194766;380,465691;407,237598;368,069373;363,261293;438,251914;427,966589;355,381385;405,53072;427,243496;387,407941;389,406259;475,20565
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;419,924438;422,892541;427,611812;501,941529;534,904825;447,920395;508,627678;550,856946;462,805431;412,366721;440,669264;435,767556;433,66689;469,05878;551,163991;455,107272;565,072587;484,227684;433,072994;468,140169;414,962836;407,365189;506,500163;493,81424;393,884116;465,997278;492,922478;442,558349;445,224456;552,078702
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;392,108624;394,740308;399,046972;478,791286;515,979093;419,074212;486,334546;533,975658;434,951064;385,692343;411,671853;406,818336;404,779171;441,829059;534,322173;426,639273;550,013146;458,808795;404,207075;440,812689;387,849003;381,684922;483,934178;469,622614;371,901012;438,449497;468,616571;413,575855;416,292677;535,353919
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;348,134384;389,070299;347,161616;449,884979;460,679981;393,953189;398,087284;459,927284;399,572254;406,120027;405,444435;375,766155;363,816407;390,105945;474,499309;378,965805;472,16113;369,323944;390,756064;400,323344;356,013375;387,905455;457,863564;436,298575;403,673992;411,163324;395,004899;390,158497;376,556258;411,427686
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;307,046783;356,009015;305,676324;407,558412;416,425316;360,688126;364,484196;415,807095;365,814495;371,502863;370,927555;342,040295;327,876746;357,020336;427,776579;345,571085;425,856055;334,595253;357,649802;366,481137;317,816542;354,859316;414,111921;396,398536;369,408393;375,734487;361,66755;357,07151;342,922648;375,953871
