TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;483,135872;492,510471;168,505862;190,727933;273,994497;217,762104;178,758499;422,7895;252,688474;248,227335;609,542826;616,402413;194,10958;261,727316;220,230237;252,85952;234,509429;662,184516;376,657703;202,213369;237,630072;146,549863;257,117937;292,52197;651,251495;253,875661;169,505532;180,135738;208,292479;171,53528
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;483,135872;492,510471;168,505862;190,727933;273,994497;217,762104;178,758499;422,7895;252,688474;248,227335;609,542826;616,402413;194,10958;261,727316;220,230237;252,85952;234,509429;662,184516;376,657703;202,213369;237,630072;146,549863;257,117937;292,52197;651,251495;253,875661;169,505532;180,135738;208,292479;171,53528
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;483,135872;492,510471;168,505862;190,727933;273,994497;217,762104;178,758499;422,7895;252,688474;248,227335;609,542826;616,402413;194,10958;261,727316;220,230237;252,85952;234,509429;662,184516;376,657703;202,213369;237,630072;146,549863;257,117937;292,52197;651,251495;253,875661;169,505532;180,135738;208,292479;171,53528
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;483,135872;492,510471;168,505862;190,727933;273,994497;217,762104;178,758499;422,7895;252,688474;248,227335;609,542826;616,402413;194,10958;261,727316;220,230237;252,85952;234,509429;662,184516;376,657703;202,213369;237,630072;146,549863;257,117937;292,52197;651,251495;253,875661;169,505532;180,135738;208,292479;171,53528
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;483,135872;492,510471;168,505862;190,727933;273,994497;217,762104;178,758499;422,7895;252,688474;248,227335;609,542826;616,402413;194,10958;261,727316;220,230237;252,85952;234,509429;662,184516;376,657703;202,213369;237,630072;146,549863;257,117937;292,52197;651,251495;253,875661;169,505532;180,135738;208,292479;171,53528
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;483,135872;492,510471;168,505862;190,727933;273,994497;217,762104;178,758499;422,7895;252,688474;248,227335;609,542826;616,402413;194,10958;261,727316;220,230237;252,85952;234,509429;662,184516;376,657703;202,213369;237,630072;146,549863;257,117937;292,52197;651,251495;253,875661;169,505532;180,135738;208,292479;171,53528
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;483,135872;492,510471;168,505862;190,727933;273,994497;217,762104;178,758499;422,7895;252,688474;248,227335;609,542826;616,402413;194,10958;261,727316;220,230237;252,85952;234,509429;662,184516;376,657703;202,213369;237,630072;146,549863;257,117937;292,52197;651,251495;253,875661;169,505532;180,135738;208,292479;171,53528
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;483,135872;492,510471;168,505862;190,727933;273,994497;217,762104;178,758499;422,7895;252,688474;248,227335;609,542826;616,402413;194,10958;261,727316;220,230237;252,85952;234,509429;662,184516;376,657703;202,213369;237,630072;146,549863;257,117937;292,52197;651,251495;253,875661;169,505532;180,135738;208,292479;171,53528
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;483,135872;492,510471;168,505862;190,727933;273,994497;217,762104;178,758499;422,7895;252,688474;248,227335;609,542826;616,402413;194,10958;261,727316;220,230237;252,85952;234,509429;662,184516;376,657703;202,213369;237,630072;146,549863;257,117937;292,52197;651,251495;253,875661;169,505532;180,135738;208,292479;171,53528
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;483,135872;492,510471;168,505862;190,727933;273,994497;217,762104;178,758499;422,7895;252,688474;248,227335;609,542826;616,402413;194,10958;261,727316;220,230237;252,85952;234,509429;662,184516;376,657703;202,213369;237,630072;146,549863;257,117937;292,52197;651,251495;253,875661;169,505532;180,135738;208,292479;171,53528
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;483,135872;492,510471;168,505862;190,727933;273,994497;217,762104;178,758499;422,7895;252,688474;248,227335;609,542826;616,402413;194,10958;261,727316;220,230237;252,85952;234,509429;662,184516;376,657703;202,213369;237,630072;146,549863;257,117937;292,52197;651,251495;253,875661;169,505532;180,135738;208,292479;171,53528
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;483,135872;492,510471;168,505862;190,727933;273,994497;217,762104;178,758499;422,7895;252,688474;248,227335;609,542826;616,402413;194,10958;261,727316;220,230237;252,85952;234,509429;662,184516;376,657703;202,213369;237,630072;146,549863;257,117937;292,52197;651,251495;253,875661;169,505532;180,135738;208,292479;171,53528
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;483,135872;492,510471;168,505862;190,727933;273,994497;217,762104;178,758499;422,7895;252,688474;248,227335;609,542826;616,402413;194,10958;261,727316;220,230237;252,85952;234,509429;662,184516;376,657703;202,213369;237,630072;146,549863;257,117937;292,52197;651,251495;253,875661;169,505532;180,135738;208,292479;171,53528
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;483,135872;492,510471;168,505862;190,727933;273,994497;217,762104;178,758499;422,7895;252,688474;248,227335;609,542826;616,402413;194,10958;261,727316;220,230237;252,85952;234,509429;662,184516;376,657703;202,213369;237,630072;146,549863;257,117937;292,52197;651,251495;253,875661;169,505532;180,135738;208,292479;171,53528
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;483,135872;492,510471;168,505862;190,727933;273,994497;217,762104;178,758499;422,7895;252,688474;248,227335;609,542826;616,402413;194,10958;261,727316;220,230237;252,85952;234,509429;662,184516;376,657703;202,213369;237,630072;146,549863;257,117937;292,52197;651,251495;253,875661;169,505532;180,135738;208,292479;171,53528
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,717147;477,258217;147,41523;199,768042;279,156292;199,297982;154,174723;570,553158;295,937826;344,908991;584,072144;553,682933;197,36706;237,779579;199,166213;215,771633;412,082007;507,947709;429,848007;193,908125;242,47258;167,997791;259,759651;349,394203;609,114577;415,984395;162,809389;197,122527;188,283872;155,918128
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;428,638014;479,446342;165,207838;219,997108;284,454924;196,138061;158,720751;657,846277;266,977801;309,667136;639,899094;617,037184;188,243328;218,925218;177,599186;197,253029;505,683564;616,65328;404,647198;188,870498;257,095131;165,84641;501,151473;247,64071;699,993331;510,521004;185,274726;161,216759;167,267994;185,199973
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;428,638014;479,446342;165,207838;219,997108;284,454924;196,138061;158,720751;657,846277;266,977801;309,667136;639,899094;617,037184;188,243328;218,925218;177,599186;197,253029;505,683564;616,65328;404,647198;188,870498;257,095131;165,84641;501,151473;247,64071;699,993331;510,521004;185,274726;161,216759;167,267994;185,199973
