TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014;30,283014
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130
