TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497
12/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467
12/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721
12/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386
12/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453
12/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485;0,867485
13/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878;6,939878
13/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441;20,024441
13/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620;36,747620
13/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515;59,374515
13/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587;126,604587
13/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025;113,520025
13/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497
13/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467;14,554467
13/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721;191,111721
13/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386;179,328386
13/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453;1,108453
13/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162;0,289162
14/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519;2,867519
14/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010;9,711010
14/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437;16,289437
14/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473;19,783473
14/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497;42,193497
14/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976;37,831976
14/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531;14,072531
14/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190;177,786190
14/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006;5,976006
14/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002;1,494002
14/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
