TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087;35529,174087
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957;38728,015957
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736;42201,650736
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154;43222,228154
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660;42442,309660
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365;41271,332365
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348;40807,368348
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372;41826,559372
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305;43413,120305
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260;42607,864260
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865;42867,645865
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246;42965,984246
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208;43164,095208
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164;42651,416164
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160;39725,646160
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665;37619,856665
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189;35785,370189
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373;34613,532373
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020;34234,234020
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053;35080,795053
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024;36830,329024
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230;39857,449230
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114;43563,042114
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042;48316,510042
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449;52035,823449
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586;54669,972586
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450;56622,828450
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589;56923,532589
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309;55842,575309
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102;54489,550102
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530;53439,332530
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909;53574,768909
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576;53914,913576
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768;52346,375768
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032;51494,795032
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580;49870,275580
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754;48995,221754
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018;47589,896018
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835;44119,081835
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661;40544,144661
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028;38306,074028
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589;36690,207589
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423;36029,662423
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991;36226,386991
