TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141;1,090141
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608;7,267608
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965;22,892965
