TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044;12,264044
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248;0,144248
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712;0,023712
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256
