TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,732406;118,350323;142,024772;155,028572;186,591112;143,768372;353,898485;653,029744;147,698716;154,689561;169,386071;725,688647;151,604006;224,714663;514,835883;270,236186;491,981952;486,799692;172,593764;146,36146;164,578055;128,965383;205,727658;384,930976;141,254362;207,781302;180,495947;195,138435;142,932979;187,35839
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,732406;118,350323;142,024772;155,028572;186,591112;143,768372;353,898485;653,029744;147,698716;154,689561;169,386071;725,688647;151,604006;224,714663;514,835883;270,236186;491,981952;486,799692;172,593764;146,36146;164,578055;128,965383;205,727658;384,930976;141,254362;207,781302;180,495947;195,138435;142,932979;187,35839
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,732406;118,350323;142,024772;155,028572;186,591112;143,768372;353,898485;653,029744;147,698716;154,689561;169,386071;725,688647;151,604006;224,714663;514,835883;270,236186;491,981952;486,799692;172,593764;146,36146;164,578055;128,965383;205,727658;384,930976;141,254362;207,781302;180,495947;195,138435;142,932979;187,35839
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,732406;118,350323;142,024772;155,028572;186,591112;143,768372;353,898485;653,029744;147,698716;154,689561;169,386071;725,688647;151,604006;224,714663;514,835883;270,236186;491,981952;486,799692;172,593764;146,36146;164,578055;128,965383;205,727658;384,930976;141,254362;207,781302;180,495947;195,138435;142,932979;187,35839
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,732406;118,350323;142,024772;155,028572;186,591112;143,768372;353,898485;653,029744;147,698716;154,689561;169,386071;725,688647;151,604006;224,714663;514,835883;270,236186;491,981952;486,799692;172,593764;146,36146;164,578055;128,965383;205,727658;384,930976;141,254362;207,781302;180,495947;195,138435;142,932979;187,35839
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,732406;118,350323;142,024772;155,028572;186,591112;143,768372;353,898485;653,029744;147,698716;154,689561;169,386071;725,688647;151,604006;224,714663;514,835883;270,236186;491,981952;486,799692;172,593764;146,36146;164,578055;128,965383;205,727658;384,930976;141,254362;207,781302;180,495947;195,138435;142,932979;187,35839
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,732406;118,350323;142,024772;155,028572;186,591112;143,768372;353,898485;653,029744;147,698716;154,689561;169,386071;725,688647;151,604006;224,714663;514,835883;270,236186;491,981952;486,799692;172,593764;146,36146;164,578055;128,965383;205,727658;384,930976;141,254362;207,781302;180,495947;195,138435;142,932979;187,35839
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,732406;118,350323;142,024772;155,028572;186,591112;143,768372;353,898485;653,029744;147,698716;154,689561;169,386071;725,688647;151,604006;224,714663;514,835883;270,236186;491,981952;486,799692;172,593764;146,36146;164,578055;128,965383;205,727658;384,930976;141,254362;207,781302;180,495947;195,138435;142,932979;187,35839
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,732406;118,350323;142,024772;155,028572;186,591112;143,768372;353,898485;653,029744;147,698716;154,689561;169,386071;725,688647;151,604006;224,714663;514,835883;270,236186;491,981952;486,799692;172,593764;146,36146;164,578055;128,965383;205,727658;384,930976;141,254362;207,781302;180,495947;195,138435;142,932979;187,35839
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,732406;118,350323;142,024772;155,028572;186,591112;143,768372;353,898485;653,029744;147,698716;154,689561;169,386071;725,688647;151,604006;224,714663;514,835883;270,236186;491,981952;486,799692;172,593764;146,36146;164,578055;128,965383;205,727658;384,930976;141,254362;207,781302;180,495947;195,138435;142,932979;187,35839
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,732406;118,350323;142,024772;155,028572;186,591112;143,768372;353,898485;653,029744;147,698716;154,689561;169,386071;725,688647;151,604006;224,714663;514,835883;270,236186;491,981952;486,799692;172,593764;146,36146;164,578055;128,965383;205,727658;384,930976;141,254362;207,781302;180,495947;195,138435;142,932979;187,35839
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,732406;118,350323;142,024772;155,028572;186,591112;143,768372;353,898485;653,029744;147,698716;154,689561;169,386071;725,688647;151,604006;224,714663;514,835883;270,236186;491,981952;486,799692;172,593764;146,36146;164,578055;128,965383;205,727658;384,930976;141,254362;207,781302;180,495947;195,138435;142,932979;187,35839
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,732406;118,350323;142,024772;155,028572;186,591112;143,768372;353,898485;653,029744;147,698716;154,689561;169,386071;725,688647;151,604006;224,714663;514,835883;270,236186;491,981952;486,799692;172,593764;146,36146;164,578055;128,965383;205,727658;384,930976;141,254362;207,781302;180,495947;195,138435;142,932979;187,35839
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,732406;118,350323;142,024772;155,028572;186,591112;143,768372;353,898485;653,029744;147,698716;154,689561;169,386071;725,688647;151,604006;224,714663;514,835883;270,236186;491,981952;486,799692;172,593764;146,36146;164,578055;128,965383;205,727658;384,930976;141,254362;207,781302;180,495947;195,138435;142,932979;187,35839
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,732406;118,350323;142,024772;155,028572;186,591112;143,768372;353,898485;653,029744;147,698716;154,689561;169,386071;725,688647;151,604006;224,714663;514,835883;270,236186;491,981952;486,799692;172,593764;146,36146;164,578055;128,965383;205,727658;384,930976;141,254362;207,781302;180,495947;195,138435;142,932979;187,35839
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,190828;137,482171;134,925882;187,831284;191,856363;156,697011;191,023318;771,028528;181,820677;176,010501;178,282584;648,815194;141,208169;194,299126;430,804821;192,537518;194,344537;189,677449;230,194439;136,538732;141,729605;142,592401;207,670908;215,138561;178,46266;213,160862;148,884866;190,366434;138,183683;155,841261
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;194,383684;456,333265;119,285933;203,249662;194,367242;123,495785;188,835792;672,631355;163,351976;186,591895;325,473174;275,386346;130,73482;165,541068;243,05966;168,611746;791,315209;121,657449;399,646277;147,860001;152,948309;144,857438;336,020119;356,862685;216,681729;295,54071;132,086952;163,571981;143,289215;145,863512
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;194,383684;456,333265;119,285933;203,249662;194,367242;123,495785;188,835792;672,631355;163,351976;186,591895;325,473174;275,386346;130,73482;165,541068;243,05966;168,611746;791,315209;121,657449;399,646277;147,860001;152,948309;144,857438;336,020119;356,862685;216,681729;295,54071;132,086952;163,571981;143,289215;145,863512
