TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648;2,100648
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570;14,824570
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304;36,671304
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941;71,181941
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122
