TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122;6316,821122
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089;6657,363089
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360;6965,924360
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593;7176,328593
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751;7115,514751
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299;7025,611299
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698;7037,105698
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758;7128,656758
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879;7354,215879
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681;7172,784681
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644;7147,386644
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226;7241,984226
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677;7489,560677
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921;7886,781921
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906;7676,812906
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245;7251,108245
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534;6888,222534
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401;6555,040401
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569;6426,029569
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740;6398,649740
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934;6515,901934
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072;6679,256072
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229;6892,046229
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252;7679,797252
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531;8300,401531
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163;8750,587163
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908;9032,234908
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000;9051,843000
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201;8843,024201
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559;8505,637559
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364;8391,245364
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944;8565,751944
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637;8915,938637
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212;8692,773212
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058;8319,450058
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455;8149,404455
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890;8032,198890
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338;8366,834338
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636;8086,989636
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578;7491,402578
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801;7019,533801
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515;6690,408515
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092;6496,115092
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573;6525,515573
