TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967;2523,049967
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384;2676,802384
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450;2754,740450
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101;2733,237101
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010;2763,759010
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829;2747,052829
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863;2673,723863
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742;2667,514742
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347;2620,593347
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890;2649,795890
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081;2770,729081
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375;2896,705375
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733;2908,333733
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330;2796,711330
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335;2662,778335
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466;2587,276466
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638;2470,185638
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874;2415,379874
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006;2396,929006
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317;2407,012317
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530;2433,836530
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365;2570,622365
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113;2753,800113
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056;2953,982056
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014;3100,368014
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399;3183,994399
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867;3226,274867
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588;3169,475588
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595;3195,084595
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764;3200,098764
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408;3125,939408
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634;3131,928634
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410;3045,449410
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603;3028,841603
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759;3069,909759
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644;3152,057644
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371;3120,650371
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702;2991,184702
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970;2865,572970
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650;2724,649650
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179;2564,876179
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484;2474,557484
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037;2470,012037
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533;2425,616533
