TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671;74,062671
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090
