TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336
