TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131;0,035131
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995;0,211995
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237;0,365237
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838;0,577838
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397;1,827397
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065;3,301065
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804;1,296804
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482;0,412482
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864;0,176864
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245;0,047245
