TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,30335;51,957089;59,208496;59,670292;56,463847;59,416106;57,612106;53,778749;59,398834;58,406885;58,683369;45,091084;58,046102;59,694223;58,974462;58,723542;51,692206;59,40558;56,805468;58,866489;59,258852;52,800334;58,436617;57,112973;57,037912;56,208889;37,220885;59,643696;58,032224;57,165391
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,778257;70,454381;82,062511;85,665829;92,607539;82,792412;90,628539;97,235375;87,038368;89,251145;88,742259;112,208664;79,308108;85,336368;88,15002;88,664749;100,831518;82,750692;92,018737;81,104418;87,459303;71,522251;89,197996;91,488798;91,618125;93,04695;53,803669;84,006966;79,281212;91,398399
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;124,75091;81,720504;97,125984;102,316198;113,255652;98,151146;110,083193;120,67441;104,39591;107,876131;107,064638;144,6778;93,344487;101,826432;106,127341;106,941541;126,439376;98,092283;112,311781;95,796325;105,046754;83,099917;107,791188;111,462263;111,669573;113,960117;60,345283;99,884081;93,308095;111,317383
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,720382;82,06453;90,867772;93,143708;96,484936;91,357839;95,592023;98,573026;93,896682;94,96945;94,735029;105,32891;88,921899;92,952468;94,454463;94,698895;100,195583;91,330212;96,219279;90,206788;94,113143;82,920192;94,945174;95,980175;96,038522;96,683223;68,232797;92,143338;88,90222;95,939401
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;73,108115;63,735233;70,175835;71,48616;72,443607;70,484887;72,260187;72,872448;71,81416;72,130903;72,076551;74,260025;68,864522;71,391678;72,001576;72,067529;73,205733;70,467744;72,389041;69,743514;71,893045;64,39944;72,125532;72,339931;72,351919;72,484296;52,398261;70,954073;68,850773;72,331553
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;39,965534;42,873625;44,854644;44,682309;42,546011;44,869983;43,258168;40,880618;44,419616;43,751929;43,926757;35,492289;44,629847;44,727208;44,116751;43,952536;39,586491;44,869682;42,757875;44,803902;44,31405;43,132622;43,770576;42,9486;42,902068;42,387854;38,205659;44,843602;44,626539;42,981125
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;58,711899;44,830154;51,245878;53,005882;55,866581;51,617144;55,081297;57,702849;53,618401;54,534215;54,329827;63,644232;49,795785;52,853525;54,088059;54,298462;59,129826;51,596091;55,632934;50,749538;53,7989;45,443188;54,512947;55,422659;55,473961;56,040936;35,06362;52,219695;49,781306;55,386783
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;51,549388;50,495826;56,029077;56,459594;54,344306;56,198276;55,115627;52,54052;56,301953;55,649389;55,834228;46,704403;55,118076;56,4678;56,027316;55,860996;51,13885;56,189554;54,573786;55,756976;56,212842;51,132319;55,669283;54,780365;54,729923;54,173002;39,357355;56,395102;55,10742;54,815597
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,331449;54,697141;47,93275;54,694563;48,57281;52,26859;50,275412;42,30493;54,609662;50,28654;48,567869;30,669518;54,144903;54,708355;52,533388;53,840619;36,477235;43,78063;47,672979;54,4775;52,552422;54,529102;47,324785;47,105961;46,991801;47,509065;51,909397;51,823337;51,993352;51,802241
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;54,298634;58,433911;42,118459;58,434641;47,101879;52,284316;50,3668;35,082439;58,36624;50,388111;47,092384;12,770136;56,761857;58,363705;54,681071;56,012106;23,907147;32,143585;45,376291;58,183206;54,71712;58,259083;44,708561;44,288958;44,070133;45,061997;51,443434;53,331562;51,639873;53,291346
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;48,36361;56,606837;37,404692;56,593776;35,734487;49,622934;41,451589;14,687653;56,238406;41,488926;35,717902;0,0;55,209936;56,712876;49,045218;54,312297;0,0;27,24657;32,712881;55,741938;49,10958;55,932448;31,543655;30,808899;30,425688;32,16249;48,562928;46,651899;48,810066;46,580963
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;41,737096;45,842168;24,922426;45,854241;33,249909;35,930668;37,109905;19,039734;45,957745;37,135126;33,238695;0,0;42,667561;45,579948;42,179986;41,456659;5,82761;20,208315;31,209812;45,878903;42,221577;45,923545;30,420403;29,924278;29,665539;30,838202;34,79646;40,608129;35,057777;40,560953
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;41,710672;49,960387;28,504348;49,954071;28,274309;40,742698;34,363322;5,858158;49,700144;34,403109;28,256607;0,0;47,663097;49,952267;42,430347;46,48777;0,0;22,68821;25,056092;49,264386;42,498233;49,43685;23,810818;23,02824;22,620066;24,469911;39,522128;39,897305;39,804241;39,822029
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,222054;55,96639;38,352043;55,952169;33,867627;48,82446;39,912729;11,613328;55,569817;39,952215;33,850054;0,0;54,532453;56,084976;47,943104;53,595113;0,0;33,264818;30,672698;55,039921;48,011205;55,242977;29,43636;28,659454;28,254244;30,090727;47,792939;45,411608;48,0317;45,336633
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;58,963635;67,592221;55,346997;67,566872;47,127615;64,37104;52,474396;27,44404;67,018371;52,509327;47,112105;0,0;67,690441;67,901531;59,611987;67,231696;9,142843;46,082174;44,301718;66,392705;59,673342;66,623732;43,208241;42,521048;42,162671;43,786989;63,665758;57,345976;63,831648;57,279207
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;72,342681;78,371929;67,490264;78,357578;63,673535;74,939227;67,593338;49,243161;78,025196;67,618946;63,662149;22,455293;77,990866;78,530902;72,814487;77,531735;35,826219;60,483546;61,601815;77,618525;72,859086;77,770839;60,800161;60,296388;60,033609;61,224447;74,327911;71,162155;74,471073;71,113389
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;72,142805;80,56434;79,903957;80,525499;62,25687;82,447182;66,707601;45,872029;79,777595;66,736645;62,243937;15,456008;82,539043;81,104977;72,697234;82,670389;30,637895;76,626104;59,904583;79,039315;72,74991;79,302824;58,994312;58,42231;58,123956;59,476087;82,304279;70,77366;82,33951;70,71746
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;73,376092;79,599072;76,973653;79,573035;65,751915;80,02903;69,187753;53,103285;79,061099;69,210224;65,741946;29,622917;80,698393;79,952809;73,800765;80,684558;41,342928;73,503872;63,936012;78,540011;73,841067;78,72747;63,233351;62,79175;62,561453;63,605262;79,819787;72,324206;79,869842;72,280982
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;75,160157;75,334941;66,82653;75,34478;73,692921;71,56917;74,366881;71,211695;75,490305;74,371307;73,690945;66,605729;73,95252;75,16527;75,23105;73,516504;68,904781;62,524159;73,336692;75,571682;75,237624;75,548309;73,198859;73,11224;73,06704;73,271814;71,154808;74,972912;71,251094;74,964964
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,377537;75,716992;68,567242;75,719699;71,753621;72,848258;72,946091;67,363601;75,734909;72,953868;71,750141;59,214254;74,845132;75,652286;74,515199;74,500547;63,281945;64,59154;71,123357;75,698044;74,528131;75,715918;70,879484;70,726225;70,646266;71,008553;72,483823;74,027452;72,568767;74,012844
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;70,851256;74,76977;69,237808;74,758299;65,472423;73,298539;67,902305;56,52705;74,509699;67,918159;65,465333;39,921365;74,810072;74,90971;71,145914;74,600443;48,209964;65,140083;64,188178;74,225825;71,173799;74,330661;63,691237;63,378919;63,216036;63,95423;72,978745;70,116198;73,053935;70,085822
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;65,083583;70,01553;65,74345;69,997656;58,715594;69,374911;61,588667;48,13877;69,633479;61,6074;58,707258;28,504477;70,519646;70,24922;65,435472;70,395518;38,304781;61,900598;57,197143;69,245413;65,468814;69,386555;56,609544;56,240297;56,047724;56,92053;69,102938;64,208973;69,167301;64,172925
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,828361;71,985249;68,394821;71,970168;62,461601;71,447104;64,882933;53,547722;71,663178;64,898745;62,454555;37,000471;72,410653;72,18229;68,124953;72,306203;45,259897;65,173467;61,181868;71,336081;68,153053;71,45501;60,686688;60,375488;60,213163;60,948779;71,218269;67,091241;71,272405;67,060908
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;65,506967;68,585331;58,735229;68,583268;60,458111;64,949745;62,746421;52,034084;68,492997;62,761373;60,451494;36,396073;67,688508;68,577253;65,777178;67,237668;44,201651;52,836726;59,248712;68,333079;65,802657;68,396625;58,78073;58,486629;58,333242;59,028427;64,431364;64,825918;64,552441;64,797646
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,080392;71,258184;57,831016;71,274296;68,870021;65,266789;69,886418;65,128267;71,513873;69,893035;68,867057;58,182217;69,042357;70,982731;71,186302;68,349363;61,649292;51,179453;68,332821;71,651664;71,196098;71,611491;68,124953;67,994337;67,926194;68,234988;64,61328;70,799611;64,765035;70,787623
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,375754;93,406701;74,387977;93,458733;103,482588;83,330686;101,664494;110,175656;94,358907;101,652636;103,487872;122,600391;88,736115;92,60784;99,119292;87,634861;116,398722;67,056654;104,443473;95,104362;99,094544;94,851294;104,815298;105,048988;105,170839;104,618515;82,487699;99,98127;82,68199;100,005417
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;116,914912;108,097877;83,171885;108,170661;123,464044;94,665339;120,555997;134,169722;109,438708;120,537006;123,472509;154,043249;101,743422;106,987042;116,513354;100,284608;144,123543;73,776403;125,001013;110,502839;116,474685;110,14008;125,595745;125,969503;126,164439;125,280978;93,574912;117,870082;93,826004;117,908364
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;104,770828;101,189293;86,248014;101,224955;106,712147;93,56662;105,862243;109,841125;101,83176;105,856657;106,71464;115,649529;97,797151;100,635036;104,641587;96,954637;112,750289;80,071351;107,161354;102,319119;104,628956;102,155334;107,335193;107,444412;107,501384;107,243204;92,890082;105,068366;93,046305;105,080052
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;81,779538;79,96514;68,661681;79,987826;82,220281;74,462909;82,039825;82,884659;80,364463;82,038622;82,220796;84,11799;77,63468;79,606591;81,73958;77,019197;83,502377;63,528611;82,315664;80,652935;81,735542;80,557551;82,352572;82,375773;82,387847;82,333023;73,940661;81,86199;74,061524;81,864954
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,966998;53,647446;49,660444;53,649293;51,577401;52,020764;52,209298;49,251109;53,664288;52,213422;51,575554;44,932799;53,140665;53,606456;53,03961;52,945902;47,088259;47,510139;51,243429;53,649895;53,046441;53,657671;51,114188;51,032983;50,990619;51,182589;51,818052;52,782031;51,865271;52,774297
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;62,140132;59,363473;48,64452;59,390026;63,771325;53,834905;63,05427;66,411094;59,844389;63,049587;63,77343;71,311418;56,875845;58,951819;62,034007;56,266506;68,865467;44,314522;64,150325;60,212562;62,023695;60,088477;64,296967;64,389128;64,437164;64,219328;53,352013;62,386669;53,463424;62,396422
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;63,47078;63,433571;53,207949;63,446633;61,991428;58,834866;62,673637;59,479911;63,644232;62,678105;61,989451;54,817659;61,707081;63,212899;63,54004;61,177056;57,144768;48,163862;61,630859;63,764192;63,546399;63,72823;61,491307;61,403657;61,357898;61,565165;58,339773;63,285211;58,454706;63,277219
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;54,010635;48,886245;54,43346;52,771762;50,177965;47,902115;51,081878;39,565609;55,548033;49,798449;51,166305;41,378977;54,693446;55,514606;51,60593;55,71126;42,147762;53,881265;43,341478;54,175752;51,156466;55,501416;48,899865;47,085294;48,002483;45,983869;55,025785;55,622536;51,670078;53,440394
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,042182;46,138674;55,613814;53,66446;48,641168;40,387887;50,392278;28,081737;58,323317;47,905939;50,555849;31,594785;56,227321;58,235796;51,407558;58,775058;33,084233;54,322437;35,396776;56,355359;50,536772;58,201552;46,165055;42,649687;44,42662;40,515925;57,021284;58,522978;49,1965;54,952529
