TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152;0,042152
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422;0,393422
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182;1,433182
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049;3,056049
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929;3,575929
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340;7,285340
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667;8,205667
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504;6,224504
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332;24,708332
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467;22,256467
