TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10554,186893;2397,601995;2203,881438;2699,606983;5000,256817;2729,867206;3546,939167;8701,835524;3036,941088;3276,894242;5781,371792;18725,136208;2380,971124;3205,500943;3370,293584;3728,623015;7209,513426;3571,717021;4718,588659;2593,849342;3210,784231;1704,143658;3742,512703;5439,581349;3884,50298;3765,866367;1576,548426;2401,369209;2851,137806;3517,827485
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3794,089844;3232,958726;1554,603639;2645,028322;4600,794309;2188,445049;3046,451006;12524,899225;3127,430793;3637,796405;6841,674077;17248,709916;2109,302928;3001,933563;3194,735287;2749,162692;7352,36128;1761,249109;5409,33644;2586,391483;3518,623806;2690,893387;4789,95133;5538,937789;5873,591965;4382,26527;1712,321269;2833,955635;2287,081738;2977,216964
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3794,089844;3232,958726;1554,603639;2645,028322;4600,794309;2188,445049;3046,451006;12524,899225;3127,430793;3637,796405;6841,674077;17248,709916;2109,302928;3001,933563;3194,735287;2749,162692;7352,36128;1761,249109;5409,33644;2586,391483;3518,623806;2690,893387;4789,95133;5538,937789;5873,591965;4382,26527;1712,321269;2833,955635;2287,081738;2977,216964
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3794,089844;3232,958726;1554,603639;2645,028322;4600,794309;2188,445049;3046,451006;12524,899225;3127,430793;3637,796405;6841,674077;17248,709916;2109,302928;3001,933563;3194,735287;2749,162692;7352,36128;1761,249109;5409,33644;2586,391483;3518,623806;2690,893387;4789,95133;5538,937789;5873,591965;4382,26527;1712,321269;2833,955635;2287,081738;2977,216964
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3794,089844;3232,958726;1554,603639;2645,028322;4600,794309;2188,445049;3046,451006;12524,899225;3127,430793;3637,796405;6841,674077;17248,709916;2109,302928;3001,933563;3194,735287;2749,162692;7352,36128;1761,249109;5409,33644;2586,391483;3518,623806;2690,893387;4789,95133;5538,937789;5873,591965;4382,26527;1712,321269;2833,955635;2287,081738;2977,216964
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3794,089844;3232,958726;1554,603639;2645,028322;4600,794309;2188,445049;3046,451006;12524,899225;3127,430793;3637,796405;6841,674077;17248,709916;2109,302928;3001,933563;3194,735287;2749,162692;7352,36128;1761,249109;5409,33644;2586,391483;3518,623806;2690,893387;4789,95133;5538,937789;5873,591965;4382,26527;1712,321269;2833,955635;2287,081738;2977,216964
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3794,089844;3232,958726;1554,603639;2645,028322;4600,794309;2188,445049;3046,451006;12524,899225;3127,430793;3637,796405;6841,674077;17248,709916;2109,302928;3001,933563;3194,735287;2749,162692;7352,36128;1761,249109;5409,33644;2586,391483;3518,623806;2690,893387;4789,95133;5538,937789;5873,591965;4382,26527;1712,321269;2833,955635;2287,081738;2977,216964
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3794,089844;3232,958726;1554,603639;2645,028322;4600,794309;2188,445049;3046,451006;12524,899225;3127,430793;3637,796405;6841,674077;17248,709916;2109,302928;3001,933563;3194,735287;2749,162692;7352,36128;1761,249109;5409,33644;2586,391483;3518,623806;2690,893387;4789,95133;5538,937789;5873,591965;4382,26527;1712,321269;2833,955635;2287,081738;2977,216964
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3794,089844;3232,958726;1554,603639;2645,028322;4600,794309;2188,445049;3046,451006;12524,899225;3127,430793;3637,796405;6841,674077;17248,709916;2109,302928;3001,933563;3194,735287;2749,162692;7352,36128;1761,249109;5409,33644;2586,391483;3518,623806;2690,893387;4789,95133;5538,937789;5873,591965;4382,26527;1712,321269;2833,955635;2287,081738;2977,216964
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3794,089844;3232,958726;1554,603639;2645,028322;4600,794309;2188,445049;3046,451006;12524,899225;3127,430793;3637,796405;6841,674077;17248,709916;2109,302928;3001,933563;3194,735287;2749,162692;7352,36128;1761,249109;5409,33644;2586,391483;3518,623806;2690,893387;4789,95133;5538,937789;5873,591965;4382,26527;1712,321269;2833,955635;2287,081738;2977,216964
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3794,089844;3232,958726;1554,603639;2645,028322;4600,794309;2188,445049;3046,451006;12524,899225;3127,430793;3637,796405;6841,674077;17248,709916;2109,302928;3001,933563;3194,735287;2749,162692;7352,36128;1761,249109;5409,33644;2586,391483;3518,623806;2690,893387;4789,95133;5538,937789;5873,591965;4382,26527;1712,321269;2833,955635;2287,081738;2977,216964
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3794,089844;3232,958726;1554,603639;2645,028322;4600,794309;2188,445049;3046,451006;12524,899225;3127,430793;3637,796405;6841,674077;17248,709916;2109,302928;3001,933563;3194,735287;2749,162692;7352,36128;1761,249109;5409,33644;2586,391483;3518,623806;2690,893387;4789,95133;5538,937789;5873,591965;4382,26527;1712,321269;2833,955635;2287,081738;2977,216964
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3794,089844;3232,958726;1554,603639;2645,028322;4600,794309;2188,445049;3046,451006;12524,899225;3127,430793;3637,796405;6841,674077;17248,709916;2109,302928;3001,933563;3194,735287;2749,162692;7352,36128;1761,249109;5409,33644;2586,391483;3518,623806;2690,893387;4789,95133;5538,937789;5873,591965;4382,26527;1712,321269;2833,955635;2287,081738;2977,216964
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3794,089844;3232,958726;1554,603639;2645,028322;4600,794309;2188,445049;3046,451006;12524,899225;3127,430793;3637,796405;6841,674077;17248,709916;2109,302928;3001,933563;3194,735287;2749,162692;7352,36128;1761,249109;5409,33644;2586,391483;3518,623806;2690,893387;4789,95133;5538,937789;5873,591965;4382,26527;1712,321269;2833,955635;2287,081738;2977,216964
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3794,089844;3232,958726;1554,603639;2645,028322;4600,794309;2188,445049;3046,451006;12524,899225;3127,430793;3637,796405;6841,674077;17248,709916;2109,302928;3001,933563;3194,735287;2749,162692;7352,36128;1761,249109;5409,33644;2586,391483;3518,623806;2690,893387;4789,95133;5538,937789;5873,591965;4382,26527;1712,321269;2833,955635;2287,081738;2977,216964
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3794,089844;3232,958726;1554,603639;2645,028322;4600,794309;2188,445049;3046,451006;12524,899225;3127,430793;3637,796405;6841,674077;17248,709916;2109,302928;3001,933563;3194,735287;2749,162692;7352,36128;1761,249109;5409,33644;2586,391483;3518,623806;2690,893387;4789,95133;5538,937789;5873,591965;4382,26527;1712,321269;2833,955635;2287,081738;2977,216964
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3794,089844;3232,958726;1554,603639;2645,028322;4600,794309;2188,445049;3046,451006;12524,899225;3127,430793;3637,796405;6841,674077;17248,709916;2109,302928;3001,933563;3194,735287;2749,162692;7352,36128;1761,249109;5409,33644;2586,391483;3518,623806;2690,893387;4789,95133;5538,937789;5873,591965;4382,26527;1712,321269;2833,955635;2287,081738;2977,216964
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3794,089844;3232,958726;1554,603639;2645,028322;4600,794309;2188,445049;3046,451006;12524,899225;3127,430793;3637,796405;6841,674077;17248,709916;2109,302928;3001,933563;3194,735287;2749,162692;7352,36128;1761,249109;5409,33644;2586,391483;3518,623806;2690,893387;4789,95133;5538,937789;5873,591965;4382,26527;1712,321269;2833,955635;2287,081738;2977,216964
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3794,089844;3232,958726;1554,603639;2645,028322;4600,794309;2188,445049;3046,451006;12524,899225;3127,430793;3637,796405;6841,674077;17248,709916;2109,302928;3001,933563;3194,735287;2749,162692;7352,36128;1761,249109;5409,33644;2586,391483;3518,623806;2690,893387;4789,95133;5538,937789;5873,591965;4382,26527;1712,321269;2833,955635;2287,081738;2977,216964
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3794,089844;3232,958726;1554,603639;2645,028322;4600,794309;2188,445049;3046,451006;12524,899225;3127,430793;3637,796405;6841,674077;17248,709916;2109,302928;3001,933563;3194,735287;2749,162692;7352,36128;1761,249109;5409,33644;2586,391483;3518,623806;2690,893387;4789,95133;5538,937789;5873,591965;4382,26527;1712,321269;2833,955635;2287,081738;2977,216964
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3794,089844;3232,958726;1554,603639;2645,028322;4600,794309;2188,445049;3046,451006;12524,899225;3127,430793;3637,796405;6841,674077;17248,709916;2109,302928;3001,933563;3194,735287;2749,162692;7352,36128;1761,249109;5409,33644;2586,391483;3518,623806;2690,893387;4789,95133;5538,937789;5873,591965;4382,26527;1712,321269;2833,955635;2287,081738;2977,216964
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3794,089844;3232,958726;1554,603639;2645,028322;4600,794309;2188,445049;3046,451006;12524,899225;3127,430793;3637,796405;6841,674077;17248,709916;2109,302928;3001,933563;3194,735287;2749,162692;7352,36128;1761,249109;5409,33644;2586,391483;3518,623806;2690,893387;4789,95133;5538,937789;5873,591965;4382,26527;1712,321269;2833,955635;2287,081738;2977,216964
