TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056;474,635056
07/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936;534,546936
07/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723;570,662723
07/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280;578,767280
07/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730;579,223730
07/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013;572,244013
07/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877;564,616877
07/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933;557,891933
07/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125;549,922125
07/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223;530,440223
07/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525;537,427525
07/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442;589,955442
07/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293;627,509293
07/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792;637,276792
07/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380;622,612380
07/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725;580,558725
07/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491;551,494491
08/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734;516,779734
08/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690;465,413690
08/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164;426,663164
08/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332;403,474332
08/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202;396,929202
08/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630;394,877630
08/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340;416,073340
08/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005;514,489005
08/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143;554,192143
08/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420;625,750420
08/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694;618,057694
08/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877;594,246877
08/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895;582,990895
08/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991;576,787991
08/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618;592,872618
08/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091;574,880091
08/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901;580,859901
08/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821;580,412821
08/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429;625,866429
08/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150;656,477150
08/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913;669,297913
08/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533;651,826533
08/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311;611,220311
08/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627;545,017627
09/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619;480,807619
09/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869;425,023869
09/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196;398,861196
09/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129;386,901129
09/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875;383,167875
09/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094;392,494094
09/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106;450,705106
09/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781;526,260781
09/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475;559,139475
09/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152;569,635152
09/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960;560,656960
09/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540;549,715540
09/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987;537,033987
09/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868;530,832868
09/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502;515,554502
09/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815;504,743815
09/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401;495,282401
09/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782;518,014782
09/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529;590,489529
09/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287;612,323287
09/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077;623,473077
09/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131;614,501131
09/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707;575,293707
09/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866;534,841866
