TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276
17/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829
17/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424
17/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428
17/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878
17/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680
17/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180
17/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860
17/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291
17/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632
17/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330
17/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859
17/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898
17/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211
18/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656
18/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174
18/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700
18/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635
18/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276
18/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829
18/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424
18/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428
18/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878
18/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680
18/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180
18/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860
18/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291
18/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632
18/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330
18/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859
18/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898
18/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211
19/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656
19/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174
19/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700
19/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635
19/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276
19/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829
19/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424
19/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428
19/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878
19/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680
19/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180
19/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860
19/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291
19/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632
19/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330
