TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
31/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,481196;320,10581;243,461242;94,008472;230,768152;334,218792;271,718284;462,57782;230,725278;506,371106;363,189149;474,394899;341,439008;307,675767;212,591704;325,19544;358,582927;231,315964;238,60021;282,888136;207,538021;279,738313;250,526626;79,268671;172,157556;192,387455;208,94462;195,689302;147,378912;227,404335
31/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;191,336578;296,043664;220,58833;76,984563;208,183937;310,037573;248,299808;439,203341;208,141999;484,007251;338,870697;451,279534;317,209486;283,744489;190,471238;301,086676;334,275894;208,718643;215,834577;259,28899;185,557784;256,188032;227,50506;63,288712;151,310948;170,858423;186,924691;174,05786;127,5111;204,901373
31/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,772249;284,747625;209,038418;66,979981;196,617549;298,781411;236,826094;427,108987;196,575611;471,145848;327,634194;438,9871;305,967366;272,40464;178,907658;289,80655;323,043136;197,152629;204,276801;247,854968;174,001506;244,74259;215,969751;53,836435;139,908192;159,34427;175,366167;162,531724;116,353792;193,332926
31/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,650602;284,383291;208,055502;67,020234;195,564425;298,534091;236,044817;426,986357;195,5223;470,687341;327,579338;438,780781;305,775089;271,931904;177,783577;289,485465;322,962818;196,102314;203,26524;247,165991;172,864881;244,027027;215,031956;54,39342;138,792536;158,191357;174,232538;161,379373;115,398773;192,263888
31/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;197,309896;307,311807;228,07047;78,2646;215,022408;321,925233;257,218315;453,416299;214,97841;497,701791;351,85267;465,376789;329,39483;294,435053;196,400371;312,58323;347,102474;215,584822;223,069584;268,768976;191,237912;265,510377;235,346853;64,336781;155,323303;175,806139;192,674092;179,163216;130,470706;211,570221
31/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;261,906166;385,732176;296,728709;124,808551;281,978424;402,042582;329,578494;546,839515;281,928623;594,834062;435,334024;559,816434;410,366285;371,333306;260,874011;391,619559;430,060542;282,614792;291,079098;342,559719;255,011529;338,899716;304,941951;108,319535;214,066452;237,454599;256,642981;241,278234;185,536253;278,070914
31/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;327,396609;470,134475;367,873444;163,477944;350,766034;488,722249;405,795447;651,544355;350,707995;704,646318;526,534728;665,918698;498,192687;453,689269;326,191836;476,84863;520,557291;351,504999;361,327039;420,719849;319,343817;416,515217;377,37702;142,861432;271,206981;298,772612;321,250485;303,261072;237,281044;346,224777
31/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;348,696482;472,731431;383,859769;203,039263;369,011754;489,035846;416,747934;638,735936;368,961578;690,391235;522,570676;652,663568;497,382765;458,371691;347,647664;478,610576;517,230543;369,653551;378,179828;429,698454;341,683894;426,048749;392,102966;183,901805;299,572424;323,732862;343,344741;327,654601;269,611288;365,067548
31/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;326,756872;428,318815;355,441154;206,981035;343,327516;441,841112;382,307698;571,474935;343,286515;618,349707;469,950248;584,074414;448,796783;416,465603;325,901267;433,186026;465,443628;343,850989;350,806474;392,910642;321,035929;389,920707;362,169164;190,928808;286,637069;306,38431;322,391042;309,586368;262,076351;340,110106
31/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;251,913005;334,635361;275,172904;156,1673;265,338507;345,715159;297,038562;452,566686;265,305182;491,433973;368,784092;463,009742;351,419064;324,933704;251,220658;338,622066;365,082151;265,763127;271,408245;305,686908;247,285626;303,247218;280,641846;143,588415;219,556924;235,454506;248,381436;238,037608;199,872029;262,729381
31/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;215,650163;298,017733;238,767212;121,31349;228,987297;309,067014;260,536637;415,404055;228,954345;453,999121;332,061807;425,775405;314,754069;288,342662;214,963058;301,993579;328,372972;229,409482;235,022585;269,154279;211,057607;266,722827;244,209194;109,086022;183,590455;199,325902;212,144805;201,885976;164,159994;226,394085
31/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;298,459577;395,492621;325,348588;189,415493;313,951636;408,897154;350,863576;547,759712;313,913255;601,831297;437,331121;562,225981;415,856945;383,862952;297,66276;400,299545;432,715724;314,442906;320,980698;361,033475;293,136107;358,15943;331,706272;175,184749;261,380634;279,558205;294,395923;282,518747;238,960425;310,935115
31/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;322,345172;452,886648;359,166123;172,595843;343,59618;470,153384;393,753703;629,33346;343,543571;684,49861;505,70834;644,203193;478,9985;437,69377;321,249924;459,111031;500,043189;344,268494;353,206472;407,407054;315,024792;403,557583;367,822894;153,452768;271,251914;296,324497;316,757906;300,405001;240,338379;339,465501
01/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;278,680696;517,267239;390,455974;164,988264;234,906133;459,475926;254,793228;553,347165;266,238483;652,289873;474,583806;578,440904;399,884849;366,709485;280,952073;567,387692;368,257998;427,048701;388,396345;522,740112;230,257972;333,483945;326,381117;106,064259;281,258556;253,491848;423,080344;299,462712;209,453115;334,149707
01/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;230,723406;446,680426;330,363329;131,920178;192,326233;393,106102;209,722902;480,735733;219,771106;576,176828;407,006025;504,709885;338,872569;309,008039;232,725745;494,121732;310,397413;363,489641;328,506648;451,814428;188,272503;279,299465;272,973608;82,361579;232,996094;208,581971;359,883183;249,08071;170,187981;279,892771
01/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;191,703533;376,733351;275,897454;109,600695;159,624354;329,809339;174,133684;407,080726;182,533025;493,851383;341,893583;428,686707;283,159233;257,727933;193,381978;419,121348;258,907993;304,247732;274,314679;381,281535;156,24949;232,570726;227,230593;69,131349;193,608517;173,180724;301,150331;207,110219;141,222865;233,071919
01/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,144593;331,766932;242,738565;97,513268;141,161269;290,144673;153,816727;358,896711;161,143848;437,155132;300,826625;378,308824;249,105611;226,825631;170,60923;369,705411;227,858348;267,624113;241,351437;335,822348;138,217578;204,82611;200,160351;62,103971;170,806937;152,985649;264,901157;182,590315;125,11054;205,26421
01/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;170,632633;312,685828;233,705104;108,42232;146,573857;275,077234;157,477105;337,957615;163,771134;413,304547;284,597473;356,384753;239,201567;220,016554;171,887582;348,185553;220,903051;255,276635;232,509317;316,425587;144,030821;201,166856;197,174909;76,115853;172,057018;156,762291;252,903222;182,145288;132,665884;201,541675
01/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,303436;348,55438;268,503495;127,771713;172,022569;311,602748;184,443626;372,163074;191,570418;438,72424;321,169044;388,838938;274,353247;253,796458;200,713592;381,468757;254,754848;291,258457;267,226454;352,107292;169,111454;233,247346;228,854369;89,146879;200,903809;183,632205;288,782821;212,192734;156,03718;233,659047
01/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;235,887363;388,615957;306,371204;162,435492;208,004204;350,433902;220,713207;413,257929;227,994458;483,546872;360,275788;430,778351;312,334038;291,391197;237,325977;423,023803;292,366999;329,590664;305,069824;392,311719;205,02157;270,472322;265,999963;122,006961;237,520126;219,884001;327,060546;249,029412;191,603744;270,891512
01/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;232,295509;383,159746;304,051336;155,972027;203,441229;347,370388;216,616228;405,243142;224,147233;464,925584;356,771741;420,478894;310,007055;288,992884;233,778869;413,779904;289,977484;327,095556;302,748646;386,523189;200,34439;267,768462;263,205487;113,719017;233,97901;215,757441;324,605316;245,822673;186,392232;268,195515
01/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;239,548302;397,157586;313,765537;162,050189;210,048855;359,173238;223,491582;420,870188;231,196142;485,892389;369,103492;437,361638;319,978874;298,092996;241,070417;430,097612;299,116164;337,856328;312,407616;400,754682;206,896037;276,091041;271,374357;120,107968;241,2758;222,614072;335,246266;253,448974;192,725765;276,532885
01/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;228,248893;413,470051;317,547983;135,278567;192,662859;370,86469;208,864863;438,846496;218,163057;504,314285;382,215211;455,915713;324,941567;298,811929;230,087413;448,453418;300,03842;346,069383;315,929262;417,383178;188,868056;272,360643;266,674898;86,417369;230,335482;207,80631;343,000627;245,039336;171,846768;272,892915
01/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;215,507687;410,402419;308,404061;120,691913;178,946788;364,706209;195,557311;438,05099;205,117053;510,904874;376,805057;456,863243;316,168531;288,780574;217,404246;448,617425;290,062857;338,427168;306,705583;414,642248;175,065676;261,197906;255,28712;72,13907;217,660178;194,470113;335,187104;232,853056;157,702146;261,751708
01/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;196,227191;396,123933;290,273669;102,368683;159,731819;348,245277;176,272321;425,592302;185,822703;504,978548;360,835207;445,887166;298,218622;270,255331;198,128805;436,967161;271,56083;321,075994;288,537747;400,615951;155,877106;242,256656;236,27716;55,740483;198,385486;175,187744;317,740822;213,648947;138,684509;242,817198
01/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,850792;371,02776;265,78784;84,133073;138,645193;323,172319;154,561122;400,74738;163,781806;481,718087;335,710202;421,342924;273,621021;246,094332;175,693618;412,278383;247,376803;296,211415;264,077567;375,544116;134,946809;218,657135;212,814499;41,153829;175,942436;153,5153;292,909942;190,762181;118,504973;219,205134
01/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,391495;359,676116;254,411482;73,970289;127,430595;311,946114;143,205921;389,149539;152,368752;468,880275;324,480252;409,49458;262,271811;234,653758;164,227581;400,547989;235,939973;284,935783;252,695218;364,163827;123,773026;207,154965;201,305962;33,053108;164,47565;142,167775;281,624762;179,259074;107,557916;207,7039
01/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;161,455198;359,971552;254,021873;73,949133;126,580045;312,041784;142,285537;389,4285;151,432268;468,637448;324,652684;409,694907;261,952597;234,094151;163,293156;400,789505;235,391038;284,818956;252,290444;364,464131;122,947377;206,392784;200,508209;34,950229;163,541413;141,2502;281,478916;178,358911;106,889159;206,945089
01/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,888562;384,901659;275,619055;85,409553;141,984297;335,636062;158,645744;415,005085;168,316322;495,354027;348,628895;435,632081;283,846525;254,909306;180,824624;426,57634;256,258802;307,525428;273,821723;389,502265;138,119286;226,026193;219,875015;41,962629;181,086173;157,54956;304,07062;196,666601;120,974619;226,603399
01/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;240,982797;472,217507;350,442701;133,034149;198,719865;417,595114;217,844218;505,303753;228,910348;592,613048;432,051086;527,833674;359,68192;327,140115;243,190706;517,956403;328,660545;386,21446;348,423138;477,289351;194,272032;294,527166;287,563444;81,100639;243,488951;216,588332;382,3487;261,228048;174,482105;295,180009
01/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;302,959458;568,206601;429,778585;173,801365;253,077339;506,416601;275,732324;605,330851;288,777204;702,240703;522,822303;630,461847;440,366926;403,003593;305,548363;619,458998;404,753744;470,692771;427,4619;573,913876;247,785883;365,346321;357,274806;108,163579;305,89772;274,249151;466,281446;326,640607;224,127575;366,102511
01/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;326,837003;560,014889;437,118998;211,919577;283,017319;504,302864;302,978741;594,493693;314,42512;688,023813;518,920035;618,330049;446,335376;413,852359;329,099393;607,844494;415,37204;472,819238;435,103928;565,26085;278,337892;381,159279;374,148002;150,231988;329,404565;301,675302;468,956474;347,499946;257,31904;381,816053
01/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;308,979019;502,158236;399,112183;214,431348;273,126006;454,758306;289,476478;532,27252;298,837391;616,616031;467,058979;553,464928;406,685875;380,041002;310,826713;544,106074;381,285092;428,536555;397,45789;506,698931;269,287019;353,321052;347,597301;162,36828;311,076093;288,409874;425,339926;325,848845;252,01036;353,857256
01/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;237,371847;395,11724;310,598677;161,806052;208,522996;356,159151;221,654934;419,944563;229,19193;489,733623;366,255846;437,451879;316,787113;295,036971;238,863631;429,716989;296,051153;334,664567;309,247683;398,856813;205,446377;273,290013;268,640916;121,178878;239,064895;220,797083;332,047204;251,00891;191,63295;273,725678
01/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;201,390774;358,239;274,114539;127,065886;172,89259;319,481612;185,850224;382,909992;193,298664;452,166031;329,531127;400,294116;280,275453;258,628845;202,867581;392,615018;259,637785;298,078018;272,769723;361,95648;169,860717;237,010508;232,393239;87,758815;203,066972;185,002858;295,471327;214,899403;156,26971;237,443365
01/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;281,331572;470,616571;366,513089;195,294825;248,344741;421,43279;263,332424;503,269773;271,954933;599,381685;433,952138;526,904304;373,854625;348,173571;283,044092;516,404145;349,363741;395,248109;364,914213;475,467868;244,839196;322,787765;317,39184;149,299435;283,275124;262,351942;392,096975;297,012725;229,124156;323,294013
01/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;300,044224;545,746139;415,647443;182,053362;254,653186;486,67479;275,281306;582,383987;287,147998;682,045065;502,15936;607,751819;425,372128;391,133156;302,397979;596,588894;392,732781;453,354329;413,522286;551,316181;249,830535;356,787655;349,439379;120,782716;302,715695;273,93181;449,269893;321,574005;228,237285;357,476445
02/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,336493;529,297001;403,986321;247,801235;148,155696;424,969039;438,082068;457,804408;282,096374;547,600198;439,596133;547,492546;389,094683;370,725209;319,308057;481,113547;276,216667;412,16268;326,743766;567,926891;190,460566;307,010006;346,625619;127,447258;285,322396;298,9237;421,595861;321,844915;192,840345;471,490524
02/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,376856;458,206561;342,843922;203,909846;117,91279;361,856129;373,788536;391,818576;234,040044;475,500257;375,169111;475,398034;329,405876;312,888589;266,977261;413,274592;228,858488;350,24125;273,58807;494,85508;154,091382;256,06484;291,311628;100,45022;236,885631;248,903973;358,793177;269,231789;156,142774;404,39615
02/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;115,482836;386,748043;286,34388;169,042369;97,828737;302,637436;312,904503;328,488113;194,253309;402,174387;314,094486;402,083022;274,870167;260,810356;221,951119;347,158078;189,909197;292,674604;227,527901;419,563191;127,636726;212,758519;242,509405;83,545196;196,640577;206,735026;300,007341;223,852172;129,334268;339,415138
02/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;102,565454;340,629647;251,823138;149,293257;87,145101;266,133265;275,165977;288,904328;171,288097;354,427909;276,213672;354,346093;241,761266;229,445803;195,468567;305,415249;167,497413;257,379887;200,340271;370,03099;113,173452;187,440675;213,434391;74,652713;173,371316;182,181797;263,821447;197,129227;114,654753;298,560677
02/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;112,830462;321,009718;241,564496;153,518108;99,086495;254,00596;261,911221;274,035531;172,412927;333,909875;262,831417;333,832927;232,864477;222,255917;193,121552;288,795364;169,162379;246,385088;197,292671;348,675326;122,168721;186,249007;208,510265;87,74702;174,19865;181,746318;251,989579;194,543316;123,466543;282,641939
02/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,897477;356,23872;276,683037;179,843394;116,701276;289,752069;297,953516;310,356412;201,183893;368,252007;298,902357;368,18105;267,437079;256,053981;224,241406;325,146014;197,532877;281,76911;228,842199;381,727685;143,797917;216,628398;241,140813;103,184597;203,185858;211,619273;287,647132;225,811263;145,306739;319,021982
02/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;167,884589;396,951642;314,951027;216,174946;151,064377;328,305198;336,701355;349,430579;237,985186;409,516484;337,673786;409,44197;305,516723;293,911954;261,498959;364,670824;234,257783;320,144939;266,187185;423,670655;179,149549;253,739355;278,717017;136,931175;240,028527;248,631939;326,152519;263,09877;180,705738;358,35152
02/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;161,708509;390,643384;312,559453;211,928564;144,148396;325,76965;333,997308;346,333927;234,456051;401,869215;334,945962;401,803313;303,148177;291,495106;258,58672;360,855427;230,615005;317,713862;263,374736;414,276978;173,454817;250,644014;276,127362;129,383508;236,559865;245,404606;323,649735;260,221543;175,076347;354,868255
02/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;167,255523;404,895471;322,320272;218,233639;149,63943;336,157288;344,798145;357,79079;241,331405;416,957436;345,795664;416,886479;312,488496;300,34303;266,207592;373,146926;237,384203;327,714138;271,159239;430,354293;179,106488;258,004834;284,372432;134,936512;243,494942;252,601795;333,93384;267,897645;180,746178;366,807027
02/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,243412;421,981351;328,102811;203,210384;121,463642;344,408162;354,507665;369,53766;231,028952;434,818414;355,668629;434,743713;316,438506;301,959879;260,997765;387,010528;226,272203;334,476035;266,956105;448,778997;156,328123;251,120307;282,833093;104,311861;233,636206;244,610785;341,798287;263,031932;158,282347;379,837304
02/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;127,844543;419,658862;319,551446;189,87063;106,980897;336,724758;347,396787;363,335932;218,48096;433,657638;348,625525;433,575822;307,304693;292,144204;249,482863;381,96658;213,577241;326,25624;255,667929;448,992618;142,077159;239,24519;272,182782;89,907936;221,170965;232,508568;333,971471;251,593604;144,057219;374,303958
02/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,668095;406,13357;301,909329;170,891748;89,388208;319,540587;330,538007;347,029831;199,483918;421,068456;331,806249;420,980836;289,380433;273,918143;230,671546;366,42472;194,569715;308,783747;236,91802;437,555787;123,60696;220,34981;253,635447;72,962098;202,181787;213,570127;316,708667;232,802319;125,551822;358,43109
02/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;90,96237;380,935548;277,141731;149,316847;71,976375;294,561989;305,452506;321,822261;176,935087;396,003175;306,709889;395,914619;264,792193;249,585087;207,25569;341,137393;172,175342;283,928154;213,350141;412,703565;104,129881;197,200371;229,69406;56,79267;179,550391;190,606599;291,760586;209,333854;105,973643;333,167727
02/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;80,623597;369,44199;265,763127;138,009574;62,256932;283,233186;294,148229;310,536519;165,462872;384,376502;295,407858;384,288882;253,375958;238,124853;195,730678;329,834614;160,722411;272,569957;201,826439;400,889108;93,470771;185,681163;218,18908;47,753218;168,069189;179,09694;280,424482;197,80903;95,275591;321,877492
02/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;80,390318;369,767382;265,503824;137,099113;62,555551;283,13115;294,139616;310,652784;164,534625;384,684856;295,40973;384,597424;253,003947;237,618418;194,916637;330,063961;159,787799;272,372438;201,04797;401,142981;92,980249;184,816572;217,522196;48,665738;167,14581;178,205576;280,297545;197,006596;94,754926;322,064901
02/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;92,430565;395,163297;287,717902;153,214621;72,931207;305,984029;317,371994;334,426421;182,222236;410,3983;318,684795;410,309182;274,741358;258,740055;214,146021;354,428658;177,216669;294,840014;220,567362;427,159724;106,056208;203,55375;237,789164;57,51385;184,973464;196,61006;303,050448;216,335583;107,96943;346,192387
02/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;140,77372;483,550803;363,927366;211,261118;117,774995;384,420499;397,168819;416,218096;244,48778;500,291071;398,637014;500,193154;349,336219;331,307302;280,83974;438,487404;238,76871;371,924179;288,128105;518,6319;156,707622;268,800617;307,638884;99,364519;247,628991;260,896665;381,132693;283,325674;158,937624;429,327755
