TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2863,383208;1731,902163;1820,299957;2379,840093;2639,532177;1910,346383;2673,061102;3464,074117;2106,378943;2161,92449;2679,433294;3343,320598;2077,577093;2179,193824;2822,944264;2949,357267;3125,672151;2327,6876;2747,836589;2105,322623;2362,92228;1550,600957;2778,812595;2672,618186;1985,189539;2522,92836;1829,997535;2211,589973;2249,147326;2596,87338
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2761,011586;1683,173482;1760,576586;2286,400613;2541,114284;1841,38417;2574,051776;3351,0936;2023,161686;2075,8854;2580,310602;3232,472933;1996,012862;2092,369085;2721,287987;2845,467954;3018,668365;2235,595323;2647,505546;2022,163367;2269,897594;1530,766401;2677,934937;2573,616769;1909,911376;2426,575652;1769,187087;2123,399576;2159,535906;2499,209499
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2080,993874;1975,826784;1984,131461;2036,230347;2060,273486;1992,564443;2063,377413;2136,595664;2010,848794;2016,01439;2063,96709;2125,418184;2008,168448;2017,619083;2077,250179;2088,951425;2105,271653;2031,397816;2070,297978;2010,750368;2034,663443;1958,120686;2073,165508;2063,33611;1999,55619;2049,480042;1985,040142;2020,627221;2024,113428;2056,325029
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2627,783476;1258,493391;1370,84117;2053,656987;2362,141025;1483,735565;2401,929655;3340,620919;1724,885809;1792,254755;2409,490866;3197,323498;1689,803162;1813,128055;2579,795624;2729,808849;2939,040133;1991,431668;2490,664909;1723,601001;2033,489364;1023,152905;2527,42431;2401,404132;1576,493095;2223,764015;1383,072334;1852,198705;1897,365602;2311,517647
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2645,553727;1262,99725;1380,278623;2073,769245;2381,098537;1497,07314;2420,710529;3355,202877;1743,362617;1811,489969;2428,237466;3212,546102;1707,777296;1832,546939;2597,780303;2747,123002;2955,418363;2011,576441;2509,048564;1742,060233;2053,62535;1013,979972;2545,64275;2420,186763;1592,293072;2243,337567;1392,980824;1871,900562;1917,3021;2330,702769
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2594,322218;1573,072798;1647,741072;2147,362744;2387,270363;1725,276876;2418,284157;3149,931474;1898,479923;1948,472321;2424,177402;3038,240159;1872,700272;1964,085113;2556,917777;2673,844114;2836,926001;2099,444318;2487,446737;1897,532574;2131,8018;1424,61681;2516,098312;2417,873756;1790,74761;2279,422048;1656,022021;1993,452033;2027,621605;2347,81304
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2774,762198;1777,995317;1855,226177;2347,46855;2576,934246;1934,081941;2606,565685;3305,623516;2106,306881;2155,22099;2612,197047;3198,907977;2080,96048;2170,437443;2739,024844;2850,742523;3006,560233;2301,418457;2672,648065;2105,37623;2332,52892;1620,035087;2700,02362;2606,174618;1999,753042;2473,885947;1863,710129;2198,99235;2232,112632;2539,234527
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3508,769098;2130,116259;2264,405962;2974,255479;3262,028795;2393,533583;3298,986805;4170,881223;2651,770371;2720,18597;3306,010189;4037,780539;2615,551433;2741,098816;3464,195392;3603,53469;3797,876435;2915,106845;3381,407868;2650,451289;2955,155601;1829,413131;3415,551076;3298,49907;2495,536987;3133,482941;2278,670672;2779,90934;2824,265103;3215,008505
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4253,449925;2583,070919;2738,688263;3591,25695;3947,563625;2889,963447;3993,380835;5074,279807;3197,675897;3280,372904;4002,087125;4909,273344;3154,092601;3305,74567;4198,191747;4370,932544;4611,86133;3518,420099;4095,558242;3196,086145;3567,712092;2239,97615;4137,886609;3992,775341;3010,668632;3788,208737;2755,317829;3352,944357;3407,060972;3889,271823
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3850,693302;2710,681728;2820,347405;3405,867559;3645,314685;2926,116474;3676,077142;4401,815396;3138,648538;3195,183615;3681,922932;4291,026611;3108,756973;3212,483708;3813,592048;3929,573673;4091,338236;3356,729356;3744,681684;3137,558824;3389,996398;2466,114702;3773,101255;3675,671136;3009,903195;3538,31793;2832,015256;3244,610065;3281,360677;3606,176368
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3161,704782;2209,893886;2293,012718;2772,953624;2981,969601;2375,15608;3008,891695;3644,014059;2546,445975;2593,413537;3014,0072;3547,057614;2521,846555;2607,898827;3129,235692;3230,735542;3372,302603;2730,531224;3068,929676;2545,546961;2759,221467;2030,984779;3093,801524;3008,53578;2441,676982;2888,339421;2301,977375;2634,932528;2666,062324;2947,718301
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2487,035458;1523,394132;1598,543111;2074,93893;2296,256375;1675,132445;2324,832373;2998,980568;1841,987028;1889,289413;2330,26249;2896,067604;1817,463185;1903,997919;2452,571488;2560,308195;2710,573636;2030,499681;2388,559565;1841,088013;2060,523065;1369,319964;2414,95965;2324,454489;1738,818333;2196,87971;1606,789787;1931,592296;1963,585954;2259,900345
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2188,252513;1310,151997;1376,692233;1808,752501;2012,512365;1445,068285;2038,835116;2659,841286;1595,698429;1638,748293;2043,837255;2565,040542;1573,433986;1652,160566;2156,504919;2255,748885;2394,168957;1767,93743;2097,539076;1594,881144;1795,506322;1175,526591;2121,858158;2038,487989;1502,312556;1920,971097;1384,02847;1677,353177;1706,609368;1979,022108
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2764,098817;1390,010474;1508,729567;2200,250794;2503,374141;1626,383552;2542,427214;3463,739294;1872,737181;1940,506861;2549,847817;3323,094975;1837,277529;1961,424101;2716,999434;2864,235645;3069,593171;2138,796184;2629,519109;1871,44007;2180,352963;1135,998965;2665,597438;2541,910479;1721,897004;2367,554444;1521,553043;2000,483326;2045,492039;2453,688445
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2813,843393;1368,060641;1488,996072;2212,396714;2535,622652;1609,884048;2577,296312;3560,433856;1866,190987;1937,387115;2585,215195;3410,351206;1829,050186;1959,415161;2763,58296;2920,700419;3139,838436;2147,077133;2670,232239;1864,83148;2191,234287;1112,718627;2708,731667;2576,745303;1708,76419;2390,691538;1502,122735;2000,610753;2048,178536;2482,602782
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2245,857971;1386,666633;1116,390261;2059,439503;2409,468017;1687,357457;1862,504413;3812,944371;2122,395985;2231,840203;2577,133734;2967,08182;1601,659342;1861,056148;2288,643315;2208,114312;2595,932183;1196,574773;2813,46375;1535,256199;2026,123248;1802,114032;2735,27236;2650,803689;2191,484746;2366,416396;1394,073175;1910,431627;1686,019042;1726,697898
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2288,848076;1451,97391;1186,212821;2107,917725;2447,585166;1745,951567;1916,529633;3809,256919;2169,037512;2275,246861;2610,256652;2988,589615;1662,325666;1915,120913;2330,360037;2252,225769;2628,495305;1265,2338;2839,547466;1597,445487;2075,562879;1857,759762;2763,684901;2681,732239;2236,08921;2405,815717;1459,235449;1963,14128;1744,645667;1784,302477
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2142,274481;2006,814214;1971,122558;2111,022532;2169,863585;2051,063643;2078,730081;2406,542486;2121,527729;2139,913141;2198,138154;2263,898014;2037,993224;2078,49632;2149,487687;2135,918108;2201,307992;1981,397509;2237,991816;2028,106703;2105,492232;2069,058867;2224,806274;2210,561775;2133,120882;2162,602925;2007,846807;2086,49078;2050,856245;2057,172194
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2264,860302;1501,277327;1247,154211;2102,841766;2406,741974;1774,711235;1930,263547;3623,787556;2157,654392;2252,700322;2552,135338;2890,285088;1697,682499;1928,986648;2301,967708;2232,11439;2568,43799;1323,382358;2757,073675;1637,525001;2073,778033;1876,886884;2689,268843;2616,019835;2217,68007;2369,409595;1508,124951;1972,4557;1773,512549;1809,857155
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2328,901226;1691,599433;1489,345835;2191,091921;2449,810293;1915,425858;2045,326825;3486,980965;2237,644689;2318,54191;2573,715195;2861,887487;1851,748758;2044,253808;2360,520515;2301,007178;2587,607294;1549,459394;2748,363871;1802,349551;2166,448561;2000,569449;2690,580016;2628,156966;2288,716256;2417,995031;1697,127097;2080,826023;1914,431933;1944,62932
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2485,744498;1955,688162;1768,997265;2375,954911;2581,653411;2150,042211;2257,946768;3404,31911;2413,16953;2477,52155;2679,932453;2908,506165;2095,936141;2257,067088;2510,830774;2463,596935;2690,951749;1825,632526;2818,460617;2053,339739;2356,178355;2221,109155;2772,627588;2723,115016;2453,830811;2556,417739;1960,636695;2286,939319;2149,203834;2174,573963
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2468,000611;1978,418371;1797,539869;2368,803221;2554,457132;2161,680183;2261,2827;3296,01997;2402,488573;2460,58616;2643,047384;2849,08686;2111,181595;2260,476839;2490,616575;2448,026325;2652,980481;1852,878897;2767,918968;2071,146021;2350,866877;2227,435649;2726,604738;2681,973031;2439,213701;2531,709348;1983,148082;2287,81812;2160,900686;2184,449937
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2506,825196;1967,638988;1775,894981;2395,62601;2603,92137;2166,157678;2275,906841;3436,771503;2433,33188;2498,500306;2703,417552;2934,820127;2111,005835;2275,013978;2532,222568;2484,401689;2714,573063;1834,162176;2843,661138;2067,5236;2375,58142;2238,473399;2797,260403;2747,134427;2474,511654;2578,374602;1972,707038;2305,346701;2165,303483;2191,135862
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2525,265973;1882,317;1671,568025;2387,988344;2645,556363;2111,100745;2242,102851;3677,409406;2434,407533;2514,956749;2768,82677;3055,521797;2046,443782;2241,02544;2556,72532;2497,506382;2782,647686;1734,622054;2942,579947;1996,058559;2363,388045;2197,089744;2885,092249;2822,989083;2485,271703;2613,904559;1888,021302;2277,723324;2110,093638;2140,651335
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2520,436078;1806,36216;1591,185782;2363,033009;2658,792876;2052,075144;2197,709299;3845,67095;2416,12582;2508,584557;2800,582273;3130,350013;1981,436176;2196,499189;2556,615469;2488,528542;2816,480677;1654,43139;3000,440258;1927,021647;2334,975504;2147,319683;2934,316574;2862,883169;2474,474744;2622,385875;1812,338013;2237,813419;2050,967853;2084,646175
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2423,492815;1746,498182;1561,981441;2269,155885;2559,588456;1970,785098;2109,002167;3727,117072;2321,081647;2411,840782;2699,066605;3023,458713;1905,025238;2107,840391;2459,076379;2392,128379;2714,704883;1614,973189;2895,665992;1855,034598;2241,792634;2060,819221;2830,619719;2760,351606;2378,322403;2523,774646;1751,793841;2147,586838;1969,747233;2001,408705
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2059,71984;1981,776272;1958,952032;2042,314292;2075,039113;2008,215025;2024,117822;2206,454256;2048,179415;2058,408668;2090,738908;2127,251365;2000,558024;2023,985123;2063,726298;2056,187936;2092,499148;1965,735503;2112,868016;1994,688507;2039,218273;2018,599825;2105,545839;2097,636623;2054,633336;2071,00805;1982,412525;2028,520619;2008,094629;2011,759232
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2224,68412;1359,103893;1083,279645;2037,822736;2388,600868;1663,632445;1840,053664;3794,703961;2100,953221;2210,63911;2556,580317;2947,258688;1577,072225;1838,597489;2267,551193;2186,865764;2575,414797;1165,289429;2793,35325;1509,880797;2004,399267;1779,290671;2715,015979;2630,388244;2170,201924;2345,469276;1366,634346;1888,233972;1662,280848;1703,312104
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2245,16196;1368,982504;1078,873333;2058,878827;2408,324696;1682,102222;1860,602686;3807,927292;2121,889795;2231,178466;2575,527284;2964,399717;1593,802854;1859,135966;2287,833939;2207,505303;2594,274763;1165,774528;2811,206108;1524,892489;2025,472934;1799,325594;2733,230025;2648,994236;2190,907373;2365,392592;1376,813507;1909,057181;1680,727776;1722,411982
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2279,596051;1636,190101;1457,164113;2133,868742;2408,019752;1850,966624;1982,299159;3509,729628;2182,92258;2268,598725;2539,635261;2845,739504;1788,243904;1981,198021;2313,174189;2249,99537;2554,392101;1508,854357;2725,1512;1740,434449;2108,006484;1936,583011;2663,772167;2597,464813;2236,964497;2374,22455;1641,292424;2018,864345;1849,978851;1880,119117
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2474,982691;1843,963453;1655,777714;2335,35954;2597,756576;2060,200545;2188,910735;3650,961866;2382,440468;2464,46607;2723,577266;3016,204204;1997,903164;2187,840355;2507,087079;2446,671213;2737,684671;1710,997225;2900,925621;1949,982981;2310,485934;2144,339666;2842,248903;2778,860929;2434,201894;2565,449185;1849,206384;2224,409055;2059,223317;2088,956697
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3134,489169;2249,08581;1906,325865;2959,187544;3286,897129;2587,461413;2767,474294;4594,106897;3018,830943;3121,413477;3443,062845;3806,26372;2495,164375;2766,027787;3174,360407;3099,258884;3460,572092;2012,014085;3663,182483;2421,47948;2927,359979;2706,591785;3590,354421;3511,678811;3083,707607;3246,79916;2257,93798;2815,013078;2586,042148;2628,845068
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3787,151538;2718,732431;2325,021316;3570,406499;3976,081622;3118,214638;3335,584506;5596,603566;3643,999998;3770,948191;4169,676386;4619,930488;3008,074409;3333,824266;3836,572715;3743,50321;4191,38279;2445,419799;4442,555769;2920,788299;3531,223363;3261,699245;4352,272066;4254,739127;3724,246905;3926,373077;2729,036383;3393,52303;3116,514157;3167,891547
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3536,423233;2803,68708;2523,688524;3390,386586;3663,47864;3082,085339;3231,087063;4753,249115;3440,04504;3525,523454;3793,666975;4096,45462;3005,93189;3229,88662;3569,660396;3507,057192;3808,264751;2609,849767;3977,173094;2945,253262;3363,903015;3180,624506;3916,459314;3850,87082;3494,097502;3630,049898;2810,943347;3270,534718;3080,913896;3116,285669
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2883,923442;2277,301499;2069,290871;2756,79158;2995,11384;2497,213741;2620,74691;3948,883585;2799,84408;2874,391958;3109,055766;3374,055812;2435,644008;2619,736287;2913,004751;2858,253642;3121,830908;2132,092684;3269,66031;2387,357364;2733,938339;2578,469513;3216,523559;3159,120226;2846,935553;2965,857649;2282,856405;2654,091286;2496,257604;2525,215002
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2194,478824;1586,511435;1403,682872;2060,361366;2312,377994;1795,536201;1919,533377;3323,75847;2105,59681;2184,379633;2433,201817;2714,20836;1735,419127;1918,502543;2225,308948;2167,290454;2446,749426;1457,411057;2603,507455;1689,122091;2036,457078;1876,623243;2547,16132;2486,290234;2155,315021;2281,353654;1591,592667;1953,689767;1794,594125;1823,262398
