TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623
14/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205
14/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468
14/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332
14/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825
15/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602
15/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632
15/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818
15/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714
15/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378
15/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348
15/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276
15/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623
15/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205
15/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468
15/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332
15/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825
16/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602
16/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632
16/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818
16/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714
16/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378;2,893378
16/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348
16/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276
16/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623;0,332623
16/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205;4,173205
16/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468;3,790468
16/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332
16/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825
