TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2786,610745;1783,457801;1758,035307;2370,971102;2199,679934;2070,897661;2206,022613;1975,213816;2475,651195;1248,059316;2334,002344;1798,952059;1722,68458;919,459352;2213,478497;1907,735478;1441,755674;1883,685074;1728,690708;1606,872438;2299,803654;1850,534868;1842,677712;1376,439024;1976,844791;1267,231034;1694,233134;2696,441148;1232,627189;2349,509547
05/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2786,610745;1783,457801;1758,035307;2370,971102;2199,679934;2070,897661;2206,022613;1975,213816;2475,651195;1248,059316;2334,002344;1798,952059;1722,68458;919,459352;2213,478497;1907,735478;1441,755674;1883,685074;1728,690708;1606,872438;2299,803654;1850,534868;1842,677712;1376,439024;1976,844791;1267,231034;1694,233134;2696,441148;1232,627189;2349,509547
05/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2786,610745;1783,457801;1758,035307;2370,971102;2199,679934;2070,897661;2206,022613;1975,213816;2475,651195;1248,059316;2334,002344;1798,952059;1722,68458;919,459352;2213,478497;1907,735478;1441,755674;1883,685074;1728,690708;1606,872438;2299,803654;1850,534868;1842,677712;1376,439024;1976,844791;1267,231034;1694,233134;2696,441148;1232,627189;2349,509547
05/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2786,610745;1783,457801;1758,035307;2370,971102;2199,679934;2070,897661;2206,022613;1975,213816;2475,651195;1248,059316;2334,002344;1798,952059;1722,68458;919,459352;2213,478497;1907,735478;1441,755674;1883,685074;1728,690708;1606,872438;2299,803654;1850,534868;1842,677712;1376,439024;1976,844791;1267,231034;1694,233134;2696,441148;1232,627189;2349,509547
05/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2786,610745;1783,457801;1758,035307;2370,971102;2199,679934;2070,897661;2206,022613;1975,213816;2475,651195;1248,059316;2334,002344;1798,952059;1722,68458;919,459352;2213,478497;1907,735478;1441,755674;1883,685074;1728,690708;1606,872438;2299,803654;1850,534868;1842,677712;1376,439024;1976,844791;1267,231034;1694,233134;2696,441148;1232,627189;2349,509547
05/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2786,610745;1783,457801;1758,035307;2370,971102;2199,679934;2070,897661;2206,022613;1975,213816;2475,651195;1248,059316;2334,002344;1798,952059;1722,68458;919,459352;2213,478497;1907,735478;1441,755674;1883,685074;1728,690708;1606,872438;2299,803654;1850,534868;1842,677712;1376,439024;1976,844791;1267,231034;1694,233134;2696,441148;1232,627189;2349,509547
05/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2786,610745;1783,457801;1758,035307;2370,971102;2199,679934;2070,897661;2206,022613;1975,213816;2475,651195;1248,059316;2334,002344;1798,952059;1722,68458;919,459352;2213,478497;1907,735478;1441,755674;1883,685074;1728,690708;1606,872438;2299,803654;1850,534868;1842,677712;1376,439024;1976,844791;1267,231034;1694,233134;2696,441148;1232,627189;2349,509547
05/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2786,610745;1783,457801;1758,035307;2370,971102;2199,679934;2070,897661;2206,022613;1975,213816;2475,651195;1248,059316;2334,002344;1798,952059;1722,68458;919,459352;2213,478497;1907,735478;1441,755674;1883,685074;1728,690708;1606,872438;2299,803654;1850,534868;1842,677712;1376,439024;1976,844791;1267,231034;1694,233134;2696,441148;1232,627189;2349,509547
05/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2786,610745;1783,457801;1758,035307;2370,971102;2199,679934;2070,897661;2206,022613;1975,213816;2475,651195;1248,059316;2334,002344;1798,952059;1722,68458;919,459352;2213,478497;1907,735478;1441,755674;1883,685074;1728,690708;1606,872438;2299,803654;1850,534868;1842,677712;1376,439024;1976,844791;1267,231034;1694,233134;2696,441148;1232,627189;2349,509547
05/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2786,610745;1783,457801;1758,035307;2370,971102;2199,679934;2070,897661;2206,022613;1975,213816;2475,651195;1248,059316;2334,002344;1798,952059;1722,68458;919,459352;2213,478497;1907,735478;1441,755674;1883,685074;1728,690708;1606,872438;2299,803654;1850,534868;1842,677712;1376,439024;1976,844791;1267,231034;1694,233134;2696,441148;1232,627189;2349,509547
05/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2786,610745;1783,457801;1758,035307;2370,971102;2199,679934;2070,897661;2206,022613;1975,213816;2475,651195;1248,059316;2334,002344;1798,952059;1722,68458;919,459352;2213,478497;1907,735478;1441,755674;1883,685074;1728,690708;1606,872438;2299,803654;1850,534868;1842,677712;1376,439024;1976,844791;1267,231034;1694,233134;2696,441148;1232,627189;2349,509547
05/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2786,610745;1783,457801;1758,035307;2370,971102;2199,679934;2070,897661;2206,022613;1975,213816;2475,651195;1248,059316;2334,002344;1798,952059;1722,68458;919,459352;2213,478497;1907,735478;1441,755674;1883,685074;1728,690708;1606,872438;2299,803654;1850,534868;1842,677712;1376,439024;1976,844791;1267,231034;1694,233134;2696,441148;1232,627189;2349,509547
05/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2786,610745;1783,457801;1758,035307;2370,971102;2199,679934;2070,897661;2206,022613;1975,213816;2475,651195;1248,059316;2334,002344;1798,952059;1722,68458;919,459352;2213,478497;1907,735478;1441,755674;1883,685074;1728,690708;1606,872438;2299,803654;1850,534868;1842,677712;1376,439024;1976,844791;1267,231034;1694,233134;2696,441148;1232,627189;2349,509547
05/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2786,610745;1783,457801;1758,035307;2370,971102;2199,679934;2070,897661;2206,022613;1975,213816;2475,651195;1248,059316;2334,002344;1798,952059;1722,68458;919,459352;2213,478497;1907,735478;1441,755674;1883,685074;1728,690708;1606,872438;2299,803654;1850,534868;1842,677712;1376,439024;1976,844791;1267,231034;1694,233134;2696,441148;1232,627189;2349,509547
05/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2786,610745;1783,457801;1758,035307;2370,971102;2199,679934;2070,897661;2206,022613;1975,213816;2475,651195;1248,059316;2334,002344;1798,952059;1722,68458;919,459352;2213,478497;1907,735478;1441,755674;1883,685074;1728,690708;1606,872438;2299,803654;1850,534868;1842,677712;1376,439024;1976,844791;1267,231034;1694,233134;2696,441148;1232,627189;2349,509547
06/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
06/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
06/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
06/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
06/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
06/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
06/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
06/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
06/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
06/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
06/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
06/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
06/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
06/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
06/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
06/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
06/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
06/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
06/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
06/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
06/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
06/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
06/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
06/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2730,885778;1511,939359;1647,556193;2092,074442;1989,750201;1966,204623;2091,116568;1541,788784;2209,983552;1362,756959;1853,369657;1614,716649;1723,215294;814,781848;2401,053523;1313,038121;1774,901656;2006,70716;1981,9966;1440,28003;2362,88095;1454,453976;2434,410837;1093,853255;1570,952163;441,931989;1693,767141;2696,246984;847,104917;2095,543499
07/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2341,108733;1365,837689;1485,183609;1873,912171;1739,615649;1683,256415;1845,53839;1493,908029;2223,497341;1151,746382;1792,69999;1838,017785;1909,974832;1589,82487;2059,001901;1855,958506;1827,092844;2822,349799;2209,621113;1573,463346;1987,692067;1424,151503;2825,909466;1511,42159;1520,404894;119,582023;1852,968385;2489,501535;544,007701;1938,025006
07/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2341,108733;1365,837689;1485,183609;1873,912171;1739,615649;1683,256415;1845,53839;1493,908029;2223,497341;1151,746382;1792,69999;1838,017785;1909,974832;1589,82487;2059,001901;1855,958506;1827,092844;2822,349799;2209,621113;1573,463346;1987,692067;1424,151503;2825,909466;1511,42159;1520,404894;119,582023;1852,968385;2489,501535;544,007701;1938,025006
07/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2341,108733;1365,837689;1485,183609;1873,912171;1739,615649;1683,256415;1845,53839;1493,908029;2223,497341;1151,746382;1792,69999;1838,017785;1909,974832;1589,82487;2059,001901;1855,958506;1827,092844;2822,349799;2209,621113;1573,463346;1987,692067;1424,151503;2825,909466;1511,42159;1520,404894;119,582023;1852,968385;2489,501535;544,007701;1938,025006
07/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2341,108733;1365,837689;1485,183609;1873,912171;1739,615649;1683,256415;1845,53839;1493,908029;2223,497341;1151,746382;1792,69999;1838,017785;1909,974832;1589,82487;2059,001901;1855,958506;1827,092844;2822,349799;2209,621113;1573,463346;1987,692067;1424,151503;2825,909466;1511,42159;1520,404894;119,582023;1852,968385;2489,501535;544,007701;1938,025006
07/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2341,108733;1365,837689;1485,183609;1873,912171;1739,615649;1683,256415;1845,53839;1493,908029;2223,497341;1151,746382;1792,69999;1838,017785;1909,974832;1589,82487;2059,001901;1855,958506;1827,092844;2822,349799;2209,621113;1573,463346;1987,692067;1424,151503;2825,909466;1511,42159;1520,404894;119,582023;1852,968385;2489,501535;544,007701;1938,025006
07/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2341,108733;1365,837689;1485,183609;1873,912171;1739,615649;1683,256415;1845,53839;1493,908029;2223,497341;1151,746382;1792,69999;1838,017785;1909,974832;1589,82487;2059,001901;1855,958506;1827,092844;2822,349799;2209,621113;1573,463346;1987,692067;1424,151503;2825,909466;1511,42159;1520,404894;119,582023;1852,968385;2489,501535;544,007701;1938,025006
07/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2341,108733;1365,837689;1485,183609;1873,912171;1739,615649;1683,256415;1845,53839;1493,908029;2223,497341;1151,746382;1792,69999;1838,017785;1909,974832;1589,82487;2059,001901;1855,958506;1827,092844;2822,349799;2209,621113;1573,463346;1987,692067;1424,151503;2825,909466;1511,42159;1520,404894;119,582023;1852,968385;2489,501535;544,007701;1938,025006
07/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2341,108733;1365,837689;1485,183609;1873,912171;1739,615649;1683,256415;1845,53839;1493,908029;2223,497341;1151,746382;1792,69999;1838,017785;1909,974832;1589,82487;2059,001901;1855,958506;1827,092844;2822,349799;2209,621113;1573,463346;1987,692067;1424,151503;2825,909466;1511,42159;1520,404894;119,582023;1852,968385;2489,501535;544,007701;1938,025006
07/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2341,108733;1365,837689;1485,183609;1873,912171;1739,615649;1683,256415;1845,53839;1493,908029;2223,497341;1151,746382;1792,69999;1838,017785;1909,974832;1589,82487;2059,001901;1855,958506;1827,092844;2822,349799;2209,621113;1573,463346;1987,692067;1424,151503;2825,909466;1511,42159;1520,404894;119,582023;1852,968385;2489,501535;544,007701;1938,025006
