TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014
03/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291
03/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283
03/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881
03/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876
03/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417;40,960417
03/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777
03/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820
03/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594
03/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022
03/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347
03/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437
03/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183;139,958183
03/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598;130,971598
04/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140
04/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671
04/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671
04/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140
04/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852
04/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800
04/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787
04/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546
04/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333
04/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199
04/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939
04/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341
04/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116
04/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071;4,578071
04/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352;129,421352
04/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633;4,965633
05/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140
05/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671
05/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671;0,290671
05/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140;1,865140
05/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852;4,771852
05/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800;8,574800
05/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787;7,702787
05/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546;13,661546
05/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333;21,364333
05/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199;27,008199
05/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939;24,585939
05/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341;14,727341
05/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116;7,412116
