TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;165,050408;176,17651;198,64616;218,251563;191,766043;160,8109;237,722669;226,57628;133,498452;144,339196;148,369924;124,583684;210,765965;194,686199;99,945467;152,873455;167,896749;168,506325;182,266368;150,349904;177,374994;220,861502;214,866223;262,324026;107,931583;183,869268;177,163261;180,905965;174,058422;150,047592
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;140,302086;150,4201;172,017961;191,310956;165,280047;136,557668;210,472702;199,503471;113,689794;122,532174;125,893321;106,607374;183,944322;168,131817;87,706222;129,700982;142,849829;143,399019;156,138022;127,560322;151,535625;193,879463;187,979336;234,683264;93,749219;157,66301;151,33818;154,850101;148,460789;127,305157
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,785983;124,512821;146,742831;167,134969;139,658983;111,326257;187,38938;175,794572;91,824862;99,044913;101,892492;86,307339;159,348203;142,647907;72,590634;105,190109;117,183904;117,705473;130,236552;103,32671;125,617488;169,849869;163,613332;212,980442;76,829856;131,787257;125,421566;128,934345;122,587608;103,106215
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;115,835216;126,350408;151,168546;174,20234;143,185382;112,170044;197,081263;183,984039;92,419104;99,537813;102,410536;87,146745;165,40663;146,5491;74,696054;105,780922;118,399914;118,960248;132,659428;103,870757;127,561846;177,26908;170,224473;225,988324;78,446186;134,381385;127,346684;131,217494;124,246798;103,64569
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;116,244776;125,838173;148,127046;168,696913;140,989955;112,867246;189,128197;177,432142;94,249262;101,05261;103,765986;89,127773;160,842141;143,999166;76,680701;106,928354;118,597073;119,109879;131,539522;105,138771;126,935696;171,43553;165,144607;214,942706;80,493315;133,090036;126,740918;130,23941;123,929057;104,92742
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;109,083682;117,302581;135,936853;152,979749;130,012914;106,146001;169,907398;160,21704;89,415226;95,646334;98,091497;84,62167;146,471856;132,51332;72,558346;100,914884;111,115;111,556372;122,115757;99,32046;118,232661;155,248707;150,036544;191,295241;76,318003;123,417489;118,067694;121,022044;115,68006;99,131682
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,800017;90,452744;96,351157;113,041452;91,709329;79,861546;119,406572;105,799019;66,055785;64,986074;73,558432;69,408741;103,029637;88,047775;75,414687;81,71161;97,220946;84,719584;87,519634;85,815488;84,232018;95,509085;94,561479;114,426619;43,499842;87,644407;93,698548;87,839567;86,751949;86,024363
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,788901;59,824487;60,802476;62,761025;60,090891;55,821285;63,506899;61,912381;46,452287;45,582974;52,021815;49,062607;61,587877;59,198433;53,234967;56,750222;60,906961;58,057954;59,039086;58,469418;57,863556;60,696276;60,567694;62,923325;25,597538;59,07747;60,439492;59,136618;58,792969;58,543805
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;38,529033;38,886778;37,287403;31,605484;38,629042;38,544177;29,437012;34,072745;32,16077;31,460996;36,313414;34,189993;35,016254;39,213664;37,105101;38,932592;36,994806;39,27405;39,254239;39,305481;39,243857;37,563617;37,861357;31,133539;14,050258;39,245666;38,116522;39,230999;39,292432;39,305767
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,739228;27,501226;24,092742;13,052267;26,875172;29,742086;8,839904;17,845156;25,497911;24,92148;28,629419;27,106716;19,677886;28,498455;29,119747;29,747134;23,521645;29,405485;28,679804;29,168798;29,491302;24,637075;25,233888;12,135617;9,016015;28,638181;25,758124;28,571604;28,918205;29,116794
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,715626;24,066073;19,186129;3,538591;23,158376;27,71534;0,0;10,331271;23,028936;22,339448;26,663154;24,929005;12,928733;25,53839;27,18739;27,600473;18,376345;26,952512;25,812033;26,568479;27,097572;19,958862;20,807697;2,239431;2,261623;25,749075;21,555381;25,648495;26,176826;26,486282
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,047228;31,756069;28,729141;18,676656;31,217927;33,056562;14,840993;23,040937;27,115479;26,391321;31,223452;29,174513;24,709843;32,571949;31,936656;33,252007;28,209763;33,196764;32,710913;33,057038;33,238101;29,222803;29,761516;17,841918;6,525419;32,679387;30,231652;32,62843;32,886166;33,023035
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,045885;37,811829;38,178432;38,109759;37,969271;34,080079;38,082138;38,14119;23,538885;22,52594;29,921149;26,556954;38,153191;37,351408;31,274789;35,046067;38,178146;36,339416;37,220444;36,72183;36,153876;38,171764;38,151953;38,103759;0,0;37,252352;38,118617;37,301118;37,010236;36,789169
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,685741;44,594318;48,921548;60,776378;45,544114;35,741555;65,296958;55,632792;22,202198;21,084007;29,790376;25,651734;53,665956;42,720347;31,58834;37,39865;49,540458;39,995064;42,298406;40,90981;39,582743;48,319877;47,638485;61,760082;0,0;42,398414;47,012526;42,554523;41,677971;41,082206
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,73189;53,405648;60,981825;82,779036;54,99388;40,800943;91,092228;73,32003;26,215877;25,149595;33,929589;29,609217;69,703052;50,417676;35,911284;42,900648;62,116589;46,404474;49,77124;47,710015;45,82871;59,885349;58,655529;84,588144;3,802328;49,923634;57,540576;50,162416;48,838017;47,960608
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;41,409948;54,737858;63,811211;90,57485;56,592685;41,474525;100,783063;78,959659;29,779327;29,066409;35,490962;32,16839;74,518229;51,344804;37,126055;43,481841;65,202569;47,018622;50,629218;48,394836;46,421618;62,47081;60,974776;92,796279;17,177289;50,797328;59,627422;51,061446;49,608464;48,662478
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,577659;57,740021;67,598395;96,791195;59,747147;43,644712;107,926059;84,121627;31,931989;31,254597;37,530281;34,239235;79,276924;54,085326;39,179756;45,738321;69,115668;49,467404;53,317831;50,930483;48,834683;66,137316;64,507747;99,214261;20,753312;53,497942;63,041716;53,781204;52,225451;51,21565
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;51,481959;67,454573;78,47876;111,075283;69,702576;51,558251;123,508449;96,928635;38,037467;37,238636;44,556219;40,740271;91,519122;63,354124;46,454859;53,936551;80,173192;58,15501;62,491669;59,804866;57,440758;76,846906;75,026368;113,780944;24,61031;62,694163;73,387846;63,012476;61,262992;60,126132
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,185983;72,337946;83,167926;115,026099;74,558042;56,265514;127,177432;101,200051;41,545865;40,620642;48,827635;44,618034;95,913215;68,263595;50,876668;58,728202;84,824355;63,036573;67,401711;64,703955;62,311749;81,571598;79,788968;117,670422;24,828329;67,604205;78,182259;67,922327;66,170557;65,027602
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;63,044288;77,563062;87,63774;117,454785;79,61543;63,113342;128,827764;104,514336;51,001155;50,294999;56,809275;53,40041;99,566101;73,823597;58,513136;65,265336;89,187588;69,092618;73,037815;70,592367;68,443705;86,145326;84,480611;119,929664;39,747233;73,222308;82,982672;73,512333;71,919148;70,884582
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;70,063845;85,392213;95,602997;125,604534;87,487917;70,139756;137,047615;112,584365;55,950439;55,047694;63,006094;58,937267;107,60565;81,540738;64,977693;72,489006;97,163037;76,586693;80,724954;78,168829;75,898252;94,099439;92,419961;128,094749;39,946774;80,916685;90,905831;81,217853;79,559044;78,475712
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;80,104424;96,395161;106,378592;135,24727;98,477531;80,191479;146,257742;122,719429;62,250886;60,970681;71,634266;66,351335;117,928921;92,49892;74,082191;82,845898;107,881103;87,31695;91,660086;88,995857;86,578791;104,927705;103,302042;137,643286;36,120064;91,857722;101,830105;92,167463;90,451887;89,318837
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;90,593613;108,12179;118,444298;148,049801;110,292358;90,690288;159,340964;135,202504;70,006031;68,473803;81,012121;74,865116;130,28989;104,02458;83,815982;93,622446;119,98586;98,489246;103,135646;100,294354;97,691654;116,95417;115,281835;150,506965;37,890312;103,345283;113,764467;103,673693;101,850583;100,640288
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;141,792786;168,513278;184,700958;231,401362;171,89757;141,936893;249,212611;211,135331;111,892877;109,723833;127,690619;118,818521;203,385901;162,165017;131,781638;146,3247;187,131834;153,683429;160,795185;156,436619;152,471134;182,352946;179,72072;235,277315;68,728206;161,117974;177,336133;161,623923;158,820062;156,965712
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,764021;189,635669;204,56667;246,848598;192,814133;162,918701;262,973606;228,501207;128,264097;125,584913;147,077241;136,666725;221,485365;183,557241;151,738595;167,57615;206,769812;175,156803;182,223411;177,921612;173,927364;202,433629;200,033803;250,357566;71,695128;182,538581;197,848853;183,031481;180,285149;178,44861
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,121517;162,459138;176,899048;218,378716;165,490827;138,254957;234,198555;200,378594;109,888799;107,801001;124,93762;116,521085;193,495525;156,745883;128,787285;142,306735;179,058758;149,049887;155,508158;151,556579;147,943316;174,811916;172,470286;221,821299;67,144355;155,799992;170,346388;156,25727;153,720004;152,037383
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;111,943643;135,217267;150,187414;193,887178;138,310295;112,062891;210,554614;174,922497;88,761932;87,194273;100,632383;93,865705;167,670729;129,490393;103,842374;115,726636;152,460562;122,019559;128,269145;124,420242;120,970325;147,994749;145,542537;197,514252;59,699143;128,556408;143,32787;129,007399;126,517851;124,884282
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;111,595232;136,707872;153,486079;202,809947;140,149692;111,719243;221,622805;181,404008;88,63554;87,174843;100,087574;93,476148;173,218731;130,386756;103,29766;115,559097;156,050681;122,265675;129,04864;124,857898;121,13834;151,014342;148,253628;206,903823;63,342695;129,363144;145,765223;129,857091;127,136761;125,360989
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;112,462926;135,447763;150,526014;194,704677;138,551364;112,57846;211,554891;175,531978;90,534847;89,095199;101,619992;95,261825;168,200584;129,72527;104,670921;116,143433;152,823641;122,318918;128,509546;124,690646;121,285019;148,310871;145,835134;198,371469;64,152479;128,795476;143,601513;129,244276;126,769587;125,150114
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;106,134857;125,900464;138,504217;175,235476;128,50888;106,236866;189,244969;159,295055;86,085892;84,713964;96,405733;90,537704;153,199768;121,061762;99,176543;109,368374;140,415048;114,727502;120,028054;116,765963;113,83552;136,660725;134,598261;178,28412;59,718573;120,271313;132,734767;120,652965;118,544688;117,159616
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;80,181669;89,002715;92,47949;128,28486;90,196627;84,34317;116,867782;104,210406;72,965714;70,971923;71,216039;77,63764;100,520945;82,634356;89,009096;82,523871;112,732282;85,261059;84,176585;92,580737;84,265926;87,803087;89,30274;102,850384;68,25988;83,23136;97,61279;88,472955;85,38345;88,331228
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,061591;59,66914;60,531691;65,814146;59,997835;58,024141;64,17229;62,352038;51,66988;50,26614;50,442059;54,646612;61,821421;57,273315;59,671045;57,222072;63,577572;58,394935;57,954421;60,55274;57,991948;59,30168;59,755147;62,156497;48,243299;57,544576;61,402813;59,511603;58,442653;59,46817
