TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960;0,180960
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952;0,029952
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488;0,163488
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376;0,545376
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088;1,037088
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752;0,934752
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680;1,447680
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304;2,774304
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864;3,828864
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752;4,522752
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072;3,075072
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632;1,477632
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696;0,813696
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784;0,602784
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776;0,451776
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904;0,059904
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984;0,009984
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856;16,313856
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584;0,103584
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448;0,344448
