TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236;6347,202236
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448;6798,270448
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744;6989,290744
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956;6845,765956
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570;6698,739570
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895;6559,048895
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539;6563,500539
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054;6809,352054
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171;6767,387171
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343;6815,337343
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157;6851,405157
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106;6780,837106
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804;6493,556804
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478;6276,783478
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037;5785,474037
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754;5547,385754
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979;5257,709979
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899;5153,998899
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292;5060,073292
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318;5223,318318
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878;5857,602878
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497;6590,746497
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792;7371,887792
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919;7831,553919
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176;8116,425176
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950;8253,733950
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643;8316,891643
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379;8070,334379
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681;8063,283681
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583;8015,394583
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942;8076,088942
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766;8326,846766
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875;8170,828875
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719;7873,267719
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259;7613,776259
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764;7406,808764
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922;6953,032922
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849;6683,823849
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161;6103,081161
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415;5756,314415
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212;5333,537212
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699;5098,088699
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781;4968,142781
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207;5068,671207
