TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541;1,207541
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326;9,660326
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067;27,874067
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770;51,152770
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459;82,649459
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871;176,233871
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131;158,020131
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851;20,259851
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947;266,027947
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518;249,625518
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969;1,542969
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514;0,402514
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593;3,991593
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748;13,517748
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933;22,674933
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639;27,538639
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443;58,733443
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196;52,662196
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995;19,588995
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778;247,478778
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614;8,318614
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654;2,079654
