TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116;309,858116
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488;6,102488
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880;1,539880
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098;0,171098
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923;3,364923
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412;9,467412
