TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367
