TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851
24/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974
24/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192
24/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984
24/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435
24/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632
24/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786
24/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695
24/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450
24/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118
24/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114
24/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424
25/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318
25/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053
25/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121
25/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851
25/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974
25/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192
25/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984
25/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435
25/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632
25/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786
25/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695
25/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450
25/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118
25/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114
25/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424
26/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318
26/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053
26/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121
26/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851
26/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974
26/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192;891,917192
26/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984;730,757984
26/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435;512,911435
26/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632
26/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786
26/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695
26/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450
26/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118;16,352118
26/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114
26/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
