TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494
21/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106
21/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184
21/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378
21/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738
21/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274
21/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769
21/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622
21/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766
21/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488
21/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759
21/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517
21/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494
22/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106
22/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184
22/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378
22/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738
22/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274
22/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769
22/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622;21,636622
22/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766;8,143766
22/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488;37,323488
22/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759;33,959759
22/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517;30,703517
22/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494
23/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106
23/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184
23/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378
23/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738
