TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,007612;135,246649;20,268311;26,760397;0,0;4,956296;53,73484;78,55477;29,051629;52,175551;22,743461;44,898728;53,73484;26,956366;48,488865;17,098949;0,0;47,925203;50,026347;46,548828;135,704579;0,0;15,66935;64,67353;105,414156;0,0;74,052932;96,315079;24,540466;92,049236
14/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,007612;135,246649;20,268311;26,760397;0,0;4,956296;53,73484;78,55477;29,051629;52,175551;22,743461;44,898728;53,73484;26,956366;48,488865;17,098949;0,0;47,925203;50,026347;46,548828;135,704579;0,0;15,66935;64,67353;105,414156;0,0;74,052932;96,315079;24,540466;92,049236
14/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,007612;135,246649;20,268311;26,760397;0,0;4,956296;53,73484;78,55477;29,051629;52,175551;22,743461;44,898728;53,73484;26,956366;48,488865;17,098949;0,0;47,925203;50,026347;46,548828;135,704579;0,0;15,66935;64,67353;105,414156;0,0;74,052932;96,315079;24,540466;92,049236
14/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,007612;135,246649;20,268311;26,760397;0,0;4,956296;53,73484;78,55477;29,051629;52,175551;22,743461;44,898728;53,73484;26,956366;48,488865;17,098949;0,0;47,925203;50,026347;46,548828;135,704579;0,0;15,66935;64,67353;105,414156;0,0;74,052932;96,315079;24,540466;92,049236
14/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,007612;135,246649;20,268311;26,760397;0,0;4,956296;53,73484;78,55477;29,051629;52,175551;22,743461;44,898728;53,73484;26,956366;48,488865;17,098949;0,0;47,925203;50,026347;46,548828;135,704579;0,0;15,66935;64,67353;105,414156;0,0;74,052932;96,315079;24,540466;92,049236
14/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,007612;135,246649;20,268311;26,760397;0,0;4,956296;53,73484;78,55477;29,051629;52,175551;22,743461;44,898728;53,73484;26,956366;48,488865;17,098949;0,0;47,925203;50,026347;46,548828;135,704579;0,0;15,66935;64,67353;105,414156;0,0;74,052932;96,315079;24,540466;92,049236
14/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,007612;135,246649;20,268311;26,760397;0,0;4,956296;53,73484;78,55477;29,051629;52,175551;22,743461;44,898728;53,73484;26,956366;48,488865;17,098949;0,0;47,925203;50,026347;46,548828;135,704579;0,0;15,66935;64,67353;105,414156;0,0;74,052932;96,315079;24,540466;92,049236
14/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,007612;135,246649;20,268311;26,760397;0,0;4,956296;53,73484;78,55477;29,051629;52,175551;22,743461;44,898728;53,73484;26,956366;48,488865;17,098949;0,0;47,925203;50,026347;46,548828;135,704579;0,0;15,66935;64,67353;105,414156;0,0;74,052932;96,315079;24,540466;92,049236
14/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,007612;135,246649;20,268311;26,760397;0,0;4,956296;53,73484;78,55477;29,051629;52,175551;22,743461;44,898728;53,73484;26,956366;48,488865;17,098949;0,0;47,925203;50,026347;46,548828;135,704579;0,0;15,66935;64,67353;105,414156;0,0;74,052932;96,315079;24,540466;92,049236
14/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,007612;135,246649;20,268311;26,760397;0,0;4,956296;53,73484;78,55477;29,051629;52,175551;22,743461;44,898728;53,73484;26,956366;48,488865;17,098949;0,0;47,925203;50,026347;46,548828;135,704579;0,0;15,66935;64,67353;105,414156;0,0;74,052932;96,315079;24,540466;92,049236
14/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,007612;135,246649;20,268311;26,760397;0,0;4,956296;53,73484;78,55477;29,051629;52,175551;22,743461;44,898728;53,73484;26,956366;48,488865;17,098949;0,0;47,925203;50,026347;46,548828;135,704579;0,0;15,66935;64,67353;105,414156;0,0;74,052932;96,315079;24,540466;92,049236
14/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,007612;135,246649;20,268311;26,760397;0,0;4,956296;53,73484;78,55477;29,051629;52,175551;22,743461;44,898728;53,73484;26,956366;48,488865;17,098949;0,0;47,925203;50,026347;46,548828;135,704579;0,0;15,66935;64,67353;105,414156;0,0;74,052932;96,315079;24,540466;92,049236
14/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,007612;135,246649;20,268311;26,760397;0,0;4,956296;53,73484;78,55477;29,051629;52,175551;22,743461;44,898728;53,73484;26,956366;48,488865;17,098949;0,0;47,925203;50,026347;46,548828;135,704579;0,0;15,66935;64,67353;105,414156;0,0;74,052932;96,315079;24,540466;92,049236
14/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,007612;135,246649;20,268311;26,760397;0,0;4,956296;53,73484;78,55477;29,051629;52,175551;22,743461;44,898728;53,73484;26,956366;48,488865;17,098949;0,0;47,925203;50,026347;46,548828;135,704579;0,0;15,66935;64,67353;105,414156;0,0;74,052932;96,315079;24,540466;92,049236
15/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
15/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
15/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
15/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
15/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
15/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
15/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
15/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
15/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
15/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
15/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
15/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
15/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
15/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
15/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
15/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
15/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
15/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
15/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
15/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
15/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
15/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
15/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
15/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,726699;147,7178;0,0;43,720331;0,0;0,0;45,254084;95,295207;31,436828;69,832424;29,253767;22,416655;86,196847;18,767412;33,487187;6,833038;0,0;121,16614;54,889422;50,60536;125,618483;2,507759;11,311477;54,860299;102,70129;0,0;61,836282;140,052626;18,142491;61,175496
16/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,745526;233,351846;43,038313;28,724822;0,0;8,060369;31,920869;89,498769;37,824761;21,358909;32,457991;33,017492;108,828982;0,0;57,846461;0,0;0,0;209,28337;83,866164;66,675686;76,338282;8,262536;0,0;47,175757;101,377853;0,0;43,636693;141,344501;32,390563;40,863429
16/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,745526;233,351846;43,038313;28,724822;0,0;8,060369;31,920869;89,498769;37,824761;21,358909;32,457991;33,017492;108,828982;0,0;57,846461;0,0;0,0;209,28337;83,866164;66,675686;76,338282;8,262536;0,0;47,175757;101,377853;0,0;43,636693;141,344501;32,390563;40,863429
16/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,745526;233,351846;43,038313;28,724822;0,0;8,060369;31,920869;89,498769;37,824761;21,358909;32,457991;33,017492;108,828982;0,0;57,846461;0,0;0,0;209,28337;83,866164;66,675686;76,338282;8,262536;0,0;47,175757;101,377853;0,0;43,636693;141,344501;32,390563;40,863429
16/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,745526;233,351846;43,038313;28,724822;0,0;8,060369;31,920869;89,498769;37,824761;21,358909;32,457991;33,017492;108,828982;0,0;57,846461;0,0;0,0;209,28337;83,866164;66,675686;76,338282;8,262536;0,0;47,175757;101,377853;0,0;43,636693;141,344501;32,390563;40,863429
16/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,745526;233,351846;43,038313;28,724822;0,0;8,060369;31,920869;89,498769;37,824761;21,358909;32,457991;33,017492;108,828982;0,0;57,846461;0,0;0,0;209,28337;83,866164;66,675686;76,338282;8,262536;0,0;47,175757;101,377853;0,0;43,636693;141,344501;32,390563;40,863429
16/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,745526;233,351846;43,038313;28,724822;0,0;8,060369;31,920869;89,498769;37,824761;21,358909;32,457991;33,017492;108,828982;0,0;57,846461;0,0;0,0;209,28337;83,866164;66,675686;76,338282;8,262536;0,0;47,175757;101,377853;0,0;43,636693;141,344501;32,390563;40,863429
16/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,745526;233,351846;43,038313;28,724822;0,0;8,060369;31,920869;89,498769;37,824761;21,358909;32,457991;33,017492;108,828982;0,0;57,846461;0,0;0,0;209,28337;83,866164;66,675686;76,338282;8,262536;0,0;47,175757;101,377853;0,0;43,636693;141,344501;32,390563;40,863429
16/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,745526;233,351846;43,038313;28,724822;0,0;8,060369;31,920869;89,498769;37,824761;21,358909;32,457991;33,017492;108,828982;0,0;57,846461;0,0;0,0;209,28337;83,866164;66,675686;76,338282;8,262536;0,0;47,175757;101,377853;0,0;43,636693;141,344501;32,390563;40,863429
16/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,745526;233,351846;43,038313;28,724822;0,0;8,060369;31,920869;89,498769;37,824761;21,358909;32,457991;33,017492;108,828982;0,0;57,846461;0,0;0,0;209,28337;83,866164;66,675686;76,338282;8,262536;0,0;47,175757;101,377853;0,0;43,636693;141,344501;32,390563;40,863429
16/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,745526;233,351846;43,038313;28,724822;0,0;8,060369;31,920869;89,498769;37,824761;21,358909;32,457991;33,017492;108,828982;0,0;57,846461;0,0;0,0;209,28337;83,866164;66,675686;76,338282;8,262536;0,0;47,175757;101,377853;0,0;43,636693;141,344501;32,390563;40,863429
16/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,745526;233,351846;43,038313;28,724822;0,0;8,060369;31,920869;89,498769;37,824761;21,358909;32,457991;33,017492;108,828982;0,0;57,846461;0,0;0,0;209,28337;83,866164;66,675686;76,338282;8,262536;0,0;47,175757;101,377853;0,0;43,636693;141,344501;32,390563;40,863429
16/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,745526;233,351846;43,038313;28,724822;0,0;8,060369;31,920869;89,498769;37,824761;21,358909;32,457991;33,017492;108,828982;0,0;57,846461;0,0;0,0;209,28337;83,866164;66,675686;76,338282;8,262536;0,0;47,175757;101,377853;0,0;43,636693;141,344501;32,390563;40,863429
16/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,745526;233,351846;43,038313;28,724822;0,0;8,060369;31,920869;89,498769;37,824761;21,358909;32,457991;33,017492;108,828982;0,0;57,846461;0,0;0,0;209,28337;83,866164;66,675686;76,338282;8,262536;0,0;47,175757;101,377853;0,0;43,636693;141,344501;32,390563;40,863429
16/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,745526;233,351846;43,038313;28,724822;0,0;8,060369;31,920869;89,498769;37,824761;21,358909;32,457991;33,017492;108,828982;0,0;57,846461;0,0;0,0;209,28337;83,866164;66,675686;76,338282;8,262536;0,0;47,175757;101,377853;0,0;43,636693;141,344501;32,390563;40,863429
16/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,745526;233,351846;43,038313;28,724822;0,0;8,060369;31,920869;89,498769;37,824761;21,358909;32,457991;33,017492;108,828982;0,0;57,846461;0,0;0,0;209,28337;83,866164;66,675686;76,338282;8,262536;0,0;47,175757;101,377853;0,0;43,636693;141,344501;32,390563;40,863429
16/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,745526;233,351846;43,038313;28,724822;0,0;8,060369;31,920869;89,498769;37,824761;21,358909;32,457991;33,017492;108,828982;0,0;57,846461;0,0;0,0;209,28337;83,866164;66,675686;76,338282;8,262536;0,0;47,175757;101,377853;0,0;43,636693;141,344501;32,390563;40,863429
16/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,745526;233,351846;43,038313;28,724822;0,0;8,060369;31,920869;89,498769;37,824761;21,358909;32,457991;33,017492;108,828982;0,0;57,846461;0,0;0,0;209,28337;83,866164;66,675686;76,338282;8,262536;0,0;47,175757;101,377853;0,0;43,636693;141,344501;32,390563;40,863429
