TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812
23/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206
23/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327
23/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966
23/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825
23/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564
23/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594
23/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525
23/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890
23/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810
24/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475
24/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355
24/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457
24/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812
24/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206
24/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327
24/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966
24/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825
24/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564
24/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594
24/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525
24/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890
24/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810
25/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475;1,735475
25/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355;5,287355
25/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457;10,862457
25/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812;24,116812
25/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206;35,051206
25/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327;39,466327
25/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966;30,770966
25/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825;11,581825
25/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564;3,911564
25/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594;50,544594
25/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525;47,208525
25/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890;43,377890
25/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
