TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680;0,053680
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824;0,378824
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091;0,937091
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968;1,818968
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623;4,556623
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660;7,220660
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546;6,464546
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291;5,679291
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939;4,206939
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917;7,459917
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075;6,170075
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028;5,417028
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084;0,072084
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459;0,248459
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941;0,588941
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653;0,780653
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447;1,590447
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305;1,834305
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277;7,294277
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236;6,564236
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294;0,673294
