TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860;0,536860
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652;0,612652
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740;0,094740
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996
