TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077
22/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540
22/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384
22/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086
22/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251
22/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692
22/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086
22/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005;6,934005
22/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970;6,557970
22/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425;1,401425
22/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675
22/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458
22/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968
22/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445
22/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486
23/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921
23/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227
23/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969
23/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501
23/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663
23/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515
23/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112
23/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940
23/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556
23/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947
23/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640
23/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844
23/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154
23/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486
24/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921
24/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227
24/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969
24/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501
24/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663;8,864663
24/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515;8,462515
24/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112;6,483112
24/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940;5,415940
24/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556;9,315556
24/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947;6,705947
24/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640;5,377640
24/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844;0,316844
24/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154;0,066154
24/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
