TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;198,265313;216,170044;206,421705;207,890739;197,286962;176,086139;200,452168;221,196348;165,790506;168,79585;223,153966;217,594482;194,290074;199,671545;199,619244;184,834367;209,441268;208,472989;189,41103;183,135826;188,75639;150,280861;201,888024;197,627047;206,822062;194,400546;177,224083;173,41641;186,287836;175,360078
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;141,261598;152,428612;146,348658;147,264852;140,651233;126,295421;142,625494;155,563494;118,757097;120,977778;156,78444;153,317013;138,766867;142,138635;142,106048;132,487139;148,231946;147,628045;135,594336;131,307128;135,157191;107,044891;143,521059;140,86345;146,598363;138,836996;127,114718;124,360856;133,486227;125,770966
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;77,804935;89,090714;82,946072;83,872015;77,18816;63,483972;79,18332;92,258937;56,662337;58,656958;93,492864;89,988542;75,294584;78,691289;78,658326;69,219424;84,849397;84,239086;72,180277;68,112504;71,758914;46,636176;80,088418;77,402585;83,198416;75,364604;64,234217;61,720149;70,163411;63,004814
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;64,747523;76,405651;70,058326;71,014809;64,110388;49,333159;66,171421;79,678366;41,678493;43,924489;80,953013;77,333156;62,145929;65,663178;65,629084;55,660879;72,0244;71,393944;58,857917;54,451298;58,406876;30,603691;67,106359;64,331923;70,318964;62,218966;50,168183;47,363422;56,686736;48,798901
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;68,643692;83,192653;75,271369;76,465061;67,848795;51,042257;70,42071;87,276908;43,096143;45,404619;88,867617;84,350095;65,419237;69,786376;69,743879;57,877735;77,725003;76,93824;61,502762;56,542386;60,981539;31,721976;71,587471;68,125053;75,596696;65,50854;51,926242;48,973037;59,024459;50,47886
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;73,259835;82,185001;49,369408;81,655859;67,464704;63,497545;56,899815;82,591067;53,032462;54,213012;83,548143;76,562659;65,085884;70,934177;72,351989;64,595847;78,950958;75,339128;64,796376;56,993265;58,648448;36,935612;72,220297;74,794959;74,886147;61,550376;57,975818;56,599695;57,556017;43,39761
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;75,345106;84,385698;52,09817;83,849716;69,475053;65,488611;59,095557;84,797043;55,472038;56,570556;85,766507;78,690643;67,074742;72,989394;74,425519;66,583628;81,109859;77,451276;66,784426;59,184053;60,760596;40,677089;74,292102;76,900051;76,992479;63,569128;60,117914;58,811596;59,718203;46,656051
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,167941;96,814647;59,270178;96,183437;79,255118;74,576602;67,193616;97,299029;63,074189;64,318888;98,440744;90,107792;76,433013;83,39372;85,08499;75,857281;92,956828;88,648291;76,092551;67,294769;69,101035;46,379577;84,927874;87,999145;88,107946;72,342671;68,363609;66,869312;67,905727;53,16297
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;122,351369;134,952299;90,582587;134,205286;114,169608;108,634523;99,916512;135,525662;95,061382;96,527831;136,8769;127,014426;110,830104;119,067881;121,069613;110,149072;130,386355;125,287015;110,427377;100,035816;102,166655;75,434356;120,883681;124,518672;124,647456;105,994203;101,296566;99,534091;100,756437;83,399699
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,494205;162,00664;116,206296;161,264851;141,369807;135,815063;126,627858;162,575962;121,269279;122,903402;163,917721;154,124514;138,036928;146,233824;148,221443;137,351048;157,472798;152,409222;137,63167;126,757558;129,056446;98,644774;148,036804;151,646319;151,774187;133,096642;128,121831;126,211396;127,53872;107,920581
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;191,334446;211,101298;143,309705;209,92942;178,500023;169,878101;156,753523;212,000687;149,695918;151,811298;214,120376;198,649296;173,2789;186,183721;189,323773;172,220618;203,938769;195,939494;172,652753;156,929006;160,081447;122,417188;189,03211;194,734275;194,936258;165,836666;158,789887;156,191741;157,991113;133,269378
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;197,969179;222,879916;140,067475;221,403017;181,795037;171,017554;155,275439;224,013282;147,189661;149,587817;226,684573;207,187516;175,240666;191,478096;195,43529;173,921421;213,853489;203,772605;174,459611;155,479631;159,17721;117,702531;195,067682;202,253748;202,5083;166,069835;157,655821;154,622631;156,719428;129,168856
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;170,638688;190,13903;123,961038;188,982934;157,977324;149,495174;136,760558;191,0263;130,013953;132,029365;193,117389;177,854916;152,833439;165,557391;168,655108;151,793255;183,073077;175,181687;152,217849;136,929146;139,965622;104,366491;168,367377;173,992681;174,19197;145,547082;138,719846;136,221075;137,950641;114,519604
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;156,943279;175,273845;112,706067;174,187123;145,041371;137,055938;124,975746;176,107845;118,522905;120,45413;178,073543;163,726564;140,202562;152,166734;155,078681;139,222756;168,631732;161,213682;139,62279;125,136578;128,02865;93,795784;154,808186;160,096043;160,283376;133,324748;126,843037;124,46104;126,110297;103,59637
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,126235;155,273123;98,505271;154,315832;128,642085;121,552379;110,407825;156,007802;104,213468;106,083614;157,739307;145,101481;124,363711;134,918743;137,483764;123,491522;149,422299;142,887964;123,847927;110,560093;113,281422;79,536817;137,245532;141,903419;142,068452;118,173932;112,169978;109,919619;111,480166;89,395466
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;134,151963;149,473468;94,797835;148,565083;124,203687;117,449164;106,627783;150,170551;100,500269;102,357542;151,813561;139,821756;120,136182;130,159542;132,593463;119,304121;143,921686;137,721404;119,64426;106,77752;109,444771;75,632892;132,36735;136,78722;136,943743;114,198532;108,357349;106,147495;107,681056;85,618332
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;129,030646;144,473395;88,395193;143,557847;119,003624;112,16303;100,960736;145,176026;94,485488;96,456518;146,832017;134,745307;114,894484;125,006663;127,459812;114,050465;138,877715;132,628311;114,395721;101,117906;103,90807;67,924579;127,231922;131,686748;131,844564;108,832844;102,772765;100,456156;102,065125;78,529757
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;127,247649;140,872175;89,38367;140,064405;118,401015;112,298223;101,802008;141,492074;95,468148;97,412786;142,953084;132,289465;114,75622;123,697437;125,861724;114,000481;135,935337;130,421743;114,309973;101,95363;104,626806;68,487114;125,66071;129,591028;129,730207;109,248444;103,543532;101,314502;102,865246;79,356055
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;131,625938;144,58936;94,075436;143,820802;123,208584;117,35065;106,899787;145,17915;100,403102;102,409088;146,569277;136,423112;119,725861;128,24803;130,30734;118,998399;139,892047;134,64604;119,29658;107,05394;109,75744;72,024777;130,116022;133,855613;133,98806;114,364374;108,664955;106,403824;107,978698;83,529829
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,397703;168,363176;112,183551;167,535207;145,329479;138,959532;127,164702;168,998587;119,622553;121,963454;170,496169;159,565663;141,560533;150,758617;152,977144;140,76709;163,302777;157,651189;141,092687;127,342123;130,439571;85,858881;152,771067;156,799683;156,942417;135,644751;129,191263;126,593332;128,404769;99,65458
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,801759;229,957234;148,842419;228,643753;193,416054;183,579757;167,30694;230,965317;157,813368;160,708617;233,34112;216,00054;187,514384;202,028604;205,548115;186,299847;221,929196;212,96331;186,796725;167,536715;171,609121;118,668279;205,221172;211,612449;211,838831;178,765401;169,953508;166,569191;168,920594;134,268789
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;249,970559;279,150352;174,772335;277,420409;231,024027;218,151685;197,466807;280,477999;185,720399;189,282892;283,607063;260,768671;223,274994;242,367008;247,00238;221,689024;268,57706;256,768495;222,337416;197,753569;202,859373;138,162696;246,571753;254,989376;255,287556;211,94704;200,778303;196,546843;199,483727;157,154365
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;241,907133;256,140893;203,232637;255,296982;232,664989;226,318903;215,622105;256,788477;209,277311;211,218717;258,314822;247,174416;228,865772;238,198135;240,459266;228,081109;250,983274;245,223153;228,402289;215,774858;218,474804;182,530847;240,249204;244,355273;244,500701;223,181759;217,378872;215,131368;216,693907;193,323842
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;231,434941;244,524777;190,057052;243,748732;222,935232;216,903862;205,297279;245,120331;197,669383;200,048525;246,523977;236,278921;219,385073;228,024069;230,103469;218,631435;239,781681;234,484451;218,94098;205,47524;208,568702;162,309722;229,91032;233,686376;233,820116;213,696481;207,325241;204,723594;206,539501;177,06282
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;205,552316;217,779659;170,356989;217,054729;197,612881;192,095086;182,305542;218,336001;176,24654;178,115824;219,647166;210,07711;194,330094;202,366212;204,308587;193,645184;213,349071;208,400921;193,925859;182,449461;184,976025;149,232381;204,128149;207,655416;207,780322;189,290702;183,954638;181,842435;183,313355;160,483096
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,928803;153,615248;122,148417;153,159521;140,937779;137,413474;130,755419;153,964974;126,435786;127,780022;154,789226;148,773207;138,85811;143,925941;145,146941;138,418379;150,830092;147,719502;138,598925;130,856572;132,618778;106,268577;145,033561;147,250848;147,329433;135,558787;131,909576;130,429445;131,462035;114,821824
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,443754;90,184815;59,677429;89,72591;77,417235;73,907688;67,562518;90,537019;63,577207;64,81011;91,367142;85,308356;75,334226;80,426618;81,65629;74,897943;87,379838;84,247165;75,076873;67,656776;69,307165;45,961015;81,542103;83,775171;83,854295;72,105409;68,640891;67,259112;68,221897;53,147027
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;69,590803;77,566379;45,185185;77,093578;64,412016;60,764151;53,937669;77,929248;49,538643;50,905879;78,784525;72,54223;62,25667;67,512534;68,779532;61,801912;74,676462;71,448884;61,988544;54,040868;55,841047;30,024997;68,661843;70,962563;71,044056;58,854632;55,116117;53,60507;54,65899;37,868126
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,749553;84,658995;46,859004;84,071521;68,315187;63,864615;56,123608;85,109874;51,408466;52,858703;86,17252;78,416593;65,660808;72,167404;73,741578;65,109207;81,068331;77,058137;65,335212;56,236126;58,217282;31,27422;73,595342;76,453965;76,555226;61,627022;57,415167;55,761601;56,912418;39,347287
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;70,809217;86,031293;36,501214;57,312829;72,068298;60,393203;37,244619;73,97033;62,070953;61,323994;72,107402;71,515457;57,284767;67,867323;70,69503;65,001213;85,08666;67,32574;66,765466;50,296914;65,674436;42,73252;78,212186;73,247124;82,156669;69,333073;52,455006;53,429857;55,625707;40,374168
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;72,919373;88,356304;40,289874;59,522791;74,196282;62,483537;40,988573;76,125137;64,124338;63,391221;74,235924;73,635631;59,496076;69,936005;72,803623;67,039409;87,398367;69,386881;68,81939;52,972244;67,71694;46,067015;80,426888;75,391751;84,42701;71,422437;54,964172;55,869971;57,926103;43,899604
