TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926;1260,260926
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924
