TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370;9,222370
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027;58,141027
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951;110,467951
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430;176,628430
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252;164,599252
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491;314,763491
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999;117,083999
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746
