TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675;3,683675
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803;11,222803
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371;23,056371
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469;36,111469
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787;74,398787
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210;83,770210
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661;65,313661
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283;24,583283
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696;114,804696
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654;107,284654
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600;100,203600
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765;0,610765
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998;1,545998
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624;5,439624
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323;9,791323
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560;19,563560
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234;24,793234
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403;27,923403
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582;21,777582
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066;8,188066
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470;94,210470
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171;1,584171
