TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108;60,561108
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718;1,192718
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966;0,300966
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441;0,033441
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667;0,657667
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385
