TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180
18/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058
18/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223
18/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451
18/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102
18/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479
18/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759
18/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846
18/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676
18/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474
18/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100
18/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091
18/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370
18/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254;6,776254
19/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375
19/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976;0,013976
19/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180;0,011180
19/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058;0,081058
19/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223;0,215223
19/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451;0,389451
19/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102;0,626102
19/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479;0,525479
19/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759;0,821759
19/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846;1,038846
19/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676;0,945676
19/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474;0,566474
19/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100;0,285100
19/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091;0,176091
19/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370;0,131370
19/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711;6,933711
20/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541
20/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716
20/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249;0,010249
20/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541;0,033541
20/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955;0,177955
20/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918;0,464918
20/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140;0,871140
20/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843;1,420843
20/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505;1,575505
20/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347;2,464347
20/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468;3,117468
20/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095;2,836095
20/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421;1,699421
20/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301;0,855301
20/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206;0,529206
20/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109;0,394109
20/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533;7,263533
21/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541;6,840541
21/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716;0,085716
