TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1981,407402;1443,138088;1450,789595;1572,462203;1842,554936;1527,472697;1842,279769;2204,31083;1548,998197;1607,722186;1926,432475;2381,948044;1601,510491;1823,193779;1849,727791;1937,281937;2002,45502;2032,147678;1863,285765;1542,464317;1696,252907;1245,969375;1780,971364;1917,844473;1621,1314;1829,551151;1516,666398;1652,455023;1622,734617;1646,589407
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2089,058798;1414,183064;1423,382292;1571,524938;1912,128388;1516,321089;1911,777684;2373,09027;1542,668573;1615,158646;2019,007465;2599,441386;1607,44856;1887,457345;1921,268266;2032,832128;2115,878769;2153,713919;1938,5437;1534,658655;1726,096637;1180,640595;1833,657853;2008,064738;1631,838269;1895,558215;1503,138484;1670,979116;1633,835353;1663,630525
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1955,464576;1264,858046;1274,02336;1422,84506;1772,623074;1367,111688;1772,260808;2248,983547;1393,669594;1467,13393;1883,072392;2482,89676;1459,293582;1747,12807;1782,06818;1897,359522;1983,18019;2022,279415;1799,920926;1385,587222;1580,61934;1034,738599;1691,532666;1871,764317;1484,11878;1755,499483;1353,851234;1524,088213;1486,154404;1516,572363
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2061,849585;1318,187363;1327,943093;1486,925952;1864,142099;1427,258532;1863,750544;2379,233366;1455,671699;1534,452086;1983,571745;2632,164741;1526,031343;1836,574475;1874,3549;1999,020436;2091,818181;2134,096863;1893,65979;1447,021264;1656,638032;1074,344225;1776,460004;1971,344132;1552,703324;1845,626484;1413,084706;1595,704995;1554,891561;1587,613374
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2175,362744;1391,524521;1401,832127;1569,687404;1967,156499;1506,718745;1966,744133;2509,601114;1536,708152;1619,817996;2092,928872;2775,964055;1610,937098;1938,124397;1977,911926;2109,196899;2206,922995;2251,446952;1998,241951;1527,578293;1748,608733;1133,640901;1874,817366;2080,051494;1639,062766;1947,657372;1491,756414;1684,396809;1641,370473;1675,867387
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2266,29752;1458,942107;1469,401557;1640,525701;2050,707227;1576,150373;2050,280216;2612,390446;1606,782608;1691,929617;2180,939318;2888,200036;1682,813633;2020,645367;2061,843419;2197,785429;2298,977711;2345,080219;2082,894891;1597,451577;1824,560367;1198,672932;1955,093832;2167,60564;1711,699286;2030,515942;1560,885126;1758,339798;1714,070198;1749,55756
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2288,092792;1461,232858;1472,0222;1648,150231;2067,853941;1581,982075;2067,417681;2641,647615;1613,480664;1700,909944;2200,893974;2923,404523;1691,558102;2037,143857;2079,230616;2218,103121;2321,476703;2368,574285;2100,735305;1603,88911;1836,756378;1192,272397;1970,178717;2187,273567;1721,182932;2047,227938;1566,275944;1768,976526;1723,613963;1759,980783
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2366,867013;1660,739339;1669,484579;1814,654336;2175,410532;1759,578437;2175,031309;2674,216043;1785,716269;1859,02722;2291,064139;2919,150602;1851,133689;2148,713886;2185,300377;2306,024158;2395,888324;2436,830478;2203,994812;1777,741036;1974,966786;1447,246331;2090,503235;2279,223457;1876,182413;2157,479937;1746,600858;1916,84015;1878,243472;1909,164748
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2876,183616;1982,620605;1993,575665;2176,028695;2633,102006;2106,674916;2632,62027;3266,408944;2139,568612;2232,017195;2779,941267;3577,389106;2222,049502;2599,206299;2645,658741;2798,934764;2913,03063;2965,012628;2669,39406;2129,528466;2378,713862;1716,101196;2525,299537;2764,907254;2253,687602;2610,336325;2090,356017;2305,099996;2256,292058;2295,389742
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2759,307556;2176,338548;2185,890021;2331,80512;2618,028683;2279,220374;2617,748891;2986,104952;2304,588199;2371,834674;2703,371469;3166,846086;2364,859138;2598,328383;2625,326403;2714,410543;2780,722835;2810,934226;2639,121007;2296,928214;2467,912847;1918,320042;2555,361397;2694,633166;2386,784672;2604,797518;2266,342996;2421,135138;2388,562085;2414,761579
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2440,107053;2053,051932;2060,587052;2170,815157;2354,903007;2132,258559;2354,734206;2576,887669;2151,040863;2199,131206;2406,372438;2685,891779;2194,265289;2343,022244;2359,304146;2413,030413;2453,02297;2471,243377;2367,623917;2145,404168;2263,106501;1840,014454;2317,101771;2401,103404;2209,461165;2346,923148;2122,600718;2232,669273;2210,679764;2228,418435
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2120,003198;1805,996194;1811,061743;1888,773832;2043,337054;1860,691329;2043,18521;2243,07708;1874,226951;1910,220714;2089,649214;2341,157733;1906,478589;2032,647142;2047,297308;2095,639696;2131,624209;2148,019415;2054,783098;1870,137206;1961,959147;1669,668024;2009,330355;2084,907391;1918,246048;2036,157262;1853,828327;1936,722353;1919,201041;1933,290081
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1778,274414;1275,139446;1282,37165;1396,992416;1649,058207;1354,696776;1648,802309;1985,707569;1374,94587;1430,066474;1727,114064;2151,016198;1424,244792;1631,040515;1655,733139;1737,211248;1797,861409;1825,493008;1668,349995;1368,802003;1512,831009;1088,122642;1591,747824;1719,122644;1442,627833;1636,957002;1344,521744;1471,933561;1444,128537;1466,448709
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1637,062598;1055,900293;1063,780721;1190,894247;1484,404739;1143,481416;1484,102594;1882,126648;1166,102962;1228,408753;1576,621318;2077,425455;1221,777755;1463,11895;1492,290562;1588,549869;1660,202878;1692,847613;1507,196627;1159,223774;1323,935821;856,453933;1416,700423;1567,180065;1242,758316;1470,10836;1132,166404;1276,450538;1244,476379;1270,122455
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1652,314742;1083,201228;1090,317045;1208,073333;1498,493779;1163,477694;1498,188551;1899,247926;1184,653262;1243,934523;1591,412536;2096,034334;1237,558652;1477,044586;1506,439723;1603,432039;1675,631529;1708,525225;1521,459092;1178,194918;1337,387428;908,759658;1430,276125;1581,899601;1257,78308;1484,087949;1152,955812;1290,574263;1259,446418;1284,387233
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1518,133187;1256,321686;868,230641;1265,584889;1455,657825;1203,0232;1343,021811;2062,188727;1326,25432;1340,087462;1611,13673;1955,546279;1221,780839;1441,48477;1392,387021;1466,18279;1461,286042;1022,523319;1609,060255;1141,923675;1318,474093;1234,206541;1506,279402;1483,452058;1455,18688;1482,517105;1003,74564;1230,910697;1214,725913;1260,322021
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1615,735959;1347,556295;948,436966;1357,055355;1551,768371;1292,87195;1436,423075;2172,782181;1419,243988;1433,417043;1710,960111;2063,593854;1312,122116;1537,256945;1486,984531;1562,545381;1557,531474;1107,367412;1708,834307;1230,13067;1411,271838;1324,871545;1603,598527;1580,226244;1551,286635;1579,269709;1088,044793;1321,490145;1304,882975;1351,658372
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1678,186656;1385,230352;969,147755;1395,461652;1607,945711;1326,662061;1481,549009;2289,860185;1462,83145;1478,270122;1782,749547;2169,963448;1347,21484;1592,01143;1536,844579;1619,779457;1614,273794;1132,048475;1780,414862;1260,160158;1454,159434;1360,865308;1664,859144;1639,195339;1607,416958;1638,143999;1112,099985;1357,241883;1339,477006;1389,646907
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1667,146811;1378,955454;968,183512;1389,030285;1598,074365;1321,255057;1473,761845;2268,642995;1455,344889;1470,536141;1769,970058;2150,741801;1341,508004;1582,405231;1528,154064;1609,711562;1604,297622;1129,22743;1767,673912;1255,688107;1446,811613;1354,956528;1654,041283;1628,803719;1597,554861;1627,770877;1109,518652;1351,387058;1333,883474;1383,30418
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1773,245091;1513,670386;1116,464898;1522,942067;1711,521237;1460,125251;1600,086094;2310,750565;1583,432678;1597,173326;1865,129465;2205,392231;1479,008526;1697,519295;1648,991149;1721,920565;1717,082396;1276,341858;1863,077655;1398,324319;1575,696385;1491,494349;1761,533899;1738,981723;1711,056458;1738,058332;1257,025406;1488,184631;1471,911979;1517,675345
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1973,765915;1785,74633;1430,340871;1792,953098;1930,282508;1743,021368;1850,901685;2352,431123;1838,675614;1848,773568;2038,497342;2278,207572;1758,304342;1920,418099;1886,111567;1937,608747;1934,200369;1582,801411;2037,052135;1691,383906;1832,946425;1768,280514;1965,515513;1949,62825;1929,955698;1948,977714;1564,896252;1765,645997;1752,587486;1788,866437
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2119,944619;1955,810655;1600,487669;1962,430862;2082,802398;1915,885157;2014,397445;2443,384398;2003,61504;2012,527539;2175,234795;2379,985645;1930,297923;2074,37703;2044,990371;2089,06034;2086,149114;1757,94593;2174,00078;1866,22474;1998,530993;1939,628184;2112,897402;2099,326324;2082,523377;2098,770593;1739,705483;1937,170175;1924,923292;1958,68103
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2020,635347;1849,230639;1496,673203;1856,008856;1981,512998;1808,614524;1909,71123;2361,326665;1898,495648;1907,763475;2078,875287;2294,546511;1823,226152;1972,637497;1941,718532;1988,103916;1985,037763;1651,097684;2077,574986;1758,635776;1893,220447;1832,714421;2013,21276;1998,917923;1981,218561;1998,332903;1633,120072;1830,212478;1817,77136;1852,167301
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1826,786372;1646,540077;1302,81575;1653,471678;1785,155914;1605,404458;1709,117182;2189,313044;1697,389033;1707,076164;1888,758417;2118,252763;1620,127848;1775,711579;1742,861046;1792,169218;1788,906517;1450,588422;1887,374871;1555,592969;1691,891849;1629,733276;1818,887446;1803,676924;1784,842208;1803,054136;1433,247472;1627,197418;1614,622185;1649,541485
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1882,545951;1629,911326;1240,762774;1638,954086;1822,520119;1577,645681;1714,115674;2405,270227;1697,900829;1711,279983;1971,903717;2302,809245;1596,085759;1808,902795;1761,705012;1832,632719;1827,927894;1397,729279;1969,908174;1517,231378;1690,36648;1608,274063;1871,156944;1849,225244;1822,068444;1848,327288;1378,778946;1605,043734;1589,156471;1633,817626
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1957,752243;1637,821814;1170,920321;1649,083643;1881,263377;1573,155903;1743,466877;2623,837262;1722,996571;1739,883533;2071,616876;2493,276049;1595,88844;1863,911637;1803,816435;1894,150005;1888,154898;1355,777406;2069,074853;1499,302324;1713,503676;1610,963305;1943,240047;1915,292429;1880,687607;1914,148595;1333,289205;1606,963741;1587,335124;1642,684649
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1818,912881;1489,573572;1025,209478;1501,049677;1739,883533;1423,940335;1597,718266;2507,114586;1576,685292;1594,03395;1936,557407;2372,21775;1446,960373;1721,956021;1659,893025;1753,197942;1747,003974;1206,593441;1933,931368;1349,54413;1566,942666;1462,257221;1803,918178;1775,042544;1739,288493;1773,860171;1184,37347;1458,196766;1438,292981;1494,527358
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1913,881135;1558,282982;1064,156089;1570,620816;1828,418879;1487,841635;1674,773653;2658,110649;1652,080425;1670,797213;2041,104111;2512,231777;1512,52424;1809,031515;1741,928405;1842,817001;1836,118174;1256,091994;2038,263797;1408,255786;1641,574729;1528,939486;1897,666291;1866,439786;1827,77528;1865,161838;1232,522392;1524,58074;1503,227123;1563,607512
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2018,895702;1644,295574;1122,164797;1657,304754;1928,895879;1569,994945;1767,072706;2802,636807;1743,163191;1762,88353;2152,873001;2649,013164;1596,035659;1908,478757;1837,810801;1944,058612;1937,004457;1325,209916;2149,881614;1485,99177;1732,093286;1613,351173;2001,819129;1968,935453;1928,218366;1967,589675;1300,2876;1608,753486;1586,227517;1649,909916
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2103,394487;1716,083468;1186,146258;1729,46031;2010,156628;1639,854354;1842,642034;2915,332171;1817,945556;1838,313348;2242,191457;2756,181283;1666,537126;1989,005725;1915,812704;2025,865072;2018,55656;1390,835446;2239,092931;1554,032915;1806,518781;1684,299691;2085,703604;2051,636785;2009,45445;2050,242448;1365,653377;1679,581763;1656,483106;1721,85582
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2120,529639;1724,702301;1178,522498;1738,409036;2025,332464;1646,503851;1854,232985;2949,52771;1828,982317;1849,807952;2262,243231;2787,032419;1673,892655;2003,736823;1928,997622;2041,3708;2033,908904;1389,996069;2259,078419;1558,285294;1817,295019;1692,115374;2102,467242;2067,68437;2024,615641;2066,259973;1363,971541;1687,275663;1663,574258;1730,617247
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2222,955936;1880,514953;1437,101359;1892,159087;2140,065763;1814,577258;1991,461422;2944,786659;1969,687731;1987,641449;2346,34969;2803,298134;1837,573402;2121,261107;2056,235243;2154,030708;2147,533055;1604,451007;2343,594931;1741,245496;1959,630628;1852,933454;2207,228223;2176,942067;2139,441434;2175,701886;1583,637704;1848,849875;1828,897532;1885,536567
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2691,554681;2257,327212;1702,071506;2272,039041;2586,312735;2174,146457;2397,732024;3608,027508;2370,139734;2392,89;2848,221354;3428,386273;2203,13077;2562,437905;2479,891499;2604,043698;2595,794067;1910,656974;2844,723566;2081,909067;2357,401096;2222,505802;2671,586151;2633,133608;2585,520375;2631,55891;1884,690254;2217,353926;2192,192668;2263,671481
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2656,35636;2392,693452;1904,084555;2402,728203;2595,200569;2333,354383;2483,688348;3188,921921;2466,566299;2480,706211;2747,396733;3084,532455;2354,551532;2581,326576;2533,093638;2605,50355;2600,710086;2112,633025;2745,363422;2261,946481;2458,550985;2368,405485;2644,753077;2622,40824;2594,739644;2621,493327;2088,094556;2364,745834;2346,619462;2397,036782
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2381,551094;2216,378892;1829,221258;2223,255768;2344,711017;2174,474808;2276,458678;2702,364834;2265,535992;2274,567961;2436,392676;2639,48096;2189,680705;2336,354248;2307,151034;2350,918087;2348,029985;2003,666682;2435,168682;2121,489257;2260,364075;2199,478827;2374,561684;2361,100828;2344,433537;2360,549722;1983,59641;2196,901347;2184,020886;2219,362572
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2067,314397;1924,33596;1664,029017;1929,742964;2034,063831;1892,438879;1973,498455;2356,870801;1964,225232;1971,882906;2116,812951;2300,113837;1903,819407;2026,520232;2000,305322;2039,665841;2037,059072;1774,674883;2115,707656;1854,204466;1959,888068;1911,265117;2061,005584;2048,856591;2033,813328;2048,359439;1761,645662;1909,297322;1899,55855;1926,67604
