TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;613,892147;710,467595;711,12468;728,470595;736,554559;713,843996;736,742259;736,139428;714,320233;644,972196;723,083204;720,709146;715,630842;730,208941;733,93471;720,182217;736,655944;727,97463;698,250676;726,681009;703,680539;711,578174;729,859299;731,124148;538,663768;729,818744;733,118148;723,669868;722,448313;745,27177
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;593,462204;695,526702;696,330659;722,377618;745,928033;699,716925;746,489488;744,685927;700,321401;624,933545;712,4394;708,89996;702,004121;726,961599;738,091778;708,148613;746,231641;721,251694;681,263994;718,594305;687,470139;696,888278;725,957064;729,685026;517,460557;725,843074;735,64949;713,363102;711,464732;772,001845
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;547,33741;657,31708;658,219956;688,833907;719,149731;662,038891;719,873951;717,547023;662,723652;580,76165;676,72632;672,571993;664,635996;694,677532;709,038063;671,698162;719,541298;687,422735;641,496876;684,134292;648,3412;658,847174;693,386104;698,190119;467,209933;693,240054;705,886353;677,821829;675,575735;752,794553
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;513,621894;616,625986;617,543933;651,2663;689,446055;621,458499;690,361536;687,421365;622,166277;543,94539;637,1543;632,588677;624,153153;658,531236;676,671518;631,642781;689,941198;649,552068;600,911825;645,630104;607,633939;618,183208;656,907703;662,966154;442,326713;656,724113;672,689545;638,378869;635,877668;731,952492
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;571,954015;689,449069;690,500461;729,233176;773,249705;694,98662;774,304934;770,915105;695,797976;606,380051;712,998115;707,754307;698,075855;737,605677;758,520899;706,668389;773,820203;727,258631;671,458673;722,7437;679,151619;691,232901;735,734161;742,719328;492,840116;735,522622;753,930067;714,404903;711,531317;822,258223
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;512,215379;602,134476;603,097088;643,813391;698,986678;607,2695;700,314002;696,050069;608,035918;536,468915;625,305108;619,81277;610,208302;654,154683;680,459489;618,702191;699,704321;641,440703;586,407711;636,136886;592,975007;603,771162;651,813232;660,582506;458,843187;651,549357;674,684641;626,817392;623,746516;760,634096
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;540,242911;604,075044;604,877083;642,20027;697,805951;608,394602;699,14588;694,841393;609,048126;556,097915;624,419769;619,396268;610,913888;652,549782;679,102571;618,395843;698,530444;639,857449;591,458339;634,680775;596,620216;605,440456;650,192165;659,036792;503,685868;649,926919;673,272921;625,824639;622,981469;760,039211
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;720,279218;793,66677;794,442504;827,104162;871,131926;797,803835;872,190991;868,788831;798,42064;740,409937;812,294522;807,888102;800,16885;835,359659;856,348865;806,99646;871,704615;825,208259;780,968682;820,968439;786,276336;794,9856;833,490883;840,488655;672,229201;833,28044;851,74077;813,506761;811,04447;920,321567
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;949,466255;1096,250676;1097,601291;1148,825213;1209,525091;1103,382441;1210,98175;1206,302959;1104,431093;992,402072;1126,951216;1120,022221;1107,381677;1160,328325;1189,195437;1118,594608;1210,312607;1146,130833;1073,348578;1140,004151;1083,097999;1098,543078;1157,748483;1167,38501;844,103723;1157,457206;1182,858861;1128,821088;1125,006812;1277,169856
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1039,707592;1133,946522;1134,617034;1153,74267;1166,036587;1137,40869;1166,326494;1165,395668;1137,901093;1069,927511;1147,254839;1144,644854;1139,261573;1156,244145;1161,992139;1144,075727;1166,193323;1153,082844;1121,685761;1151,444788;1127,095621;1135,080392;1155,716394;1157,652852;962,179413;1155,656111;1160,7314;1147,91439;1146,548704;1179,49479
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;833,402925;919,268257;919,962609;943,434931;966,539525;922,899218;967,09139;965,318245;923,425599;860,177664;934,17435;930,988936;924,895137;947,891222;958,834523;930,318424;966,837927;942,357507;907,088878;939,845072;912,360088;920,444874;946,906963;950,568066;759,779172;946,795439;956,432789;935,013655;933,292299;992,177381
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;589,820283;626,917407;627,379121;648,870047;680,893253;629,404359;681,665151;679,186145;629,780581;599,284456;638,631236;635,738469;630,854716;654,830402;670,122033;635,162492;681,310576;647,520802;619,654664;644,539802;622,625799;627,703554;653,472662;658,56631;564,618658;653,319762;666,764812;639,440126;637,802892;716,733475
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;416,626656;456,295678;456,954682;491,347835;547,577995;459,891291;548,935187;544,575896;460,445073;424,242604;474,155095;469,536861;462,039835;501,748041;528,63677;468,632341;548,312079;489,022278;446,454735;483,939316;450,359436;457,419958;499,365762;508,315611;403,344645;499,09805;522,732862;475,46817;472,820098;610,60343
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;456,034268;520,821888;521,731615;566,288226;635,650237;525,748936;637,323093;631,949676;526,500282;470,804724;544,579185;538,588688;528,653211;579,158942;612,303413;537,404673;636,554757;563,391897;506,82607;557,025179;512,479529;522,371986;576,219045;587,255511;424,34536;575,888584;605,026147;546,267659;542,856458;713,335152
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;434,715697;484,961115;485,847276;533,072236;611,453422;489,80815;613,345763;607,267856;490,557305;443,7894;509,275208;502,936714;492,717632;547,555526;585,044765;501,698718;612,47659;529,839966;471,867899;522,787391;477,029503;486,473673;544,235023;556,711981;418,119211;543,86209;576,813107;511,082879;507,440135;699,326455
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;448,4586;451,644562;456,599011;523,834673;551,998664;476,566419;529,547593;565,6284;490,114224;440,088018;469,665374;464,863825;462,769261;495,617797;565,890905;483,19893;577,774349;508,698682;462,173006;494,814662;443,006816;434,332352;527,729509;516,890882;417,894246;492,934377;516,128849;471,485375;474,026856;566,672119
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;405,163277;409,132919;415,122867;478,067742;501,176995;436,962065;482,755301;512,360607;449,810312;394,30355;429,827834;424,608139;422,264497;454,66091;512,575982;443,43099;522,326499;465,645587;421,589874;453,964092;398,159476;386,488394;481,263568;472,370167;362,74151;452,318363;471,744867;431,750865;434,386058;513,216901
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;379,944115;383,644949;389,18661;443,081348;461,872139;408,847944;446,892884;470,965571;419,899481;369,721197;402,533563;397,84299;395,719107;423,96037;471,140666;414,466055;479,069264;432,979818;395,105863;423,380282;373,366406;362,287742;445,680097;438,448591;339,401811;422,006375;437,940021;404,246973;406,581848;471,662114
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;385,384117;388,839709;393,977473;440,117063;455,255794;411,725366;443,187665;462,581835;421,234752;375,752521;406,123422;401,897028;399,967421;424,62321;462,722952;416,610764;469,110495;431,978022;399,408432;424,142863;379,200167;368,682135;442,210531;436,384443;346,656608;422,99995;435,975066;407,654065;409,727529;463,143016
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;407,757094;410,843041;415,380166;450,805257;461,000226;430,386274;452,873242;465,934124;437,75972;399,036595;425,789962;422,227231;420,577666;440,229135;466,028933;434,250969;470,33068;445,322783;420,097593;439,884151;402,176249;392,544105;452,215334;448,291726;371,966468;439,056903;448,016068;427,061113;428,765207;466,311989
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;507,03158;509,74706;513,63532;532,962357;535,119122;525,111579;533,399957;536,162567;529,306735;499,113121;521,899585;519,198629;517,898432;530,338398;536,182844;527,491391;537,092845;531,798893;517,514538;530,207693;502,000682;493,034118;533,260758;532,430769;473,063423;529,876136;532,372404;522,822465;524,019633;536,24258
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;614,571428;617,152093;620,843611;638,854284;640,699221;631,697583;639,228587;641,591959;635,615163;607,039603;628,670002;626,116464;624,885593;636,561334;641,609221;633,928058;642,387695;637,858516;624,521976;636,442412;609,787142;601,251603;639,109391;638,39942;582,216665;636,139078;638,34955;629,541092;630,670031;641,660462
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;632,066132;633,712409;635,881779;626,365269;615,458686;639,739623;624,152879;610,180626;638,172537;626,828627;639,285308;638,426;637,909209;636,752321;610,078967;639,352167;605,477174;632,221224;637,746171;636,982767;628,80235;622,487969;624,856821;629,054169;607,043439;637,492434;629,349283;639,493285;639,677422;609,776455
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;688,183398;690,738853;694,302133;701,681333;697,494123;703,523529;700,831889;695,467789;705,378879;680,509633;701,260721;699,115191;698,029821;705,308731;695,428879;704,831125;693,662036;703,926056;697,704292;705,343257;683,340473;674,45584;701,102341;702,713544;653,973834;705,392854;702,826986;701,950414;702,801228;695,312697
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;692,655582;696,455336;701,926849;732,533402;737,601567;718,504154;733,561503;740,054541;725,063778;681,650354;713,759326;709,849693;707,984753;726,850898;740,101672;722,140869;742,240352;729,8034;707,436177;726,616068;685,652878;673,254836;733,23433;731,283624;645,885759;726,032692;731,146617;715,109394;716,875688;740,242241
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;675,186361;679,431388;685,670141;734,081856;747,922582;706,266136;736,889404;754,620583;716,347115;663,183722;699,965456;695,076497;692,811496;719,713378;754,749369;711,554609;760,589432;726,638811;692,151944;719,243718;667,50602;654,242641;735,996118;730,669558;625,888484;718,11615;730,294981;701,709282;704,045252;755,133537
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;635,792724;640,436441;647,299124;704,58369;722,212661;670,460714;708,159574;730,743816;682,326073;622,751845;663,264282;657,757694;655,224708;686,42505;730,908224;676,618907;738,346611;695,10472;654,48898;685,84825;627,434746;613,104905;707,021593;700,237278;582,766886;684,470233;699,76022;665,243212;667,909095;731,39734
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;595,529914;600,036898;606,773809;671,007646;693,085236;630,513842;675,485859;703,76932;643,701593;583,051312;622,922282;617,261151;614,692542;648,511911;703,975105;637,235134;713,290488;659,138999;613,950238;647,826053;587,505137;573,954866;674,060711;665,564356;545,865955;646,19978;664,967005;624,985882;627,79343;704,5878
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;665,309797;670,467838;678,179143;751,88921;777,27004;705,376961;757,037387;789,552722;720,508019;651,033114;696,675095;690,188907;687,246818;726,032144;789,789196;713,086073;800,498489;738,244678;686,396826;725,244353;656,128133;640,629073;755,399331;745,63155;608,521197;723,376399;744,944871;699,039837;702,258132;790,493413
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;580,606558;584,897071;591,472862;671,042446;702,656275;616,761349;677,455198;717,955304;632,881598;569,106735;608,239236;602,17503;599,494624;639,235711;718,249869;624,74749;731,588876;654,051106;598,727385;638,314202;573,153101;561,016194;675,414341;663,248115;537,169843;636,149216;662,392643;610,508621;613,651289;719,126988
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;586,788591;590,096763;595,280835;669,563866;701,378547;616,666266;676,017172;716,774851;631,598938;578,188658;609,186503;604,036956;601,805111;637,743979;717,071334;623,9386;730,495011;652,466482;601,171043;636,844938;581,172398;572,35024;673,96371;661,719938;555,978993;634,74325;660,85926;611,150088;613,903108;717,953934
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;776,690226;780,18966;785,545266;849,527832;874,785356;806,037684;854,651074;887,008577;819,008416;767,291543;799,151162;794,238637;792,064061;824,102612;887,243955;812,472358;897,901185;835,952626;791,441227;823,364144;770,601633;760,664238;853,020964;843,300588;741,057159;821,629361;842,617197;800,987057;803,526893;887,944609
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1065,586032;1072,108664;1081,90001;1179,608231;1214,290744;1116,949701;1186,643269;1231,07493;1136,9541;1047,624956;1105,629357;1097,26261;1093,484504;1144,373306;1231,398266;1127,086031;1246,032263;1160,964038;1092,39475;1143,311502;1054,020719;1034,607368;1184,404574;1171,057073;994,683788;1140,798792;1170,118575;1108,694204;1112,878674;1232,360604
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1117,925465;1121,743578;1127,281951;1162,575515;1170,278873;1144,602382;1164,137943;1174,006561;1152,072554;1106,959969;1139,515584;1135,420444;1133,488644;1154,305495;1174,078353;1148,6482;1177,328708;1158,43023;1132,922531;1154,003258;1110,93427;1098,66337;1163,640882;1160,676323;1071,854379;1153,265338;1160,467798;1140,947308;1142,838005;1174,292084
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;902,086751;905,68483;910,997141;954,825423;968,164703;928,861491;957,531038;974,619927;937,94725;891,97152;923,324762;919,078639;917,123275;941,069641;974,74433;933,584946;980,372579;947,65283;916,554969;940,63067;895,605495;884,479975;956,670086;951,536431;860,852561;939,581744;951,175555;924,849102;926,900372;975,114249
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;616,546522;618,45229;621,437947;664,11537;682,376217;633,741181;667,819218;691,213172;642,32111;611,589607;629,440255;626,477889;625,193585;645,850138;691,383335;637,920718;699,088337;654,301829;624,828872;645,333895;613,309867;608,222247;666,640683;659,613044;598,759993;644,126863;659,118996;630,569467;632,152721;691,889987
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;443,403862;445,796827;449,683443;518,886526;550,798757;467,410786;525,359562;566,242191;481,207122;437,501873;460,912541;456,620658;454,808603;487,142541;566,539497;474,004661;580,004549;501,73845;454,299485;486,266792;439,497517;433,756374;523,299798;511,018486;424,347278;484,228675;510,155067;462,58896;464,975074;567,424836
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;501,415661;504,95976;510,59486;599,349123;638,70933;534,84456;607,332798;657,757146;552,61821;492,391281;526,186262;520,333321;517,824996;560,085094;658,123777;543,426133;674,731498;578,1977;517,115847;558,988216;495,491203;486,419144;604,792413;589,644639;470,321911;556,429472;588,579821;528,441946;531,625442;659,215997
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;468,201864;471,344258;476,486681;571,706306;616,110839;500,400439;580,713424;637,599847;519,358379;460,54043;491,561566;485,766168;483,331279;527,571129;638,013608;509,433588;656,749596;547,845981;482,648162;526,357521;463,115615;455,755322;577,847236;560,758347;444,072731;523,535724;559,557069;493,835061;497,079114;639,245576
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;415,693912;464,573918;414,532367;537,190394;550,080292;470,40439;475,340754;549,181525;477,113899;484,932343;484,125646;448,68795;434,419214;465,810543;566,581421;452,508529;563,789491;440,995552;466,586825;478,010747;425,101913;463,183022;546,717317;520,96739;482,011627;490,954351;471,660196;465,873293;449,631381;491,270015
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;366,632784;425,096706;364,996372;486,649864;497,237494;430,683854;435,216595;496,4993;436,805055;443,597316;442,910363;408,417194;391,505044;426,304286;510,791602;412,633175;508,498378;399,527355;427,055907;437,601066;379,49254;423,723896;494,475158;473,324284;441,09639;448,650136;431,853346;426,365392;409,470778;448,912094
