TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791;65722,276791
23/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620;63030,579620
23/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037;61022,135037
23/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117;59839,803117
23/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677;59546,031677
23/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438;59800,452438
23/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611;60202,966611
23/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591;56586,075591
23/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405;51653,855405
24/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081;48805,158081
24/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484;46795,455484
24/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649;45713,915649
24/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896;45861,354896
24/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676;47084,949676
24/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418;50823,767418
24/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905;58305,327905
24/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531;64190,619531
24/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035;67435,239035
24/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948;68609,720948
24/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670;69957,003670
24/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943;70830,618943
24/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468;69921,024468
24/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073;68646,002073
24/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025;66911,251025
24/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875;65031,123875
24/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391;62676,876391
24/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562;60929,444562
24/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206;59378,464206
24/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904;58330,286904
24/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722;58116,927722
24/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389;58090,660389
24/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572;55144,089572
24/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543;50978,251543
25/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323;47880,920323
25/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443;45698,970443
25/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352;43985,404352
25/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806;43305,925806
25/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522;43173,079522
25/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698;43471,832698
25/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964;44706,648964
25/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883;48522,255883
25/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612;53539,014612
25/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424;57165,919424
25/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873;59391,597873
25/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740;60361,375740
25/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479;59513,977479
25/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764;57712,249764
25/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076;56031,241076
25/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458;54868,735458
25/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720;53623,955720
25/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274;53376,177274
25/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990;52992,482990
25/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284;51857,905284
25/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213;51113,513213
25/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562;50958,475562
25/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924;49446,694924
25/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495;46108,529495
