TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197;1449,509197
20/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950;1424,842950
20/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183;1530,271183
20/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785;1540,200785
21/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984;1422,556984
21/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363;1276,210363
21/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318;1170,049318
21/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293;1112,221293
21/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285;1083,965285
21/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543;1098,908543
21/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532;1194,084532
21/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632;1212,450632
21/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815;1303,633815
21/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235;1362,285235
21/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832;1366,208832
21/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754;1366,604754
21/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056;1365,764056
21/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749;1359,168749
21/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101;1363,593101
21/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492;1354,349492
21/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992;1392,871992
21/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132;1452,308132
21/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034;1413,923034
21/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512;1451,357512
21/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524;1462,740524
21/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957;1438,055957
21/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091;1549,427091
21/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723;1547,289723
22/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594;1393,535594
22/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628;1233,670628
22/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428;1115,832428
22/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570;1061,388570
22/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989;1047,055989
22/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993;1065,530993
22/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116;1162,316116
22/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145;1208,190145
22/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922;1276,699922
22/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702;1304,885702
22/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419;1306,871419
22/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583;1297,843583
22/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865;1286,305865
22/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406;1267,690406
22/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114;1240,562114
22/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912;1232,828912
22/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538;1281,768538
22/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436;1387,406436
22/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824;1373,586824
22/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142;1393,624142
22/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217;1406,898217
22/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117;1387,960117
22/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280;1513,632280
22/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205;1518,318205
23/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713;1368,432713
23/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371;1219,013371
23/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661;1090,907661
23/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475;1014,252475
23/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092;1006,280092
