TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2266,179544;1602,562127;1612,827755;1843,798714;2089,59073;1856,726222;1990,755641;2248,789805;1991,951327;1974,059219;1997,284181;2669,813554;1833,952485;1770,71635;1784,492887;1946,967598;2190,689894;1829,818728;2105,002812;1582,49346;1972,094065;1510,73408;1977,481474;2277,631766;2185,532075;2044,433103;1104,305209;1790,529285;1690,354164;2021,746882
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2179,552506;1439,677109;1449,486967;1682,559469;1968,717273;1696,60765;1850,719375;2158,791659;1852,145788;1830,838244;1858,509523;2661,465343;1671,954002;1605,591124;1619,810929;1798,855901;2089,423652;1667,524733;1987,118571;1420,59727;1828,505973;1353,408095;1834,906079;2193,22675;2083,265639;1914,802265;1028,475721;1626,081464;1524,767485;1887,716327
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2103,50593;1383,272981;1392,717996;1617,796902;1897,243176;1631,445005;1781,804865;2083,19517;1783,199454;1762,359046;1789,425662;2574,967876;1607,500585;1543,208563;1556,966915;1731,093888;2015,332001;1603,20316;1915,245533;1364,885322;1760,077921;1299,779506;1766,337091;2116,883526;2009,306968;1844,497713;936,05665;1563,036275;1465,185468;1817,998252
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2093,519901;1349,148177;1358,529543;1585,603154;1877,172235;1599,625193;1756,090784;2072,215767;1757,553568;1735,70501;1764,083244;2588,031775;1575,04656;1509,537256;1523,49792;1702,988434;2001,034908;1570,644569;1896,054309;1330,921913;1733,314773;1266,882213;1739,874001;2107,55217;1994,714364;1821,847863;949,813865;1529,666163;1430,887903;1794,053833
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2113,565837;1333,496276;1343,7369;1587,766074;1890,307739;1602,550761;1765,357355;2091,580889;1766,866739;1744,308952;1773,605547;2623,873957;1576,6105;1506,933342;1521,846463;1710,463748;2018,125725;1571,953914;1909,793339;1313,567409;1741,839155;1243,145788;1748,614333;2128,04592;2011,605141;1833,215978;867,642237;1528,425013;1422,335107;1804,533139
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2088,413229;1255,023093;1265,53536;1519,746056;1846,186677;1535,444557;1710,620597;2064,559736;1712,259551;1687,797986;1719,570061;2642,07749;1507,927853;1434,589758;1450,218927;1651,16815;1984,864725;1502,999624;1867,32828;1234,583899;1685,12133;1162,493773;1692,464801;2104,123095;1977,789488;1784,243975;772,362383;1457,124813;1346,544263;1753,125436
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2188,842945;1293,844263;1305,029388;1576,699153;1927,942315;1593,539922;1781,92648;2163,151596;1783,690458;1757,34671;1791,564714;2785,190489;1564,02624;1485,489408;1502,213108;1717,910648;2077,312211;1558,744533;1950,71378;1272,132095;1754,464332;1196,054832;1762,372685;2205,764411;2069,691414;1861,224823;840,588123;1509,604315;1391,408651;1827,706954
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2341,531666;1380,569047;1392,913488;1689,367609;2064,126697;1707,519995;1908,873842;2314,213865;1910,749206;1882,728996;1919,122422;2975,60244;1675,689954;1590,562071;1608,738325;1840,734483;2222,945017;1669,983165;2088,338214;1356,551887;1879,662491;1271,663822;1888,075488;2359,522658;2214,842309;1993,189068;802,914903;1616,763746;1487,843274;1957,550334
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3131,52929;1952,097003;1968,26264;2347,121388;2799,630792;2369,623482;2613,876563;3098,846812;2616,121317;2582,564805;2626,140306;3890,1606;2330,104449;2223,084817;2246,092691;2532,115242;2989,648348;2322,990568;2828,598913;1920,559064;2578,889091;1808,078145;2588,972866;3153,056195;2979,953285;2714,757503;1116,703069;2256,224203;2091,629762;2672,118547
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3776,296458;2494,761402;2514,569791;2959,689125;3434,773365;2984,638285;3243,62718;3742,666068;3245,938992;3211,336823;3256,252357;4556,926355;2940,689984;2818,739045;2845,297608;3158,955067;3630,301081;2932,714572;3464,581422;2455,96751;3207,538359;2316,03581;3217,955153;3798,447348;3620,324145;3347,438235;1374,727005;2856,93623;2663,893087;3303,562675
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3269,456056;2693,646588;2711,481867;3045,98769;3192,77754;3059,207301;3149,839662;3261,904591;3150,3659;3142,291606;3152,694761;3444,720749;3035,400408;2957,811488;2976,016157;3128,540074;3236,676968;3030,825657;3199,470884;2658,318142;3141,3687;2527,512076;3143,880551;3274,428612;3234,437897;3173,170326;1627,535155;2983,779027;2839,930658;3163,31955
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2812,068433;2307,992203;2320,187752;2561,53686;2715,557658;2572,340093;2661,531265;2802,564316;2662,187074;2652,259011;2665,108096;3032,665787;2553,053396;2493,855544;2507,392262;2636,475266;2770,811563;2549,427692;2723,980884;2283,906848;2651,150842;2195,29647;2654,179838;2818,327602;2767,992834;2690,877869;1580,990895;2513,217256;2409,151607;2678,478872
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2224,960181;1799,893603;1808,133838;1981,149231;2126,15919;1989,80432;2070,857549;2215,23102;2071,526997;2061,460271;2074,51394;2450,792642;1974,460433;1929,706294;1939,699142;2045,929984;2182,724712;1971,626929;2134,782454;1783,707507;2060,347555;1725,117728;2063,393601;2231,368243;2179,838925;2100,89406;1379,136951;1944,038621;1869,228648;2088,200687
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2490,501484;1748,949626;1761,15313;2030,180337;2299,415539;2044,788854;2192,465239;2471,684196;2193,758672;2174,373092;2199,530246;2927,271471;2019,011124;1946,498189;1962,402411;2144,89578;2408,815178;2014,311348;2316,093775;1725,044987;2172,241996;1639,065802;2178,085176;2502,894799;2403,233413;2250,550374;1122,192771;1969,352624;1852,775456;2226,002429
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3154,076848;2137,313627;2152,909836;2504,421231;2882,171809;2524,192113;2729,990005;3127,301197;2731,830134;2704,286153;2740,040819;3775,578137;2489,372856;2392,893906;2413,88889;2662,606474;3037,841791;2483,056858;2905,903688;2106,787249;2701,262839;1996,990942;2709,554221;3171,712088;3029,899341;2812,640134;1290,53794;2423,091812;2270,626998;2777,708356
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2634,518068;2396,524156;1401,884547;2482,689741;2833,688537;1498,391912;2549,59136;3360,447577;2365,97391;2611,057834;2844,622477;4002,110734;1981,457246;2177,690781;2221,958462;1999,914236;3226,901207;1453,429777;3029,13442;2362,741464;2728,870469;2305,907708;2992,10678;3065,4301;2934,233049;2899,62406;2020,156801;2427,508578;1797,90117;2362,142484
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2439,883707;2158,880312;1151,038141;2258,032508;2684,303866;1245,380313;2337,16832;3331,212359;2124,488411;2411,30657;2697,732608;4119,235736;1719,674626;1920,542015;1967,353372;1738,198676;3167,206668;1201,482021;2924,329991;2120,872937;2555,578886;2057,988006;2878,85753;2968,903413;2807,782374;2765,279807;1758,583313;2194,166705;1537,837066;2120,203489
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2252,005202;1976,699504;1078,436552;2072,734049;2495,441079;1155,775424;2150,32638;3139,93774;1943,72606;2223,631514;2508,819812;3925,02191;1568,283884;1751,788813;1795,310895;1584,999628;2976,542396;1119,516115;2734,572712;1940,268571;2367,195738;1880,46833;2689,268466;2778,980193;2618,45927;2576,114689;1603,440706;2010,715196;1406,39906;1939,62981
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2044,764986;1814,414602;997,092358;1895,771299;2244,849268;1069,799649;1960,637296;2774,400896;1786,172758;2021,36499;2255,84231;3419,466985;1452,911495;1618,439072;1656,976095;1468,170138;2640,14757;1035,731674;2441,332852;1783,201727;2139,476547;1731,52579;2404,108583;2477,819478;2345,927974;2311,134859;1484,967716;1843,379314;1303,824609;1782,652757
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1996,879557;1819,396251;1063,015378;1884,071302;2143,912635;1133,515423;1933,94007;2532,705129;1796,341777;1979,526189;2151,983519;3006,308399;1501,68005;1652,960543;1686,854621;1515,952138;2434,137137;1100,449915;2288,169038;1793,898121;2066,548758;1750,831809;2260,839871;2314,957191;2218,123627;2192,578897;1531,601766;1842,712139;1360,055976;1793,44576
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2172,918264;2067,226162;1349,907415;2109,680992;2246,362062;1426,674585;2139,15944;2439,83938;2050,936638;2163,9222;2250,37875;2675,520343;1800,416431;1937,557817;1966,061076;1813,921325;2390,787816;1390,917646;2318,14872;2049,176069;2207,863682;2017,09598;2304,54949;2331,480852;2283,291955;2270,580398;1828,617358;2083,089468;1661,930466;2048,849869
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2660,094623;2572,760629;1777,394918;2610,647527;2710,729449;1870,342501;2634,849951;2843,502942;2557,476982;2653,612683;2713,485665;3005,238873;2296,977566;2443,856069;2473,332243;2311,725882;2809,841864;1827,362569;2759,993554;2555,805066;2684,309549;2524,714942;2750,659925;2769,141921;2736,073003;2727,349719;2327,711939;2587,277083;2143,06247;2555,493642
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2742,057119;2618,097836;1888,551716;2666,203763;2834,236371;1964,635799;2700,870717;3077,438112;2600,08866;2730,933369;2839,285078;3373,691057;2338,383328;2479,096999;2508,965295;2352,084851;3015,780692;1929,181192;2924,4732;2598,15533;2785,842889;2563,284927;2907,377837;2941,229861;2880,656743;2864,678642;2367,02184;2635,855828;2198,956271;2597,796169
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2355,979925;2219,27385;1518,857247;2270,954334;2462,554015;1586,422631;2309,262904;2744,015454;2200,30426;2343,246772;2468,396058;3086,874034;1937,862422;2076,617758;2106,662224;1951,20933;2672,658424;1554,694883;2566,985645;2198,27773;2406,546556;2162,061612;2547,201124;2586,379181;2516,276941;2497,784716;1965,797388;2238,169563;1803,777311;2197,902658
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2115,773083;1987,08902;1366,610657;2035,227907;2217,916769;1424,0809;2071,316729;2487,779365;1969,564028;2103,613906;2223,518992;2816,50793;1732,241838;1856,755773;1883,961053;1744,150967;2419,362679;1396,977913;2318,045291;1967,696621;2164,217712;1934,436757;2299,0757;2336,639808;2269,426765;2251,696051;1757,181905;2004,620832;1613,342628;1967,349962
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1958,848313;1813,434867;1237,211682;1866,164417;2080,243461;1282,917143;1907,035985;2401,292127;1794,714188;1944,542127;2086,908391;2792,372565;1558,345592;1679,087205;1706,308396;1569,663697;2319,899059;1260,987887;2199,364305;1792,733122;2016,359473;1757,872948;2176,796289;2221,485643;2141,523535;2120,429669;1582,097928;1832,407867;1447,784364;1792,366005
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1881,666289;1739,952425;1166,638896;1791,213509;2000,426836;1217,732902;1831,053058;2314,529836;1721,790946;1867,680621;2006,947419;2697,151814;1493,771697;1610,006753;1636,267531;1504,676086;2234,897337;1193,654366;2116,969907;1719,870119;1937,924934;1686,103339;2094,890622;2138,612743;2060,380516;2039,743557;1516,646591;1758,378728;1386,27129;1719,514368
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1838,726138;1691,959021;1136,701268;1744,684025;1963,026396;1181,182627;1785,964763;2291,845888;1673,387235;1824,118758;1969,851584;2692,392936;1444,224582;1560,20277;1586,631763;1455,030088;2208,481983;1159,923957;2085,029617;1671,42549;1897,595517;1637,049501;2061,916041;2107,686287;2025,789712;2004,18552;1466,914212;1710,860416;1338,909827;1671,06292
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1851,242204;1698,02838;1083,761449;1753,475504;1979,548921;1136,478498;1796,545225;2318,895456;1678,377976;1836,13018;1986,59347;2732,266583;1431,402776;1557,343125;1585,788417;1443,211885;2232,863988;1111,497514;2105,458582;1676,299163;1912,023317;1639,751162;2081,605089;2128,840392;2044,321718;2022,025345;1456,179175;1717,964067;1315,366621;1675,913861
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1797,08624;1632,789584;998,85179;1691,801035;1936,272341;1053,489666;1738,012276;2304,472202;1612,006005;1780,730793;1943,915869;2752,989922;1355,627844;1485,380296;1514,942851;1367,733602;2211,124542;1027,66079;2072,887488;1609,811261;1863,00585;1571,346978;2047,005193;2098,257184;2006,551888;1982,36083;1381,038457;1653,942552;1236,921853;1609,4055
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1861,232779;1684,779218;1031,251259;1748,075592;2011,011845;1081,008642;1797,710224;2407,251238;1662,512397;1843,639592;2019,237304;2889,92445;1388,818375;1527,102029;1558,678611;1401,677689;2306,79538;1057,049447;2158,031284;1660,160804;1932,165862;1618,985769;2130,178152;2185,333173;2086,643567;2060,610106;1415,827026;1707,456346;1264,060074;1659,725493
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1979,864891;1790,931636;1044,300382;1859,020986;2139,103747;1109,959715;1912,148341;2560,309349;1766,882651;1961,133983;2147,846353;3073,395282;1467,698455;1619,644987;1654,123269;1481,913714;2453,523854;1078,985522;2295,385211;1764,341249;2055,289755;1719,736002;2265,77833;2324,407889;2219,501167;2191,826479;1497,528108;1815,37047;1327,892916;1763,870703
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2670,486412;2440,114434;1439,187241;2524,159152;2860,991563;1536,31518;2588,883076;3364,715451;2410,126796;2647,994547;2871,448138;3978,319753;2025,784029;2223,338276;2267,535489;2044,453561;3237,00885;1490,999568;3047,890332;2406,948907;2760,757339;2350,892574;3012,482325;3082,598204;2957,13863;2924,043571;2064,91094;2470,427134;1839,708147;2406,360156
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3281,041259;3033,026084;1781,549134;3125,74635;3478,115866;1914,27148;3195,30303;3998,797591;2999,287719;3257,586707;3488,923646;4633,058174;2542,784358;2782,28879;2834,597805;2565,76609;3866,792429;1852,830012;3671,306766;2995,692703;3374,507124;2931,688237;3634,706481;3707,183046;3577,499925;3543,291014;2590,873235;3066,784908;2310,05624;2995,026664
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3208,048685;3107,872427;1994,599569;3154,543984;3254,620223;2123,292724;3182,127746;3375,890347;3088,254983;3201,705409;3257,137757;3523,613332;2728,322636;2935,100262;2975,693367;2749,291477;3345,145744;2063,5334;3299,616454;3086,087517;3230,489403;3045,180715;3291,092073;3307,971485;3277,767896;3269,800441;2771,99361;3126,137335;2508,848227;3085,68403
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2705,371591;2613,170744;1844,853464;2652,18627;2762,35083;1932,497745;2677,792375;2912,017374;2597,674555;2698,195198;2765,457115;3094,331163;2341,399823;2484,704905;2513,749178;2355,711691;2874,07251;1891,888728;2817,882061;2595,984454;2732,568914;2564,768169;2807,361837;2828,194289;2790,917737;2781,085147;2371,241977;2628,002031;2192,766434;2595,670757
