TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878;1,849878
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368;6,338368
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406;5,337406
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592;0,313592
