TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045;14458,103045
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195;14677,977195
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264;14935,754264
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050;14702,010050
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909;14296,571909
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309;13974,726309
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955;13676,383955
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056;13493,926056
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600;13441,766600
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074;13225,342074
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641;12667,032641
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986;12175,539986
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893;11797,655893
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058;11539,707058
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220;11336,451220
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946;11115,202946
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526;11313,520526
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046;11958,686046
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269;13127,049269
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960;14388,580960
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563;15119,872563
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602;15690,434602
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523;16031,088523
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584;16125,287584
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554;16152,655554
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052;16252,394052
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436;16561,457436
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145;16570,704145
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349;16252,909349
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154;15861,427154
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236;15461,929236
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571;15104,728571
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196;14984,879196
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499;14731,224499
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772;14228,552772
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928;13525,759928
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508;13004,308508
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512;12732,804512
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495;12588,521495
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600;12253,707600
