TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
04/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111;0,030111
05/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517;0,213517
05/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788;0,507788
05/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337;0,877337
05/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708;2,181708
05/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251;4,589251
05/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185;4,522185
05/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878;2,497878
05/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554;0,911554
05/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645;0,321645
05/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809;0,095809
05/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056;0,015056
05/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011
06/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812
06/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817
06/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774
06/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339
06/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842
06/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889
06/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730
06/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564
06/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180
06/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785
06/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817
06/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183
06/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005
06/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011
07/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812
07/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817
07/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774
07/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339
07/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842;8,778842
07/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889
07/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730
07/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564
07/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180
07/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785
07/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817
