TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1170,21519;1147,260846;1147,097456;1187,198408;1248,480534;1136,82334;1260,987646;1292,46861;1149,700414;1150,35942;1233,116821;1269,842603;1157,949661;1240,767361;1257,105967;1168,997934;1281,277177;1269,732898;1129,557156;1167,306459;1163,099557;1094,291768;1237,656727;1255,780952;1041,724163;1242,520691;1204,580765;1227,553782;1162,902711;1290,658483
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1149,190793;1119,740921;1119,531237;1170,972619;1249,485771;1106,347224;1265,50071;1305,811345;1122,871394;1123,717132;1229,812842;1276,839194;1133,455562;1239,609237;1260,530543;1147,629252;1291,480879;1276,698757;1097,022715;1145,459277;1140,062352;1051,759029;1235,626023;1258,833621;984,275088;1241,854293;1193,257452;1222,68904;1139,809875;1303,493153
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1094,609601;1061,289332;1061,051638;1119,223519;1207,557575;1046,123632;1225,535527;1270,787931;1064,832948;1065,789947;1185,472699;1238,263993;1076,811377;1196,47001;1219,95576;1092,843822;1254,701023;1238,10605;1035,562027;1090,390249;1084,286079;984,265362;1191,998572;1218,0511;907,72456;1198,990106;1144,363009;1177,473205;1084,000535;1268,185751
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1030,883628;997,402303;997,163054;1055,485098;1142,153354;982,115617;1159,62363;1203,598091;1000,970429;1001,934041;1120,691694;1171,992639;1013,020049;1131,378954;1154,201807;1029,113959;1187,965174;1171,839363;971,455201;1026,653385;1020,528206;919,556716;1127,033948;1152,350832;841,860514;1133,828247;1080,4363;1112,909275;1020,241885;1201,069437
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1046,758907;1014,697519;1014,464883;1069,465832;1138,897226;999,747338;1151,773521;1184,184253;1018,162553;1019,096599;1123,075243;1160,889902;1029,785803;1130,956085;1147,77747;1045,093108;1172,662538;1160,777086;989,232417;1042,771025;1036,961345;937,241344;1127,753642;1146,413163;857,751354;1132,761155;1091,348804;1117,27879;1036,688251;1182,320829
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1051,506553;1020,059433;1019,829909;1073,529962;1137,677247;1005,304542;1149,183401;1178,145049;1023,472338;1024,391601;1123,537403;1157,329558;1034,897575;1130,581066;1145,612164;1049,881212;1167,849147;1157,228411;994,901659;1047,613592;1041,931123;943,238145;1127,719408;1144,393352;863,787445;1132,193958;1094,408086;1118,3346;1041,663864;1176,479638
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1103,137778;1078,088542;1077,904923;1120,47812;1168,351377;1066,261833;1176,600625;1197,365543;1080,81871;1081,553576;1158,212252;1182,441426;1089,939371;1163,263725;1174,04046;1101,849721;1189,983818;1182,369068;1057,902491;1100,051653;1095,538589;1016,205375;1161,212014;1173,166323;951,709525;1164,420293;1136,630774;1154,461675;1095,326182;1196,17124
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1344,160135;1319,465688;1319,283236;1360,827855;1401,213961;1307,649871;1407,411887;1423,012515;1322,181463;1322,91166;1393,593376;1411,800074;1331,21576;1397,391415;1405,488165;1342,905144;1417,466594;1411,745611;1299,255129;1341,149869;1336,728226;1256,996651;1395,850103;1404,831493;1190,859121;1398,260493;1375,742246;1390,72705;1336,519709;1422,115427
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1732,873783;1704,685903;1704,478943;1752,200869;1803,110845;1691,309324;1811,552659;1832,800744;1707,768527;1708,598315;1792,734415;1817,52923;1718,050813;1797,90454;1808,932584;1731,430894;1825,247071;1817,454927;1681,835818;1729,414973;1724,348328;1634,413051;1795,805369;1808,038219;1560,72496;1799,08834;1769,938405;1788,8753;1724,109468;1831,578821
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1716,31071;1696,879754;1696,731925;1728,453306;1744,740951;1687,22652;1745,216338;1746,413364;1699,071513;1699,659328;1744,1473;1745,553232;1706,277399;1744,447627;1745,068898;1715,356434;1745,987772;1745,548953;1680,270387;1714,013914;1710,598286;1644,39929;1744,329364;1745,018325;1586,544852;1744,51415;1737,893355;1743,782785;1710,436063;1746,344506
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1414,939496;1407,935124;1407,874825;1417,651769;1397,005114;1403,846096;1389,642062;1371,108584;1408,819764;1409,053567;1406,039411;1384,429145;1411,583388;1401,546188;1391,927188;1414,652007;1377,69709;1384,493723;1400,738574;1414,234974;1413,111862;1383,323928;1403,377322;1392,70718;1352,51792;1400,513719;1417,124642;1409,145766;1413,056621;1372,17412
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1032,355694;1027,449716;1027,404978;1033,609906;1008,869944;1024,349586;1000,792256;980,46071;1028,105999;1028,278337;1018,782657;995,073608;1030,10597;1013,851782;1003,299514;1032,176354;987,688382;995,14441;1021,940751;1031,909873;1031,165281;1008,005922;1015,8607;1004,154977;982,573109;1012,719334;1031,717306;1022,213068;1031,127546;981,629727
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;776,502587;767,934729;767,863927;780,484244;765,809492;763,175802;759,808802;744,705346;768,978869;769,256242;773,17021;755,560663;772,292961;769,509886;761,671058;776,128346;750,074651;755,613181;759,61429;775,591493;774,174669;740,101639;771,002181;762,306723;706,389623;768,668817;781,407398;775,678246;774,105423;745,573647
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;725,531535;712,755607;712,656795;733,187132;738,671588;706,288477;737,499849;734,55066;714,215224;714,605804;740,103584;736,67045;718,985822;739,394394;737,863586;724,914932;735,599079;736,680565;701,596462;724,045464;721,821027;677,128039;739,685773;737,987684;637,128233;739,230226;738,619848;740,501945;721,714823;734,720274
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;713,839427;699,269712;699,161952;723,701956;747,990262;692,308911;751,778186;761,311989;700,870155;701,300804;743,333648;754,459726;706,197835;745,654564;750,602556;713,097948;757,922426;754,42627;687,365976;712,0612;709,450462;662,511251;744,712348;750,201473;623,662567;746,185581;732,57014;741,586543;709,32753;760,763466
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;676,905906;663,755738;629,926626;710,734629;704,600503;655,013598;694,709187;735,962427;669,095866;671,625688;669,33745;702,625041;636,270825;697,490706;721,394268;666,631401;716,460669;706,330881;656,709741;654,483358;631,348119;589,608988;712,285278;710,095074;647,678167;695,061253;665,783719;689,402515;655,560565;700,363646
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;651,499936;638,203883;605,587358;689,86273;682,64634;629,620076;671,020367;719,543682;643,534286;646,089394;643,777037;680,322312;611,604388;674,281552;702,404076;641,064764;696,599842;684,682101;631,274204;629,10423;606,932991;567,905745;691,687251;689,110358;622,518059;671,431565;640,219415;664,937203;630,153038;677,66139
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,256436;634,525664;600,860331;698,237632;688,661813;625,412784;673,251418;737,620446;640,323674;643,149931;640,590933;685,578023;606,907316;677,563356;714,878121;637,621904;707,177007;691,363583;627,150164;624,87243;602,20791;563,911249;700,658526;697,239008;618,034172;673,79255;636,703419;665,394306;625,971811;682,047633
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,257214;634,315203;601,881519;703,43421;692,625187;625,347039;675,238551;747,890283;640,12177;642,985374;640,391753;689,144203;607,585773;680,097068;722,218609;637,405218;713,525096;695,674744;627,043572;624,82069;603,149347;567,731851;706,167102;702,307209;618,20223;675,846595;636,485955;666,493687;625,89245;685,159044
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;711,20846;698,517729;670,474955;755,922844;747,059717;690,821284;732,800053;792,376699;703,471168;705,904122;703,700692;744,205061;675,443955;736,786379;771,325849;701,156866;764,197378;749,559972;692,28129;690,367682;671,580172;640,507293;758,16401;754,998913;684,65448;733,29956;700,372594;725,59728;691,290447;740,937262
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;864,43906;857,743962;841,797492;885,009855;881,070212;853,498547;874,726792;901,212303;860,407219;861,692942;860,529372;879,801606;844,707778;876,504241;891,855894;859,170512;888,687296;882,181653;854,312773;853,244514;842,44755;823,750682;886,005756;884,599046;850,016785;874,950091;858,748032;871,447322;853,760749;878,348992
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1041,876271;1031,700189;1007,750723;1073,896034;1067,724173;1025,293358;1057,788118;1099,279441;1035,735532;1037,689209;1035,920707;1065,736651;1012,101564;1060,570805;1084,621417;1033,85966;1079,657475;1069,465443;1026,520338;1024,911336;1008,721726;980,879689;1075,456408;1073,252588;1020,058655;1058,137851;1033,220105;1052,674013;1025,688217;1063,461251
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1101,922857;1088,696829;1059,772528;1149,314891;1139,884568;1080,723789;1124,714589;1188,100165;1093,845947;1096,381214;1094,084808;1136,84746;1064,875741;1128,954169;1165,702904;1091,438279;1158,118498;1142,545101;1082,233979;1080,255015;1060,906921;1029,126408;1151,699218;1148,331828;1074,357027;1125,245606;1090,623275;1117,07144;1081,20929;1133,370755
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1160,026659;1140,827172;1094,856631;1218,380992;1207,238575;1128,613384;1189,295635;1264,206817;1148,475378;1152,162934;1148,82511;1203,65022;1103,262266;1194,324155;1237,743869;1144,924759;1228,782708;1210,381887;1130,958419;1127,882798;1096,734059;1042,634089;1221,197912;1217,218978;1118,58163;1189,928577;1143,712172;1180,00147;1129,368868;1199,54213
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1193,772909;1169,715294;1111,616161;1265,589796;1251,945957;1154,331352;1229,971953;1321,705298;1179,3199;1183,941502;1179,759108;1247,551934;1122,273465;1236,131754;1289,300401;1174,864412;1278,32721;1255,795346;1157,28871;1153,409366;1113,997375;1045,216039;1269,039658;1264,167525;1141,662795;1230,747277;1173,341384;1218,550217;1155,284071;1242,521469
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1179,16468;1148,47071;1074,207253;1270,435864;1253,115362;1128,820734;1225,21925;1341,671939;1160,730792;1166,627613;1161,290986;1247,537151;1087,838254;1233,039794;1300,535406;1155,044043;1286,605634;1258,001889;1132,598932;1127,64277;1077,253308;989,223469;1274,814715;1268,630016;1112,629956;1226,203869;1153,100092;1210,708666;1130,037989;1241,151327
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1128,120491;1093,521112;1009,584581;1230,418552;1211,037002;1071,334702;1179,820185;1310,130675;1107,350905;1113,998153;1107,98229;1204,795506;1025,006258;1188,572829;1264,099446;1100,93746;1248,512045;1216,50512;1075,602292;1070,004241;1013,031331;913,353733;1235,318695;1228,397574;1053,039695;1180,922678;1098,744144;1163,564829;1072,7099;1197,649919
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1064,879242;1030,356501;945,810758;1164,867281;1146,036978;1008,091508;1115,703244;1242,312563;1044,190184;1050,824205;1044,82118;1139,972876;961,397382;1124,21197;1197,590787;1037,779851;1182,446484;1151,349485;1012,380105;1006,753655;949,295633;848,248672;1169,628153;1162,904267;989,679405;1116,775782;1035,585758;1099,843136;1009,473709;1133,030748
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1078,171015;1046,562839;964,008509;1156,226286;1142,276674;1025,350544;1119,773599;1213,598724;1059,452362;1065,535914;1060,033952;1137,784229;979,568679;1126,10846;1180,467909;1053,511581;1169,249244;1146,212427;1029,474584;1024,060542;967,497274;864,689202;1159,753175;1154,772116;1007,472571;1120,576932;1051,465316;1107,579262;1026,681394;1132,641335
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1081,860516;1051,282864;969,843087;1153,238973;1140,752091;1030,508609;1120,596773;1204,59477;1063,820709;1069,708972;1064,384404;1136,730753;985,290829;1126,279242;1174,938326;1058,051487;1164,896068;1144,275089;1034,558735;1029,240781;973,309288;870,69923;1156,395901;1151,936911;1012,901008;1121,31919;1056,060464;1109,512709;1031,816118;1132,127435
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1126,009259;1101,843496;1036,31401;1179,361915;1170,239698;1085,23802;1155,505036;1216,880138;1111,803281;1116,458728;1112,249491;1167,301791;1048,814509;1159,666034;1195,214631;1107,227584;1187,878033;1172,81309;1088,483644;1084,221112;1039,120816;955,693517;1181,668047;1178,410752;1071,091173;1156,035665;1105,645425;1147,272906;1086,286049;1163,938681
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1366,308421;1343,135057;1277,580673;1410,350961;1403,339587;1326,774665;1391,990988;1439,186565;1352,803852;1357,272956;1353,233723;1401,081693;1290,248452;1395,213271;1422,534794;1348,37793;1416,896285;1405,317772;1329,991502;1325,765538;1280,429494;1194,997166;1412,123353;1409,619985;1312,670611;1392,405687;1346,840897;1385,325066;1327,814526;1398,49702
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1757,44024;1730,426435;1656,067277;1814,177013;1804,687947;1711,685996;1789,351076;1853,204259;1741,608143;1746,814058;1742,107649;1801,631777;1670,318383;1793,68908;1830,667338;1736,477698;1823,035471;1807,364819;1715,356824;1710,535653;1659,268943;1563,795135;1816,576122;1813,187726;1695,652384;1789,905435;1734,701027;1780,649394;1712,87174;1798,133286
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1732,323314;1715,602297;1661,905745;1747,338851;1746,369015;1702,769573;1744,728502;1751,327122;1722,8572;1726,093489;1723,171921;1746,057018;1672,648246;1745,245125;1749,024102;1719,574618;1748,244109;1746,642888;1705,335962;1701,960792;1664,331697;1589,897069;1747,583936;1747,237705;1691,324884;1744,805918;1718,418829;1742,809837;1703,600916;1745,699505
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1418,257868;1414,85391;1391,97815;1390,002298;1397,443155;1410,321784;1409,339499;1359,400138;1416,85038;1417,531171;1416,923516;1399,839152;1397,156833;1406,066643;1377,071929;1416,015535;1383,055891;1395,343594;1411,302513;1410,006286;1393,163505;1354,121864;1388,12098;1390,778012;1405,624323;1408,941139;1415,693034;1414,349736;1410,643118;1402,582547
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1033,248892;1031,957334;1014,710357;1000,072173;1008,373161;1028,860705;1021,65832;965,931453;1033,087447;1033,361709;1033,121682;1011,046532;1018,82117;1017,994106;985,646785;1032,651352;992,322821;1006,031238;1029,561726;1028,632737;1015,655685;983,708669;997,97339;1000,937751;1025,38011;1021,210165;1032,466566;1027,432599;1029,091396;1014,106981
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;781,026543;775,995689;749,754873;759,106614;765,264081;770,513956;775,096655;733,782727;778,61732;779,609719;778,719633;767,246935;755,513202;772,400332;748,406517;777,489151;753,3584;763,526701;771,673247;770,143216;751,068606;708,503578;757,549741;759,748503;765,071514;774,770653;777,067449;779,07948;770,892476;769,516888
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;735,031882;724,685797;688,954359;737,753881;738,756395;716,342406;740,307044;733,631397;729,283668;731,291031;729,480514;739,079285;696,229102;739,91802;736,011833;727,217563;736,818279;738,473575;718,026878;715,81061;690,600708;639,53201;737,500627;737,858529;708,764224;740,268141;726,484254;740,252969;716,888984;739,448858
