TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,127453;133,741983;55,085267;118,305443;50,673376;47,394693;43,604191;103,42426;36,165414;35,376885;131,057357;56,813258;54,734783;51,450053;52,702749;42,892822;123,601648;174,499005;50,26339;43,809306;42,446312;30,213473;42,832836;48,760347;122,94712;54,019544;38,911719;31,015305;36,966279;30,969106
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,127453;133,741983;55,085267;118,305443;50,673376;47,394693;43,604191;103,42426;36,165414;35,376885;131,057357;56,813258;54,734783;51,450053;52,702749;42,892822;123,601648;174,499005;50,26339;43,809306;42,446312;30,213473;42,832836;48,760347;122,94712;54,019544;38,911719;31,015305;36,966279;30,969106
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,127453;133,741983;55,085267;118,305443;50,673376;47,394693;43,604191;103,42426;36,165414;35,376885;131,057357;56,813258;54,734783;51,450053;52,702749;42,892822;123,601648;174,499005;50,26339;43,809306;42,446312;30,213473;42,832836;48,760347;122,94712;54,019544;38,911719;31,015305;36,966279;30,969106
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,127453;133,741983;55,085267;118,305443;50,673376;47,394693;43,604191;103,42426;36,165414;35,376885;131,057357;56,813258;54,734783;51,450053;52,702749;42,892822;123,601648;174,499005;50,26339;43,809306;42,446312;30,213473;42,832836;48,760347;122,94712;54,019544;38,911719;31,015305;36,966279;30,969106
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,127453;133,741983;55,085267;118,305443;50,673376;47,394693;43,604191;103,42426;36,165414;35,376885;131,057357;56,813258;54,734783;51,450053;52,702749;42,892822;123,601648;174,499005;50,26339;43,809306;42,446312;30,213473;42,832836;48,760347;122,94712;54,019544;38,911719;31,015305;36,966279;30,969106
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,127453;133,741983;55,085267;118,305443;50,673376;47,394693;43,604191;103,42426;36,165414;35,376885;131,057357;56,813258;54,734783;51,450053;52,702749;42,892822;123,601648;174,499005;50,26339;43,809306;42,446312;30,213473;42,832836;48,760347;122,94712;54,019544;38,911719;31,015305;36,966279;30,969106
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,127453;133,741983;55,085267;118,305443;50,673376;47,394693;43,604191;103,42426;36,165414;35,376885;131,057357;56,813258;54,734783;51,450053;52,702749;42,892822;123,601648;174,499005;50,26339;43,809306;42,446312;30,213473;42,832836;48,760347;122,94712;54,019544;38,911719;31,015305;36,966279;30,969106
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,127453;133,741983;55,085267;118,305443;50,673376;47,394693;43,604191;103,42426;36,165414;35,376885;131,057357;56,813258;54,734783;51,450053;52,702749;42,892822;123,601648;174,499005;50,26339;43,809306;42,446312;30,213473;42,832836;48,760347;122,94712;54,019544;38,911719;31,015305;36,966279;30,969106
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,127453;133,741983;55,085267;118,305443;50,673376;47,394693;43,604191;103,42426;36,165414;35,376885;131,057357;56,813258;54,734783;51,450053;52,702749;42,892822;123,601648;174,499005;50,26339;43,809306;42,446312;30,213473;42,832836;48,760347;122,94712;54,019544;38,911719;31,015305;36,966279;30,969106
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,127453;133,741983;55,085267;118,305443;50,673376;47,394693;43,604191;103,42426;36,165414;35,376885;131,057357;56,813258;54,734783;51,450053;52,702749;42,892822;123,601648;174,499005;50,26339;43,809306;42,446312;30,213473;42,832836;48,760347;122,94712;54,019544;38,911719;31,015305;36,966279;30,969106
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,127453;133,741983;55,085267;118,305443;50,673376;47,394693;43,604191;103,42426;36,165414;35,376885;131,057357;56,813258;54,734783;51,450053;52,702749;42,892822;123,601648;174,499005;50,26339;43,809306;42,446312;30,213473;42,832836;48,760347;122,94712;54,019544;38,911719;31,015305;36,966279;30,969106
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,127453;133,741983;55,085267;118,305443;50,673376;47,394693;43,604191;103,42426;36,165414;35,376885;131,057357;56,813258;54,734783;51,450053;52,702749;42,892822;123,601648;174,499005;50,26339;43,809306;42,446312;30,213473;42,832836;48,760347;122,94712;54,019544;38,911719;31,015305;36,966279;30,969106
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,127453;133,741983;55,085267;118,305443;50,673376;47,394693;43,604191;103,42426;36,165414;35,376885;131,057357;56,813258;54,734783;51,450053;52,702749;42,892822;123,601648;174,499005;50,26339;43,809306;42,446312;30,213473;42,832836;48,760347;122,94712;54,019544;38,911719;31,015305;36,966279;30,969106
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,127453;133,741983;55,085267;118,305443;50,673376;47,394693;43,604191;103,42426;36,165414;35,376885;131,057357;56,813258;54,734783;51,450053;52,702749;42,892822;123,601648;174,499005;50,26339;43,809306;42,446312;30,213473;42,832836;48,760347;122,94712;54,019544;38,911719;31,015305;36,966279;30,969106
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,127453;133,741983;55,085267;118,305443;50,673376;47,394693;43,604191;103,42426;36,165414;35,376885;131,057357;56,813258;54,734783;51,450053;52,702749;42,892822;123,601648;174,499005;50,26339;43,809306;42,446312;30,213473;42,832836;48,760347;122,94712;54,019544;38,911719;31,015305;36,966279;30,969106
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,391419;151,101952;31,902037;70,583728;49,365289;65,50836;31,172769;52,121512;42,115904;38,686045;205,180999;56,058593;51,78288;54,651093;56,430362;55,594183;174,759026;206,917939;66,035175;41,595378;37,605567;29,243776;49,205407;59,397988;142,908509;58,014192;39,217214;32,660331;38,06393;29,370763
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,061979;181,731942;28,327534;34,158535;74,465177;43,680142;23,716576;41,68705;47,204333;52,329529;137,623189;46,8732;43,154295;54,537167;50,807862;52,83143;100,139046;228,156454;93,768168;34,31479;39,988327;31,253799;62,421488;73,149833;113,023026;63,644191;33,668003;34,369213;36,945477;31,232029
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,061979;181,731942;28,327534;34,158535;74,465177;43,680142;23,716576;41,68705;47,204333;52,329529;137,623189;46,8732;43,154295;54,537167;50,807862;52,83143;100,139046;228,156454;93,768168;34,31479;39,988327;31,253799;62,421488;73,149833;113,023026;63,644191;33,668003;34,369213;36,945477;31,232029
