TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300
20/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357
21/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124
21/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240
21/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635
21/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977
21/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593
21/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454
21/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233
21/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965
21/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129
21/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652
21/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165
21/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724
21/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260
21/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273
21/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042
21/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460
21/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877
21/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677
21/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300
21/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357
22/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124
22/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240
22/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635
22/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977
22/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593
22/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454
22/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233
22/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965
22/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129
22/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652
22/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165
22/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724;3,777724
22/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260
22/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273
22/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042
22/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460
22/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877
22/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677
22/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300;12,738300
22/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357;12,116357
23/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124
23/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240
23/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635
23/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977;0,361977
23/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593
23/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454
23/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233
23/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965;0,259965
23/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129
23/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652
23/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165
