TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951;39,906951
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239;0,532239
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305;0,082305
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369;0,477369
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979;0,641979
