TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,180824;501,073445;514,724918;787,128318;896,475216;482,544195;1985,793807;867,553101;576,755569;143,22561;454,459815;384,27251;554,587127;801,705352;882,828247;583,007052;903,577945;439,617048;517,231366;696,918703;513,966002;659,394044;792,012852;832,154306;83,548273;607,449988;881,296904;576,18582;666,183748;2208,252905
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,180824;501,073445;514,724918;787,128318;896,475216;482,544195;1985,793807;867,553101;576,755569;143,22561;454,459815;384,27251;554,587127;801,705352;882,828247;583,007052;903,577945;439,617048;517,231366;696,918703;513,966002;659,394044;792,012852;832,154306;83,548273;607,449988;881,296904;576,18582;666,183748;2208,252905
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,180824;501,073445;514,724918;787,128318;896,475216;482,544195;1985,793807;867,553101;576,755569;143,22561;454,459815;384,27251;554,587127;801,705352;882,828247;583,007052;903,577945;439,617048;517,231366;696,918703;513,966002;659,394044;792,012852;832,154306;83,548273;607,449988;881,296904;576,18582;666,183748;2208,252905
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,180824;501,073445;514,724918;787,128318;896,475216;482,544195;1985,793807;867,553101;576,755569;143,22561;454,459815;384,27251;554,587127;801,705352;882,828247;583,007052;903,577945;439,617048;517,231366;696,918703;513,966002;659,394044;792,012852;832,154306;83,548273;607,449988;881,296904;576,18582;666,183748;2208,252905
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,180824;501,073445;514,724918;787,128318;896,475216;482,544195;1985,793807;867,553101;576,755569;143,22561;454,459815;384,27251;554,587127;801,705352;882,828247;583,007052;903,577945;439,617048;517,231366;696,918703;513,966002;659,394044;792,012852;832,154306;83,548273;607,449988;881,296904;576,18582;666,183748;2208,252905
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,180824;501,073445;514,724918;787,128318;896,475216;482,544195;1985,793807;867,553101;576,755569;143,22561;454,459815;384,27251;554,587127;801,705352;882,828247;583,007052;903,577945;439,617048;517,231366;696,918703;513,966002;659,394044;792,012852;832,154306;83,548273;607,449988;881,296904;576,18582;666,183748;2208,252905
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,180824;501,073445;514,724918;787,128318;896,475216;482,544195;1985,793807;867,553101;576,755569;143,22561;454,459815;384,27251;554,587127;801,705352;882,828247;583,007052;903,577945;439,617048;517,231366;696,918703;513,966002;659,394044;792,012852;832,154306;83,548273;607,449988;881,296904;576,18582;666,183748;2208,252905
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,180824;501,073445;514,724918;787,128318;896,475216;482,544195;1985,793807;867,553101;576,755569;143,22561;454,459815;384,27251;554,587127;801,705352;882,828247;583,007052;903,577945;439,617048;517,231366;696,918703;513,966002;659,394044;792,012852;832,154306;83,548273;607,449988;881,296904;576,18582;666,183748;2208,252905
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,180824;501,073445;514,724918;787,128318;896,475216;482,544195;1985,793807;867,553101;576,755569;143,22561;454,459815;384,27251;554,587127;801,705352;882,828247;583,007052;903,577945;439,617048;517,231366;696,918703;513,966002;659,394044;792,012852;832,154306;83,548273;607,449988;881,296904;576,18582;666,183748;2208,252905
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,180824;501,073445;514,724918;787,128318;896,475216;482,544195;1985,793807;867,553101;576,755569;143,22561;454,459815;384,27251;554,587127;801,705352;882,828247;583,007052;903,577945;439,617048;517,231366;696,918703;513,966002;659,394044;792,012852;832,154306;83,548273;607,449988;881,296904;576,18582;666,183748;2208,252905
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,180824;501,073445;514,724918;787,128318;896,475216;482,544195;1985,793807;867,553101;576,755569;143,22561;454,459815;384,27251;554,587127;801,705352;882,828247;583,007052;903,577945;439,617048;517,231366;696,918703;513,966002;659,394044;792,012852;832,154306;83,548273;607,449988;881,296904;576,18582;666,183748;2208,252905
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,180824;501,073445;514,724918;787,128318;896,475216;482,544195;1985,793807;867,553101;576,755569;143,22561;454,459815;384,27251;554,587127;801,705352;882,828247;583,007052;903,577945;439,617048;517,231366;696,918703;513,966002;659,394044;792,012852;832,154306;83,548273;607,449988;881,296904;576,18582;666,183748;2208,252905
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,180824;501,073445;514,724918;787,128318;896,475216;482,544195;1985,793807;867,553101;576,755569;143,22561;454,459815;384,27251;554,587127;801,705352;882,828247;583,007052;903,577945;439,617048;517,231366;696,918703;513,966002;659,394044;792,012852;832,154306;83,548273;607,449988;881,296904;576,18582;666,183748;2208,252905
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,180824;501,073445;514,724918;787,128318;896,475216;482,544195;1985,793807;867,553101;576,755569;143,22561;454,459815;384,27251;554,587127;801,705352;882,828247;583,007052;903,577945;439,617048;517,231366;696,918703;513,966002;659,394044;792,012852;832,154306;83,548273;607,449988;881,296904;576,18582;666,183748;2208,252905
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,180824;501,073445;514,724918;787,128318;896,475216;482,544195;1985,793807;867,553101;576,755569;143,22561;454,459815;384,27251;554,587127;801,705352;882,828247;583,007052;903,577945;439,617048;517,231366;696,918703;513,966002;659,394044;792,012852;832,154306;83,548273;607,449988;881,296904;576,18582;666,183748;2208,252905
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,703818;470,924004;411,947031;895,441559;880,45917;521,793867;914,344638;1196,003655;653,626736;186,913925;473,200751;405,434319;567,477432;658,081142;1544,249069;603,326622;2676,821344;716,49287;590,684035;701,415897;441,074075;486,219418;925,246449;626,39135;316,695244;521,575426;777,726322;481,078159;601,058883;1685,071821
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;345,403422;456,139788;386,396122;2300,419486;988,682332;693,284016;656,70969;869,897407;706,01443;608,384558;642,067348;356,823187;507,415007;566,065444;2315,095607;482,208651;1706,298938;407,217883;613,246572;665,625259;465,640871;651,280178;1411,819427;645,087247;553,294494;631,356955;624,330793;484,573225;498,70662;772,346354
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;345,403422;456,139788;386,396122;2300,419486;988,682332;693,284016;656,70969;869,897407;706,01443;608,384558;642,067348;356,823187;507,415007;566,065444;2315,095607;482,208651;1706,298938;407,217883;613,246572;665,625259;465,640871;651,280178;1411,819427;645,087247;553,294494;631,356955;624,330793;484,573225;498,70662;772,346354
