TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746;10,451746
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932;0,122932
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208;0,020208
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104;0,010104
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462;0,093462
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704;0,262704
