TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896;80,212896
13/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328
13/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600
13/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744
13/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528
13/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536
13/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512
13/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272
13/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400;607,442400
14/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912
14/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488
14/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616
14/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992
14/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248
14/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360
14/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696
14/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904
14/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632
14/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776
14/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088
14/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360
14/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288
14/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512
14/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392
14/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312
14/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360
15/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912;16,062912
15/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488;6,811488
15/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616
15/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992
15/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248;3,253248
15/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360;11,691360
15/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696;24,297696
15/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904;41,783904
15/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632;26,737632
15/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776;46,663776
15/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088;72,893088
15/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360;100,647360
15/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288;103,392288
15/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512;82,144512
15/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392;48,595392
15/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312;26,229312
15/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360;532,719360
16/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464;579,586464
16/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848;539,530848
16/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032;11,488032
16/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624;1,626624
16/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
