TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
19/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158;24385,397158
19/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489;24735,871489
19/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400;26070,148400
19/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810;29013,399810
19/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619;34525,868619
19/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914;38837,840914
19/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145;40490,876145
19/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970;40992,407970
19/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289;40749,123289
19/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347;38219,585347
19/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573;37714,333573
19/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782;38570,610782
19/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235;38170,840235
19/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406;37343,716406
19/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706;34829,030706
19/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881;36078,795881
19/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054;39014,938054
19/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257;37892,202257
19/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659;36152,092659
19/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547;33211,486547
19/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393;30005,193393
20/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410;27006,225410
20/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660;25146,939660
20/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003;24437,504003
20/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754;24276,581754
20/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752;24398,926752
20/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293;25638,138293
20/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542;28951,593542
20/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220;34139,655220
20/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201;39216,008201
20/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018;40467,592018
20/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737;40577,812737
20/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954;40904,010954
20/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287;38435,783287
20/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254;37696,946254
20/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030;37240,908030
20/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517;36814,188517
20/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279;37556,635279
20/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340;35271,291340
20/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459;36370,467459
20/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293;39160,374293
20/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522;37954,256522
20/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118;35890,401118
20/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549;32421,231549
20/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967;29596,494967
21/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359;27360,254359
21/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037;25713,915037
21/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716;24588,919716
21/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341;24046,165341
21/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140;23938,700140
21/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070;24261,509070
21/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990;24585,061990
21/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371;27277,864371
21/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061;30721,876061
21/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536;32202,250536
21/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494;33036,180494
21/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786;32444,570786
