TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
06/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537
06/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522
06/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921
06/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885
06/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728
06/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452
06/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626
06/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550
06/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093
06/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334
06/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750
06/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032
06/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660
06/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722
07/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373
07/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199
07/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073
07/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692
07/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372
07/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697
07/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537
07/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522
07/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921
07/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885
07/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728
07/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452
07/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626
07/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550
07/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093
07/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334
07/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750
07/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032
07/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660
07/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722
08/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373
08/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199
08/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073;95,124073
08/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692
08/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372;83,944372
08/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697;76,877697
08/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537
08/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522
08/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921
08/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885
08/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728
08/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452
08/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626
08/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550;58,824550
08/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093;59,763093
08/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334
08/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750
08/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032
08/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660
08/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722
09/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373
